Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
8387|2|0|1|3|0|4|0|0|0
8388|7|2|1|6|5|4|0|3|0
8389|3|5|6|0|2|1|7|4|0
8390|0|0|0|0|0|0|0|0|1
8391|8|7|2|4|0|6|1|3|5
8392|5|3|1|6|2|7|0|8|4
8393|2|0|0|0|3|0|0|1|0
8394|0|0|1|0|0|0|0|0|0
8395|0|4|3|5|1|0|0|0|2
8396|1|4|3|8|6|5|9|2|7
8397|2|3|1|0|0|0|0|0|4
8398|0|2|0|3|0|0|0|1|0
8399|0|1|0|0|0|0|0|2|0
8400|7|9|4|8|5|2|3|1|6
8401|0|0|0|0|1|0|0|0|0
8402|4|2|3|5|0|0|0|0|1
8403|6|3|4|2|0|5|0|0|1
8404|1|2|0|5|4|6|0|3|0
8405|3|2|6|0|4|0|1|7|5
8406|0|0|1|2|0|0|0|0|0
8407|3|9|5|1|2|7|6|4|8
8408|1|0|0|3|0|0|0|0|2
8409|8|2|6|1|5|4|9|3|7
8410|0|0|0|0|1|2|0|0|0
8411|0|0|2|0|0|0|1|3|0
8412|0|0|2|0|0|0|0|0|1
8413|1|0|0|2|6|5|3|0|4
8414|1|4|5|0|2|3|0|0|0
8415|7|0|6|4|3|1|2|8|5
8416|1|0|0|0|0|0|0|0|0
8417|0|2|0|0|3|1|0|0|0
8418|7|1|3|4|9|5|6|8|2
8419|1|0|2|0|5|0|3|4|6
8420|5|6|0|4|7|0|3|2|1
8421|1|0|0|0|0|0|0|0|0
8422|9|6|3|5|2|8|7|1|4
8423|5|2|7|8|3|1|0|6|4
8424|1|0|3|0|2|0|4|0|5
8425|1|3|0|0|2|0|0|0|4
8426|0|0|3|0|0|2|1|0|0
8427|3|1|6|4|2|9|5|8|7
8428|1|0|0|0|0|0|0|0|0
8429|1|4|6|5|7|0|3|2|0
8430|1|3|0|2|0|0|0|0|0
8431|0|0|0|1|0|0|0|0|0
8432|0|0|0|0|1|0|0|0|0
8433|0|0|0|0|2|0|1|0|3
8434|0|0|3|0|0|0|2|1|0
8435|0|0|0|0|1|2|0|0|3
8436|5|7|2|8|4|1|9|3|6
8437|0|3|0|1|0|0|0|2|0
8438|5|4|0|3|0|0|1|0|2
8439|0|4|0|1|0|0|2|3|0
8440|3|5|0|0|1|0|0|2|4
8441|3|0|2|1|7|5|6|4|0
8442|8|6|5|4|1|7|9|2|3
8443|8|0|3|4|5|1|7|2|6
8444|0|3|2|1|0|0|0|4|0
8445|4|3|1|2|0|0|0|5|0
8446|3|6|4|1|5|0|0|0|2
8447|2|1|5|0|4|7|6|3|0
8448|2|1|6|0|4|0|0|3|5
8449|0|0|1|0|2|0|0|0|0
8450|5|2|0|1|3|0|6|4|0
8451|0|1|2|4|0|6|5|0|3
8452|5|0|1|0|3|0|0|2|4
8453|2|3|0|0|0|1|0|0|0
8454|0|0|0|1|0|0|0|0|0
8455|2|3|7|1|6|5|8|4|0
8456|0|2|3|0|0|0|0|1|0
8457|1|8|6|7|0|3|4|2|5
8458|1|0|2|0|0|4|0|0|3
8459|0|2|3|0|0|0|0|1|4
8460|3|8|7|4|1|0|6|2|5
8461|4|3|7|1|5|2|6|9|8
8462|4|0|2|0|1|0|5|3|0
8463|0|3|4|0|0|2|0|1|5
8464|0|0|0|0|0|0|0|1|0
8465|2|0|0|1|0|0|0|3|0
8466|4|2|0|3|1|0|0|5|0
8467|0|1|0|0|0|0|0|0|0
8468|0|2|0|0|0|0|0|1|0
8469|0|0|3|4|0|1|0|5|2
8470|0|1|3|0|0|0|0|2|4
8471|1|6|5|0|2|3|0|4|0
8472|0|0|0|0|0|0|1|0|0
8473|2|3|0|0|0|0|1|0|0
8474|5|6|7|0|1|4|8|2|3
8475|0|0|2|0|3|0|0|1|0
8476|0|4|0|0|1|3|0|2|0
8477|3|2|6|5|1|4|0|0|7
8478|6|5|0|0|1|2|4|3|0
8479|0|4|3|5|6|0|1|2|7
8480|5|3|1|6|0|7|4|8|2
8481|7|5|6|9|3|4|8|2|1
8482|2|9|3|4|1|7|5|8|6
8483|1|0|2|0|5|3|0|6|4
8484|8|2|1|5|6|7|9|4|3
8485|5|3|4|1|2|0|0|0|0
8486|2|3|8|9|6|1|4|5|7
8487|0|0|1|0|0|3|0|0|2
8488|5|3|9|2|4|6|7|8|1
8489|0|0|0|0|0|1|0|0|0
8490|0|5|4|3|2|0|0|1|6
8491|0|4|0|0|0|5|1|2|3
8492|0|1|0|4|0|0|0|3|2
8493|2|1|0|5|0|6|0|4|3
8494|2|7|4|0|1|5|3|6|0
8495|2|1|0|0|0|0|0|3|0
8496|0|1|0|4|0|0|5|3|2
8497|0|0|2|0|0|0|1|0|0
8498|2|8|6|5|4|9|1|3|7
8499|0|4|0|3|0|2|0|1|5
8500|3|6|5|2|0|4|0|7|1
8501|5|1|6|2|7|0|4|3|8
8502|2|0|0|0|0|3|0|1|0
8503|2|6|1|7|3|5|0|0|4
8504|0|0|0|0|1|0|0|0|0
8505|0|0|5|3|1|0|4|0|2
8506|6|4|0|0|1|5|2|3|0
8507|2|0|3|1|7|5|4|8|6
8508|1|4|3|6|7|8|0|5|2
8509|0|3|0|0|1|0|0|4|2
8510|5|0|1|6|0|2|3|0|4
8511|5|1|4|7|2|3|6|0|8
8512|2|3|6|7|5|0|1|8|4
8513|4|0|2|0|5|1|0|3|0
8514|0|0|0|0|0|0|1|0|0
8515|0|0|0|1|0|0|0|0|0
8516|8|4|9|1|2|6|5|7|3
8517|2|6|5|7|1|3|8|0|4
8518|4|3|0|1|2|0|0|5|0
8519|1|0|0|2|3|0|0|4|5
8520|7|2|8|3|6|9|1|4|5
8521|6|3|5|1|9|8|2|4|7
8522|3|6|0|4|0|5|1|2|0
8523|4|1|7|9|5|6|2|3|8
8524|0|0|2|0|0|0|3|1|0
8525|4|7|1|0|6|3|5|0|2
8526|1|6|2|0|4|0|3|5|0
8527|4|8|7|0|1|5|6|2|3
8528|7|9|4|1|6|3|8|5|2
8529|0|0|3|1|2|0|0|0|0
8530|0|3|0|4|5|1|0|0|2
8531|0|0|0|0|1|0|0|2|0
8532|2|0|4|0|3|0|0|5|1
8533|1|0|0|3|2|5|4|0|0
8534|2|0|0|0|1|3|0|0|0
8535|0|0|0|0|0|0|0|1|2
8536|1|7|8|3|5|0|6|4|2
8537|0|4|5|3|0|2|1|0|6
8538|8|9|3|1|6|4|7|5|2
8539|1|0|0|0|0|0|0|0|0
8540|1|0|3|2|0|0|0|0|0
8541|0|0|0|1|0|0|0|2|0
8542|2|1|0|3|7|4|6|5|0
8543|2|0|0|0|0|4|0|1|3
8544|1|4|8|0|2|3|6|7|5
8545|5|2|0|3|4|1|0|6|0
8546|0|0|3|0|2|1|0|0|0
8547|6|5|0|0|2|7|3|1|4
8548|0|1|3|4|5|7|0|2|6
8549|0|4|0|5|1|0|2|3|6
8550|0|0|2|3|0|4|0|1|0
8551|6|0|5|7|0|4|3|2|1
8552|1|0|0|0|0|0|0|0|0
8553|6|2|5|0|7|3|8|4|1
8554|0|0|1|2|0|0|0|0|0
8555|0|0|0|4|2|1|3|0|0
8556|7|3|1|5|0|6|0|4|2
8557|7|8|2|5|6|1|3|9|4
8558|2|0|0|4|0|0|0|1|3
8559|3|0|6|5|0|1|4|0|2
8560|0|0|0|0|0|0|3|1|2
8561|5|6|2|7|8|1|3|9|4
8562|1|0|0|0|0|0|2|0|0
8563|0|7|4|3|5|2|1|6|8
8564|0|1|2|0|0|0|3|0|0
8565|1|2|0|3|6|5|0|0|4
8566|1|0|0|0|0|0|0|0|0
8567|2|0|0|0|1|0|0|0|0
8568|1|0|0|2|0|0|0|0|0
8569|0|2|0|1|0|0|0|0|0
8570|0|0|0|0|0|0|1|0|0
8571|0|1|5|0|2|0|3|0|4
8572|2|0|1|0|0|0|0|0|0
8573|0|4|2|6|7|0|5|3|1
8574|2|1|0|0|0|0|0|0|0
8575|1|0|0|7|2|5|3|6|4
8576|2|0|0|0|0|0|0|0|1
8577|2|1|4|3|0|6|7|0|5
8578|0|2|0|3|4|0|1|0|0
8579|0|1|0|0|0|0|0|0|0
8580|3|0|0|1|6|2|5|4|7
8581|0|0|2|0|0|0|1|0|0
8582|0|0|0|0|0|1|0|0|0
8583|5|4|2|8|1|3|6|7|9
8584|0|0|0|0|1|2|0|0|0
8585|0|0|0|0|0|0|1|0|0
8586|0|1|0|0|0|0|0|0|0
8587|3|5|1|0|4|0|2|0|0
8588|0|0|1|0|0|0|0|0|0
8589|4|6|1|7|8|3|9|2|5
8590|5|6|7|0|3|2|0|4|1
8591|0|6|1|5|7|2|8|3|4
8592|0|0|1|0|0|3|0|2|0
8593|0|5|7|3|6|2|0|1|4
8594|0|0|2|0|0|0|0|1|0
8595|4|3|6|2|0|8|1|7|5
8596|1|0|3|0|0|0|0|0|2
8597|3|0|0|0|0|5|1|4|2
8598|0|6|2|7|1|0|4|3|5
8599|0|0|0|2|0|0|0|0|1
8600|0|2|0|1|0|0|0|0|3
8601|5|0|3|6|0|1|7|4|2
8602|0|1|3|0|0|0|4|0|2
8603|8|6|4|5|9|7|1|3|2
8604|0|0|0|0|0|2|1|0|0
8605|7|4|6|0|3|5|1|8|2
8606|0|0|5|7|1|4|6|3|2
8607|1|0|0|0|0|0|2|0|0
8608|0|0|2|0|1|0|0|0|0
8609|0|0|1|0|0|0|0|0|0
8610|1|0|3|2|0|4|0|0|0
8611|1|0|8|5|7|6|3|4|2
8612|1|2|3|0|0|0|4|0|5
8613|5|0|4|0|0|3|1|2|0
8614|1|7|3|2|6|0|0|5|4
8615|1|0|0|0|0|0|0|0|0
8616|0|0|4|0|1|6|5|3|2
8617|4|0|3|0|0|2|5|0|1
8618|5|4|0|0|3|1|2|0|0
8619|0|2|0|0|3|1|0|0|4
8620|3|2|0|0|0|0|0|1|4
8621|0|0|0|0|0|2|0|0|1
8622|0|2|1|0|3|0|0|0|0
8623|6|4|5|8|3|9|2|7|1
8624|0|0|0|0|0|0|0|0|1
8625|2|0|0|0|3|1|0|4|5
8626|0|0|0|4|5|3|0|2|1
8627|0|0|0|0|0|0|0|0|1
8628|2|0|3|0|0|0|0|1|0
8629|1|2|0|0|3|4|5|0|6
8630|2|0|0|0|0|0|0|1|3
8631|0|0|0|0|0|0|0|0|1
8632|0|1|0|0|0|0|0|0|2
8633|3|6|5|1|0|2|7|4|8
8634|5|0|4|0|0|0|2|3|1
8635|0|2|6|4|0|3|5|0|1
8636|0|1|0|0|2|0|0|0|0
8637|5|9|6|4|1|8|2|7|3
8638|2|0|0|1|0|0|0|0|0
8639|0|1|0|0|0|2|0|0|0
8640|6|2|5|1|8|9|3|4|7
8641|0|2|6|0|5|1|3|7|4
8642|5|3|2|9|4|6|1|7|8
8643|2|0|0|0|1|0|3|0|0
8644|4|3|0|0|0|2|0|0|1
8645|3|4|5|6|2|1|0|0|0
8646|0|0|1|4|2|0|5|3|0
8647|0|0|0|0|0|0|0|1|0
8648|0|0|3|0|2|0|1|0|0
8649|6|5|4|1|0|2|7|3|0
8650|0|0|2|4|0|5|3|1|0
8651|0|2|1|0|0|0|0|0|0
8652|1|4|3|0|0|2|6|5|7
8653|6|4|2|0|7|5|3|1|8
8654|0|6|5|1|2|0|3|4|7
8655|0|0|0|0|0|0|0|1|0
8656|1|0|2|0|0|0|0|0|0
8657|1|9|7|4|2|6|5|8|3
8658|4|3|5|2|6|8|1|7|9
8659|1|3|5|8|7|2|6|9|4
8660|0|0|0|0|0|0|0|1|0
8661|0|1|0|0|0|0|0|0|0
8662|1|2|0|5|0|3|0|4|6
8663|0|1|3|0|0|2|0|0|0
8664|0|2|4|0|1|6|3|5|0
8665|0|0|0|0|0|0|1|0|0
8666|7|5|3|8|6|1|9|2|4
8667|4|0|8|3|2|5|6|7|1
8668|1|2|0|0|0|0|0|0|0
8669|0|0|0|0|0|0|0|0|1
8670|5|2|8|3|4|7|1|0|6
8671|1|0|0|0|0|0|0|0|0
8672|2|1|0|0|0|0|3|0|4
8673|6|7|3|2|0|4|1|5|0
8674|2|3|0|0|0|0|0|0|1
8675|6|2|8|1|0|5|4|3|7
8676|0|0|2|5|0|1|4|3|6
8677|2|0|0|3|1|0|4|0|0
8678|0|1|0|0|0|0|0|3|2
8679|5|2|6|3|7|0|1|8|4
8680|1|0|0|4|0|0|0|3|2
8681|0|0|5|0|2|1|4|3|0
8682|8|6|2|9|4|5|1|3|7
8683|1|0|0|0|5|0|2|4|3
8684|3|1|4|2|8|0|5|6|7
8685|0|4|0|5|0|2|3|0|1
8686|1|0|2|0|3|4|0|0|0
8687|3|2|0|6|0|1|0|5|4
8688|0|0|0|0|1|0|0|0|0
8689|1|0|0|0|0|0|0|0|0
8690|1|0|0|0|0|2|0|3|4
8691|3|0|4|1|2|5|0|0|0
8692|1|2|7|0|5|0|4|6|3
8693|0|0|0|1|2|0|0|0|0
8694|1|0|3|0|5|0|4|0|2
8695|6|0|5|3|1|4|2|0|0
8696|0|0|5|2|0|3|1|4|6
8697|6|7|3|2|4|5|0|8|1
8698|2|9|3|4|1|8|6|5|7
8699|6|8|4|7|3|1|2|5|0
8700|6|7|4|1|0|2|0|5|3
8701|0|0|1|0|0|0|0|0|0
8702|1|4|2|9|3|8|6|5|7
8703|0|0|0|0|0|0|1|0|0
8704|0|0|1|0|0|0|0|0|0
8705|0|2|4|1|0|0|0|3|0
8706|0|6|8|4|7|3|1|5|2
8707|0|0|0|0|0|0|0|1|0
8708|0|1|0|0|2|0|0|0|0
8709|5|1|0|0|4|3|6|2|7
8710|2|1|0|0|3|0|0|0|0
8711|2|6|9|5|3|7|1|4|8
8712|1|0|0|0|0|0|2|0|0
8713|1|0|4|0|0|0|3|2|5
8714|1|4|0|5|2|0|3|6|0
8715|4|2|1|6|7|5|0|3|0
8716|1|0|0|0|0|0|0|0|0
8717|1|3|2|0|6|0|4|7|5
8718|0|3|2|0|0|0|0|0|1
8719|0|0|0|1|0|0|0|0|0
8720|0|0|0|0|0|1|0|0|0
8721|9|5|7|6|4|2|8|3|1
8722|7|1|5|9|2|3|4|8|6
8723|7|3|5|4|2|9|8|1|6
8724|1|0|0|0|0|0|0|0|0
8725|0|2|3|0|0|1|0|0|0
8726|0|0|0|0|0|0|1|0|2
8727|0|0|1|0|0|0|0|2|0
8728|1|5|7|9|6|8|4|2|3
8729|0|0|3|0|0|0|0|1|2
8730|4|2|0|1|7|0|6|5|3
8731|0|1|0|0|0|0|0|0|0
8732|3|5|7|6|2|4|1|9|8
8733|0|0|3|0|0|4|2|0|1
8734|6|7|5|4|1|0|2|3|0
8735|3|5|1|2|6|7|9|8|4
8736|1|4|3|6|5|2|0|0|0
8737|1|5|0|4|2|3|6|0|0
8738|0|8|1|7|3|2|6|5|4
8739|0|0|0|2|0|0|1|0|0
8740|0|0|0|1|0|0|0|0|0
8741|0|0|2|4|5|3|0|1|6
8742|0|1|0|0|2|0|0|0|0
8743|2|0|0|0|1|0|0|0|0
8744|1|0|3|0|0|0|2|4|5
8745|5|0|4|2|0|0|0|1|3
8746|2|8|4|6|7|9|1|3|5
8747|2|0|3|4|6|7|1|0|5
8748|0|3|4|5|7|2|1|6|0
8749|3|4|6|5|0|2|1|0|0
8750|7|1|3|4|2|6|8|0|5
8751|0|0|0|0|0|0|0|2|1
8752|5|3|8|7|2|0|1|6|4
8753|6|4|1|0|8|2|3|7|5
8754|0|0|3|0|2|0|1|0|0
8755|2|0|0|0|0|0|3|4|1
8756|0|4|6|3|0|1|2|5|0
8757|1|2|4|5|3|6|7|8|0
8758|0|0|0|0|2|4|0|3|1
8759|0|3|0|0|1|0|2|4|0
8760|0|1|0|0|0|0|2|3|4
8761|7|8|5|2|4|1|3|9|6
8762|4|6|1|8|0|3|5|2|7
8763|4|2|0|3|0|5|0|0|1
8764|0|0|1|0|0|2|4|3|0
8765|1|4|6|0|0|5|2|3|0
8766|1|5|8|4|0|6|3|7|2
8767|0|2|0|0|3|4|0|0|1
8768|0|8|6|1|3|2|4|7|5
8769|1|4|3|0|6|7|0|5|2
8770|1|0|0|3|0|2|0|0|0
8771|3|2|5|7|0|1|0|4|6
8772|6|5|9|4|7|8|1|3|2
8773|9|1|4|2|6|8|5|7|3
8774|1|0|0|0|0|0|0|0|0
8775|5|1|4|0|2|3|0|0|0
8776|0|5|4|1|0|2|3|0|0
8777|3|1|4|2|5|6|8|7|0
8778|4|1|0|3|0|0|2|0|0
8779|2|0|4|1|6|3|0|5|0
8780|0|1|0|0|0|0|0|0|0
8781|0|3|4|0|1|0|2|5|0
8782|4|5|3|2|6|0|0|0|1
8783|7|4|3|2|0|6|5|8|1
8784|2|6|0|4|7|3|5|0|1
8785|2|3|4|0|5|0|1|0|0
8786|0|0|0|0|3|1|0|0|2
8787|4|0|0|0|0|3|1|0|2
8788|7|1|6|8|3|4|5|9|2
8789|6|5|1|0|2|0|0|4|3
8790|1|7|0|6|4|3|5|8|2
8791|0|0|1|3|2|0|0|0|0
8792|0|0|0|0|0|0|0|0|1
8793|0|0|0|0|1|0|0|0|0
8794|0|0|1|0|2|0|0|0|0
8795|6|4|5|3|0|0|0|2|1
8796|8|1|2|6|7|0|4|5|3
8797|0|0|1|0|0|0|0|0|0
8798|0|0|0|0|0|0|1|0|0
8799|0|0|0|0|0|1|0|0|0
8800|0|3|1|0|0|4|6|5|2
8801|4|6|0|3|0|7|1|5|2
8802|6|4|0|1|0|2|3|5|0
8803|2|3|0|1|0|0|0|0|0
8804|6|2|3|1|0|0|7|5|4
8805|0|0|0|0|0|1|0|0|0
8806|0|1|0|3|0|0|4|2|0
8807|0|0|1|0|0|0|0|0|0
8808|1|3|4|5|0|0|2|0|6
8809|2|6|7|3|8|5|1|4|9
8810|5|8|2|0|3|4|7|1|6
8811|2|0|0|3|0|5|1|0|4
8812|0|1|0|0|0|0|0|0|0
8813|1|6|7|3|5|8|4|0|2
8814|3|1|8|2|4|5|0|7|6
8815|8|6|7|4|3|9|5|1|2
8816|2|0|6|0|1|3|4|5|7
8817|4|2|6|3|5|1|7|0|8
8818|0|1|2|0|0|0|3|0|4
8819|0|3|2|7|6|1|8|4|5
8820|0|0|2|0|1|3|0|0|0
8821|6|1|5|8|7|2|4|3|9
8822|0|0|1|0|0|0|0|0|0
8823|1|2|0|0|0|0|0|0|3
8824|3|0|0|4|2|0|1|0|0
8825|0|0|0|0|0|0|1|0|0
8826|0|1|3|2|6|4|5|7|0
8827|0|0|0|0|0|1|0|0|0
8828|7|3|1|8|9|4|6|5|2
8829|0|3|4|0|1|0|0|2|0
8830|0|0|0|1|0|0|0|0|0
8831|0|3|7|5|4|1|0|2|6
8832|3|0|5|0|4|0|0|2|1
8833|0|1|0|2|0|0|0|0|0
8834|4|3|0|1|0|0|5|2|0
8835|3|1|5|2|8|7|9|6|4
8836|1|7|0|6|8|5|4|3|2
8837|0|0|3|0|2|0|0|0|1
8838|0|5|0|2|0|4|3|1|0
8839|0|0|1|0|0|3|0|2|0
8840|1|0|4|3|6|0|5|0|2
8841|9|7|5|3|1|6|8|4|2
8842|0|0|0|0|2|3|1|0|0
8843|1|3|4|5|6|0|2|8|7
8844|0|1|5|0|3|0|2|4|0
8845|1|0|0|0|0|3|4|0|2
8846|6|1|0|3|2|5|7|8|4
8847|5|4|0|3|0|0|2|1|0
8848|0|0|3|2|4|0|0|0|1
8849|3|4|6|5|7|9|8|2|1
8850|1|5|3|6|0|0|0|4|2
8851|4|1|5|8|6|9|2|7|3
8852|0|1|0|0|4|5|0|2|3
8853|0|4|0|0|1|0|2|3|0
8854|4|2|1|3|9|6|8|5|7
8855|4|3|2|0|0|0|0|0|1
8856|0|2|1|3|4|0|0|0|0
8857|1|0|3|6|0|2|4|5|0
8858|4|7|3|5|8|6|1|2|9
8859|8|4|2|7|1|6|5|9|3
8860|5|7|4|8|2|6|3|0|1
8861|0|7|0|1|6|4|2|3|5
8862|0|0|0|0|0|0|0|0|1
8863|1|2|5|0|6|3|4|0|0
8864|2|6|8|7|3|4|1|9|5
8865|1|3|0|0|5|2|0|4|0
8866|0|0|0|0|0|1|0|0|0
8867|4|1|8|3|9|6|7|5|2
8868|1|0|5|0|4|0|0|2|3
8869|0|0|2|3|5|4|0|1|0
8870|2|5|4|0|1|0|0|3|6
8871|2|9|6|7|8|4|5|3|1
8872|8|4|7|6|3|5|0|1|2
8873|8|3|6|1|2|7|4|5|9
8874|0|0|0|1|0|0|0|2|0
8875|3|0|5|2|0|4|0|0|1
8876|1|0|0|0|0|0|0|0|0
8877|0|0|0|0|0|0|1|0|2
8878|3|1|5|7|6|0|4|0|2
8879|2|1|6|5|4|0|0|3|0
8880|1|0|0|0|0|0|0|2|0
8881|0|2|3|1|4|5|0|0|0
8882|0|0|3|5|0|0|4|1|2
8883|0|1|8|3|4|7|6|5|2
8884|2|3|4|8|9|7|5|1|6
8885|6|0|0|1|0|3|5|2|4
8886|0|0|0|0|1|0|0|2|0
8887|1|0|3|2|6|5|0|0|4
8888|0|0|1|0|0|0|0|0|0
8889|1|2|0|0|0|0|3|0|0
8890|2|1|4|0|5|0|3|0|0
8891|3|0|2|1|0|5|6|4|0
8892|0|2|0|0|0|0|1|0|3
8893|4|9|6|8|1|5|3|2|7
8894|1|0|0|2|0|0|0|4|3
8895|1|0|5|0|4|2|0|0|3
8896|6|8|3|5|2|1|7|4|0
8897|0|0|0|0|0|2|3|1|4
8898|0|0|0|1|0|0|0|0|0
8899|1|0|3|0|6|4|0|2|5
8900|2|0|3|0|0|0|1|0|0
8901|0|1|2|0|3|0|0|0|0
8902|9|3|8|5|1|4|2|7|6
8903|0|5|0|3|0|0|4|2|1
8904|5|7|1|2|6|4|0|3|8
8905|0|0|4|0|2|0|0|1|3
8906|5|6|1|0|2|3|4|0|0
8907|0|2|0|1|3|4|0|0|0
8908|0|2|0|3|0|4|0|1|0
8909|4|1|3|0|0|0|0|2|0
8910|0|0|0|1|0|3|0|2|0
8911|2|6|5|4|0|3|7|0|1
8912|0|1|0|0|0|0|2|0|0
8913|1|5|0|0|0|0|2|3|4
8914|3|4|0|1|5|0|0|2|0
8915|1|0|0|0|3|0|2|0|0
8916|0|1|3|0|0|0|2|0|0
8917|0|0|0|1|0|3|0|0|2
8918|7|5|4|6|8|2|0|1|3
8919|0|6|3|1|5|4|0|2|0
8920|2|0|0|0|0|0|1|0|0
8921|0|0|0|1|0|0|0|0|0
8922|0|0|0|0|1|0|0|0|0
8923|0|0|2|1|5|4|6|3|7
8924|9|8|3|6|4|2|5|7|1
8925|6|2|4|7|5|0|1|3|8
8926|4|8|2|7|6|5|9|3|1
8927|2|0|4|0|0|5|3|1|0
8928|5|0|3|4|6|0|2|0|1
8929|2|3|6|8|9|7|4|5|1
8930|0|0|0|0|0|1|0|0|0
8931|0|4|1|0|2|5|0|3|6
8932|0|5|2|6|4|1|3|7|0
8933|7|4|8|3|5|2|0|6|1
8934|0|0|0|0|3|1|2|0|4
8935|0|0|0|4|1|3|0|5|2
8936|5|3|4|9|8|2|7|1|6
8937|2|1|6|5|8|0|7|3|4
8938|2|5|0|0|4|0|0|3|1
8939|0|0|0|2|0|1|0|0|0
8940|6|3|0|0|2|5|1|4|0
8941|8|2|3|6|7|1|5|0|4
8942|1|2|0|0|0|0|4|3|5
8943|5|3|1|2|6|8|0|4|7
8944|0|0|0|2|0|1|0|3|0
8945|0|2|0|0|0|3|5|1|4
8946|0|1|0|0|0|2|3|0|0
8947|0|0|0|2|0|0|0|0|1
8948|3|1|0|0|0|0|0|0|2
8949|0|2|0|0|1|0|0|0|0
8950|0|2|3|1|6|7|0|4|5
8951|0|3|7|6|0|2|4|5|1
8952|3|0|2|0|0|1|0|0|0
8953|7|5|4|2|6|1|0|3|0
8954|0|0|3|5|1|0|0|4|2
8955|0|1|0|2|0|0|0|0|0
8956|2|4|8|6|1|9|7|5|3
8957|1|0|5|0|0|2|4|3|0
8958|0|0|2|1|0|0|0|3|0
8959|0|0|0|0|0|0|1|0|0
8960|2|1|6|5|0|0|4|0|3
8961|0|0|0|0|0|2|0|1|0
8962|6|7|0|5|2|3|4|1|8
8963|1|3|0|0|0|2|0|0|0
8964|0|2|0|0|0|1|0|0|0
8965|0|0|0|0|0|2|0|0|1
8966|1|2|0|0|3|0|0|0|0
8967|1|0|0|0|0|0|0|0|0
8968|7|3|2|6|0|5|1|0|4
8969|1|3|5|4|0|0|0|6|2
8970|2|4|0|1|0|3|0|0|0
8971|3|1|0|7|4|2|5|0|6
8972|0|0|0|0|0|0|0|1|0
8973|0|0|1|4|0|5|2|0|3
8974|2|1|8|6|5|0|7|3|4
8975|4|5|3|1|0|6|2|0|0
8976|0|6|3|0|1|5|4|2|7
8977|0|1|0|0|0|0|0|2|0
8978|4|7|8|6|9|3|5|2|1
8979|0|0|3|2|0|1|0|0|0
8980|0|4|1|0|3|0|2|0|0
8981|0|1|2|0|7|4|6|5|3
8982|2|1|5|8|6|0|3|4|7
8983|1|0|0|0|0|0|0|0|0
8984|3|0|4|1|0|0|0|0|2
8985|0|1|2|0|0|0|0|0|0
8986|0|0|2|5|6|0|3|1|4
8987|6|5|1|3|0|7|2|4|0
8988|0|2|4|5|0|0|0|1|3
8989|7|8|5|6|3|4|0|1|2
8990|0|2|3|0|0|0|1|0|0
8991|1|2|6|4|7|3|0|5|0
8992|0|0|0|1|0|0|0|0|0
8993|0|0|0|0|0|0|1|0|0
8994|1|4|5|0|0|0|0|2|3
8995|3|2|7|5|6|0|0|4|1
8996|1|4|0|0|3|0|6|5|2
8997|6|1|0|0|3|4|5|7|2
8998|8|6|2|7|9|4|5|1|3
8999|4|7|2|9|5|6|8|3|1
9000|0|0|0|0|2|0|0|1|0
9001|7|1|4|2|3|5|6|9|8
9002|0|0|0|1|0|0|0|0|0
9003|1|0|0|0|2|0|3|0|0
9004|3|1|0|0|0|2|5|4|0
9005|0|0|0|0|0|2|1|3|0
9006|0|2|1|0|0|0|0|0|0
9007|0|2|3|1|0|0|0|0|0
9008|0|0|0|0|1|0|0|0|0
9009|0|0|0|0|2|0|0|1|0
9010|8|1|4|3|9|6|5|2|7
9011|0|5|1|0|2|6|4|3|0
9012|8|5|4|3|6|2|1|0|7
9013|5|3|6|4|1|8|2|0|7
9014|0|0|0|0|1|0|0|0|0
9015|0|0|2|1|6|3|5|0|4
9016|0|1|0|3|0|0|0|0|2
9017|4|0|0|0|3|1|0|0|2
9018|0|3|2|0|0|0|1|0|0
9019|1|6|7|3|4|2|0|8|5
9020|1|9|5|3|4|6|2|7|8
9021|1|4|5|0|0|6|2|3|7
9022|5|0|0|2|0|4|0|3|1
9023|0|0|0|0|1|0|0|2|0
9024|0|2|1|0|0|0|0|0|0
9025|5|0|0|1|4|2|0|0|3
9026|0|0|0|2|0|0|1|0|0
9027|0|0|0|4|3|0|2|0|1
9028|0|2|0|0|1|0|0|0|0
9029|4|7|5|8|6|3|1|2|0
9030|1|0|0|0|0|2|0|0|0
9031|1|3|0|0|0|2|0|0|0
9032|8|4|7|2|0|5|1|3|6
9033|0|0|0|0|0|0|2|0|1
9034|1|2|6|5|3|4|0|7|0
9035|3|2|9|8|4|6|5|1|7
9036|4|8|1|5|9|2|7|6|3
9037|0|4|0|3|0|2|0|1|0
9038|2|9|8|6|7|1|4|5|3
9039|5|4|1|2|3|6|0|7|0
9040|1|8|0|5|6|4|7|3|2
9041|4|0|1|0|5|6|3|2|0
9042|1|0|0|0|0|0|3|0|2
9043|1|7|2|3|5|0|4|6|8
9044|0|5|6|4|1|3|2|0|0
9045|8|3|2|7|4|9|6|5|1
9046|0|1|3|0|2|0|0|0|0
9047|6|0|0|3|5|2|7|4|1
