Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
8655|0|2|3|0|0|0|1|4|0
8656|0|0|2|1|0|0|0|0|0
8657|0|0|0|0|0|0|1|0|0
8658|0|0|1|0|0|0|0|0|0
8659|0|0|3|0|0|2|0|1|0
8660|0|0|0|1|0|0|0|0|0
8661|0|0|0|1|0|3|2|0|0
8662|0|0|4|2|0|3|1|0|0
8663|3|2|0|1|4|0|0|5|0
8664|0|0|0|0|1|0|2|0|0
8665|2|1|0|0|0|3|0|0|4
8666|3|0|1|0|0|2|0|0|0
8667|0|1|5|0|2|4|3|0|0
8668|3|0|1|0|0|4|5|6|2
8669|4|3|8|9|1|7|2|5|6
8670|6|0|4|2|1|7|0|3|5
8671|1|5|4|2|0|0|6|7|3
8672|0|0|0|0|0|0|0|0|1
8673|0|0|0|0|1|2|0|0|0
8674|0|0|2|0|0|0|1|0|0
8675|0|1|0|0|0|0|0|0|0
8676|4|3|8|0|5|1|2|6|7
8677|0|4|0|2|5|1|3|6|0
8678|8|4|2|5|7|6|9|3|1
8679|0|0|2|3|0|0|1|4|0
8680|0|0|0|2|0|3|0|1|0
8681|1|0|2|3|0|0|5|0|4
8682|0|0|3|1|2|0|4|0|0
8683|1|3|0|0|2|0|4|0|0
8684|3|8|2|1|6|7|5|4|9
8685|0|0|0|4|1|6|3|2|5
8686|0|0|0|1|0|0|0|0|0
8687|0|0|0|0|1|0|0|0|0
8688|0|1|3|0|0|4|0|0|2
8689|0|0|1|2|3|0|0|0|0
8690|1|4|5|7|6|3|0|2|0
8691|6|2|0|0|0|4|5|1|3
8692|6|3|0|0|0|4|1|5|2
8693|3|1|6|5|4|2|0|0|7
8694|5|2|7|0|3|6|4|0|1
8695|0|0|0|0|0|0|1|0|0
8696|0|5|4|0|0|0|1|3|2
8697|0|0|0|0|1|0|0|0|0
8698|0|0|0|0|0|0|1|0|0
8699|2|1|5|7|0|8|6|3|4
8700|0|0|0|0|1|0|2|0|0
8701|3|0|2|1|0|0|5|4|0
8702|0|0|2|3|0|0|1|0|0
8703|1|0|5|0|2|3|0|0|4
8704|0|4|2|6|0|1|0|3|5
8705|1|5|0|2|0|0|3|6|4
8706|0|0|0|2|0|4|0|1|3
8707|0|1|5|4|3|2|6|7|0
8708|1|0|0|0|0|0|0|0|0
8709|0|0|0|0|1|0|0|0|0
8710|1|8|2|7|9|6|5|4|3
8711|5|4|2|6|1|0|3|0|0
8712|2|3|0|0|0|0|1|0|0
8713|2|0|0|0|0|1|0|0|0
8714|4|3|0|1|0|2|0|0|0
8715|0|0|1|0|0|0|0|0|0
8716|5|0|4|2|1|3|0|7|6
8717|0|0|0|0|0|0|0|1|0
8718|0|7|3|5|6|1|0|2|4
8719|3|0|0|1|2|0|0|0|4
8720|1|4|2|0|3|0|0|0|0
8721|1|3|0|2|0|6|5|4|0
8722|4|1|8|9|3|2|5|7|6
8723|1|0|2|0|3|0|0|0|0
8724|7|5|0|4|8|3|1|2|6
8725|0|0|0|2|0|0|0|0|1
8726|1|4|5|9|8|7|2|3|6
8727|0|0|0|2|3|0|0|0|1
8728|2|0|1|0|3|0|0|0|0
8729|9|3|6|7|1|2|8|5|4
8730|0|2|0|0|0|3|1|4|0
8731|0|6|5|2|4|0|7|1|3
8732|0|0|2|0|1|0|3|0|0
8733|6|0|7|3|8|2|5|4|1
8734|9|4|7|5|3|8|6|2|1
8735|0|0|0|1|0|0|0|0|0
8736|0|0|1|4|3|5|2|0|0
8737|3|0|0|1|0|0|0|2|4
8738|0|0|3|0|0|1|0|2|0
8739|8|4|1|6|3|9|2|5|7
8740|0|0|0|3|1|0|0|0|2
8741|0|2|4|3|7|8|5|1|6
8742|1|0|0|0|0|0|0|0|0
8743|5|1|6|2|3|0|0|4|0
8744|0|1|3|0|0|0|0|2|4
8745|0|1|0|0|0|0|0|0|2
8746|1|4|0|0|5|3|0|0|2
8747|7|1|0|8|2|6|5|3|4
8748|0|0|0|1|3|2|0|0|0
8749|1|5|0|0|0|2|3|0|4
8750|2|6|0|1|4|0|0|3|5
8751|3|7|5|4|2|0|1|6|0
8752|0|3|2|0|0|0|1|0|0
8753|0|0|0|3|2|1|0|0|0
8754|1|4|0|8|7|6|2|3|5
8755|0|0|1|0|0|0|2|0|0
8756|7|0|6|5|4|1|0|3|2
8757|0|0|0|0|1|0|0|0|0
8758|0|2|1|0|0|0|0|4|3
8759|0|2|1|0|0|0|0|4|3
8760|1|3|2|5|0|6|7|0|4
8761|0|4|0|5|2|0|1|0|3
8762|0|0|0|0|0|2|1|0|0
8763|8|9|2|1|5|6|4|7|3
8764|4|3|6|9|8|5|2|1|7
8765|0|0|2|0|0|0|1|3|0
8766|3|0|6|1|0|0|5|4|2
8767|0|1|4|2|6|0|5|3|0
8768|1|2|6|3|5|8|7|4|9
8769|0|0|2|0|0|3|4|5|1
8770|2|3|0|0|0|0|0|0|1
8771|6|1|0|3|5|2|4|7|8
8772|2|1|0|6|3|0|0|4|5
8773|0|0|0|3|0|1|0|0|2
8774|3|4|7|1|2|0|5|6|8
8775|2|0|0|4|0|0|3|1|5
8776|1|2|0|3|0|0|4|0|0
8777|0|6|4|7|5|2|8|3|1
8778|1|2|3|6|0|0|5|0|4
8779|6|4|5|0|2|3|1|7|0
8780|4|3|0|2|0|0|0|0|1
8781|0|0|0|0|1|0|0|0|0
8782|0|2|1|3|6|0|0|4|5
8783|0|5|0|0|0|3|1|2|4
8784|1|2|3|0|0|4|0|0|0
8785|0|3|0|2|0|0|0|1|0
8786|6|0|4|5|0|2|0|1|3
8787|2|1|3|0|7|6|0|4|5
8788|3|4|1|2|6|0|0|5|7
8789|1|0|0|0|0|3|4|0|2
8790|0|1|3|0|0|0|2|0|0
8791|1|0|0|0|0|0|0|0|0
8792|1|2|6|7|5|0|3|4|8
8793|1|4|2|9|3|8|7|6|5
8794|3|1|5|0|4|6|0|2|0
8795|2|0|1|5|0|4|0|3|0
8796|8|2|4|1|6|5|0|7|3
8797|7|2|9|4|8|1|3|5|6
8798|0|0|3|0|0|2|0|1|0
8799|0|0|2|0|0|0|0|0|1
8800|1|4|2|0|0|0|3|0|0
8801|1|3|7|6|2|5|4|9|8
8802|8|2|3|1|7|6|5|4|0
8803|1|0|0|2|0|0|0|0|0
8804|0|0|0|0|1|0|0|0|0
8805|0|0|0|0|0|0|2|1|0
8806|0|0|0|0|0|0|2|0|1
8807|6|3|0|8|5|4|1|2|7
8808|0|0|1|0|0|0|0|2|0
8809|0|1|0|0|3|0|2|0|0
8810|0|0|0|2|1|0|0|0|0
8811|1|0|6|5|0|2|4|0|3
8812|0|0|0|2|0|0|0|1|0
8813|0|1|3|2|0|0|0|0|0
8814|1|3|2|0|0|0|4|6|5
8815|0|0|0|0|2|0|0|1|3
8816|0|0|0|0|1|4|2|0|3
8817|2|1|0|0|0|0|3|0|0
8818|4|5|3|1|2|0|8|6|7
8819|7|2|6|8|1|3|5|4|0
8820|4|0|0|1|0|0|3|2|5
8821|0|0|2|0|0|1|0|0|0
8822|1|9|5|8|4|2|7|3|6
8823|0|0|1|0|0|0|0|0|0
8824|0|0|0|0|0|0|1|0|0
8825|0|0|0|1|0|0|0|0|0
8826|0|1|0|0|0|0|0|0|0
8827|1|2|8|7|0|6|3|5|4
8828|3|1|9|6|8|4|2|5|7
8829|2|1|0|0|0|3|5|0|4
8830|7|3|5|4|1|2|6|8|9
8831|4|0|5|1|6|0|7|3|2
8832|0|5|3|6|2|1|4|0|0
8833|0|0|0|1|0|0|0|2|3
8834|0|4|0|0|1|0|2|3|0
8835|2|0|4|0|0|1|3|0|0
8836|6|1|8|2|0|7|3|4|5
8837|0|0|1|0|0|0|0|0|0
8838|0|0|1|0|0|0|0|0|0
8839|0|4|2|1|0|0|0|3|5
8840|0|0|1|0|0|2|0|0|0
8841|1|3|5|2|6|0|7|4|0
8842|3|4|0|0|0|5|1|6|2
8843|3|0|0|2|0|0|0|1|0
8844|0|4|6|1|0|5|0|2|3
8845|1|6|2|0|0|0|5|3|4
8846|0|0|0|0|2|0|1|0|0
8847|0|0|0|3|1|2|0|0|0
8848|1|0|0|0|0|0|0|2|0
8849|2|1|6|7|0|0|3|4|5
8850|1|7|5|2|4|0|0|6|3
8851|0|1|0|0|3|0|0|2|0
8852|0|6|0|3|2|1|7|5|4
8853|0|0|0|0|0|0|1|0|2
8854|4|2|0|6|3|1|0|5|0
8855|2|0|0|1|0|0|0|0|0
8856|0|0|1|0|0|2|0|0|0
8857|0|0|0|0|0|0|1|0|0
8858|2|4|0|0|1|3|6|5|0
8859|0|0|2|0|0|0|1|0|0
8860|0|5|2|0|0|0|4|1|3
8861|0|0|3|2|0|4|1|0|0
8862|0|0|1|0|0|0|0|2|0
8863|1|0|6|0|2|0|3|4|5
8864|1|0|0|3|0|0|0|2|0
8865|0|2|0|0|1|0|3|0|0
8866|1|0|0|0|0|2|0|0|0
8867|0|2|0|0|1|4|0|0|3
8868|4|3|1|0|0|2|0|0|0
8869|0|0|2|0|3|5|4|0|1
8870|0|0|1|0|0|0|0|0|0
8871|5|3|0|0|6|4|1|0|2
8872|6|4|3|7|5|8|2|1|9
8873|7|0|2|1|3|6|5|4|0
8874|0|0|0|0|1|0|0|0|0
8875|0|1|4|0|0|5|0|3|2
8876|0|1|0|2|0|0|4|3|0
8877|0|0|0|0|0|0|0|1|2
8878|0|0|0|0|0|1|0|0|0
8879|1|3|0|6|5|7|2|8|4
8880|0|0|0|0|1|0|0|2|0
8881|4|1|6|9|8|3|5|7|2
8882|0|0|1|0|0|0|0|0|0
8883|0|5|0|0|0|3|1|2|4
8884|3|6|1|5|4|0|0|2|0
8885|1|8|4|3|6|5|2|0|7
8886|1|0|5|0|0|2|4|0|3
8887|5|1|2|8|4|7|6|0|3
8888|6|1|8|4|7|5|9|2|3
8889|0|1|0|0|2|0|0|3|0
8890|9|2|3|5|8|1|4|6|7
8891|2|1|3|5|7|9|6|8|4
8892|0|0|0|1|2|0|0|0|0
8893|0|0|0|0|0|1|0|0|2
8894|3|5|0|2|1|0|0|0|4
8895|1|3|7|2|4|6|0|0|5
8896|4|3|1|8|6|5|2|0|7
8897|0|1|0|2|0|0|0|0|0
8898|7|2|6|0|0|5|4|3|1
8899|1|0|0|2|0|3|5|6|4
8900|0|1|2|0|0|0|0|0|0
8901|0|0|0|3|2|0|1|0|0
8902|7|3|4|0|5|1|6|0|2
8903|4|2|0|6|5|0|0|3|1
8904|0|0|0|2|0|0|1|3|0
8905|2|3|0|0|1|0|0|0|4
8906|3|6|9|7|1|5|2|4|8
8907|0|0|0|0|0|2|0|0|1
8908|0|0|0|1|0|0|0|0|0
8909|1|0|2|3|0|0|0|0|0
8910|0|5|2|0|6|4|0|3|1
8911|3|4|5|6|7|9|2|1|8
8912|0|0|0|1|0|2|0|3|0
8913|3|1|5|2|4|8|9|7|6
8914|2|4|9|6|8|1|3|7|5
8915|1|8|6|3|2|4|9|7|5
8916|0|0|0|0|0|0|2|0|1
8917|0|2|3|1|0|4|0|0|0
8918|7|1|3|5|2|4|6|8|9
8919|0|0|0|0|1|5|4|2|3
8920|0|0|0|3|2|0|1|0|0
8921|1|2|0|4|0|0|3|0|0
8922|0|3|7|2|8|5|1|6|4
8923|1|2|5|3|6|0|7|4|8
8924|0|3|5|6|0|2|1|0|4
8925|0|8|3|4|6|1|2|7|5
8926|1|8|5|0|7|2|4|3|6
8927|4|3|7|9|8|2|5|1|6
8928|9|2|7|3|8|6|1|4|5
8929|4|3|0|0|1|2|0|5|6
8930|0|0|1|0|0|3|0|0|2
8931|1|3|4|0|0|0|0|0|2
8932|6|4|1|8|2|7|5|3|9
8933|0|0|0|1|0|2|0|0|0
8934|0|0|0|0|1|0|0|0|0
8935|0|0|0|2|0|0|0|1|0
8936|0|2|0|0|0|3|0|0|1
8937|0|0|0|0|0|0|1|0|0
8938|0|1|2|0|0|3|0|0|0
8939|1|0|0|0|0|0|0|0|0
8940|7|2|3|4|1|0|0|5|6
8941|0|0|0|1|0|0|0|0|2
8942|4|5|6|3|1|0|7|0|2
8943|2|4|1|0|0|0|5|6|3
8944|4|0|0|6|5|2|3|1|0
8945|6|4|2|5|7|1|9|8|3
8946|1|0|0|0|0|0|0|0|0
8947|0|0|5|2|0|1|3|6|4
8948|4|1|0|0|6|0|3|2|5
8949|0|0|1|0|0|0|0|0|0
8950|3|0|2|4|0|1|5|6|0
8951|0|0|0|0|0|0|0|1|0
8952|3|0|0|1|0|0|2|0|0
8953|0|0|2|1|0|0|0|0|0
8954|0|3|0|0|0|1|0|0|2
8955|3|5|0|1|0|4|2|0|0
8956|1|0|2|3|0|0|0|0|0
8957|0|0|0|0|1|0|0|0|0
8958|8|3|1|7|2|5|6|0|4
8959|1|6|0|4|3|5|2|7|0
8960|0|2|4|1|3|0|6|5|7
8961|4|0|0|5|2|3|1|0|6
8962|4|5|0|1|0|3|2|7|6
8963|3|4|5|6|7|1|0|0|2
8964|0|2|1|0|0|0|0|0|0
8965|2|0|0|0|0|1|3|4|0
8966|0|0|0|0|0|1|0|0|2
8967|1|0|3|0|4|0|5|2|6
8968|3|1|2|7|0|5|6|4|8
8969|5|7|0|2|3|4|6|0|1
8970|3|0|0|0|0|0|1|2|0
8971|5|3|0|7|8|6|2|4|1
8972|0|1|0|0|0|0|0|0|2
8973|8|4|2|3|7|9|6|1|5
8974|9|4|2|1|8|5|6|7|3
8975|4|3|0|1|0|0|0|2|0
8976|0|2|0|0|0|0|3|0|1
8977|3|0|1|0|6|0|5|4|2
8978|0|1|2|3|0|0|4|0|0
8979|0|4|0|1|0|5|0|2|3
8980|0|1|0|0|0|0|0|0|0
8981|4|3|1|7|0|2|0|5|6
8982|5|8|1|6|3|9|2|4|7
8983|1|7|8|3|0|4|6|2|5
8984|4|2|9|8|7|3|1|6|5
8985|1|7|5|0|4|2|8|6|3
8986|2|1|0|0|3|4|0|0|0
8987|0|0|0|0|1|0|0|0|0
8988|3|5|6|4|2|0|1|7|8
8989|8|2|4|1|3|6|9|5|7
8990|6|5|8|3|4|0|2|1|7
8991|7|5|3|4|2|8|6|1|9
8992|2|1|3|0|5|0|4|0|0
8993|0|1|0|0|0|0|0|0|0
8994|2|1|3|0|0|4|0|5|0
8995|0|0|0|1|0|0|2|0|0
8996|6|7|9|2|5|3|4|1|8
8997|0|1|2|0|0|0|0|3|4
8998|1|0|0|3|0|2|0|0|0
8999|0|1|0|0|0|2|0|0|0
9000|4|3|5|0|0|2|0|6|1
9001|0|0|5|0|0|3|1|4|2
9002|3|5|2|1|6|0|0|7|4
9003|4|3|0|1|5|0|2|0|0
9004|2|3|6|8|5|4|1|7|0
9005|0|3|5|6|4|0|2|0|1
9006|3|0|1|0|4|0|2|0|0
9007|1|0|2|0|0|0|0|0|3
9008|0|0|0|1|2|6|4|5|3
9009|1|0|5|0|4|6|2|3|0
9010|6|8|9|3|4|2|7|1|5
9011|0|0|2|0|0|1|0|0|0
9012|0|0|0|0|1|2|0|0|3
9013|5|4|2|0|0|1|3|6|7
9014|0|0|2|4|0|0|3|0|1
9015|0|0|0|0|2|3|0|0|1
9016|0|0|0|3|0|2|0|1|0
9017|1|3|6|2|0|0|0|5|4
9018|0|2|4|1|5|0|0|0|3
9019|6|8|5|2|0|1|4|3|7
9020|0|0|0|0|0|1|0|0|0
9021|6|5|0|7|4|1|2|0|3
9022|1|3|2|0|0|0|0|4|0
9023|2|0|0|1|0|0|0|0|0
9024|1|2|5|0|4|3|0|6|0
9025|1|8|5|7|9|6|3|2|4
9026|4|0|3|2|0|1|0|0|0
9027|0|0|0|1|0|0|2|0|0
9028|8|4|1|5|2|7|6|0|3
9029|1|0|4|3|2|0|6|0|5
9030|2|3|0|0|4|0|1|6|5
9031|9|8|5|3|7|1|4|6|2
9032|1|0|0|0|0|2|0|0|3
9033|2|4|0|0|3|6|5|1|0
9034|0|0|0|3|0|0|0|2|1
9035|0|0|1|0|0|3|0|2|0
9036|2|0|0|0|1|3|0|0|0
9037|3|4|1|0|0|2|0|0|0
9038|1|4|0|0|0|3|0|2|0
9039|1|6|0|3|0|0|2|5|4
9040|0|0|0|0|1|0|0|2|0
9041|0|1|4|2|0|0|0|0|3
9042|0|4|2|0|3|1|5|0|0
9043|0|4|1|2|0|5|0|3|0
9044|0|0|0|1|0|0|0|0|0
9045|1|2|6|0|4|0|3|5|0
9046|0|1|3|0|0|0|2|4|0
9047|6|1|3|4|0|5|7|0|2
9048|0|0|0|0|1|0|0|0|0
9049|0|0|2|1|4|5|0|0|3
9050|6|3|2|4|5|7|1|0|0
9051|0|0|0|0|0|1|0|0|0
9052|0|0|0|0|0|0|0|1|2
9053|1|6|3|4|9|7|8|2|5
9054|4|6|1|0|5|2|3|8|7
9055|0|0|0|0|1|0|0|0|0
9056|6|0|5|4|3|0|2|0|1
9057|1|0|3|0|0|0|0|0|2
9058|3|4|0|1|2|0|0|0|0
9059|1|0|0|0|5|3|4|2|0
9060|3|2|4|0|0|0|1|0|0
9061|1|0|0|0|0|0|0|0|0
9062|6|8|1|2|3|9|4|7|5
9063|0|2|0|0|1|4|3|0|0
9064|0|0|1|0|0|0|0|0|0
9065|9|1|6|7|4|3|5|2|8
9066|1|0|0|2|0|4|0|3|0
9067|2|1|0|0|0|0|0|0|0
9068|0|0|0|0|1|0|0|0|0
9069|4|5|0|0|2|3|1|0|0
9070|4|2|6|1|7|3|0|8|5
9071|1|0|0|0|0|0|0|0|0
9072|8|9|4|6|7|3|5|2|1
9073|1|0|0|0|2|0|0|0|0
9074|3|1|0|4|0|0|2|0|0
9075|0|0|0|0|0|1|0|0|0
9076|1|0|0|0|3|0|2|0|0
9077|3|7|0|8|1|2|4|6|5
9078|0|0|0|0|1|0|2|0|0
9079|0|0|2|0|0|3|4|0|1
9080|0|0|1|0|0|2|0|0|3
9081|0|3|4|0|1|6|0|5|2
9082|4|5|2|0|1|6|0|3|0
9083|1|0|0|2|0|0|0|0|0
9084|6|8|7|1|9|3|2|4|5
9085|1|3|0|0|0|0|2|0|0
9086|1|3|0|2|0|0|0|0|0
9087|0|1|2|3|0|0|0|4|0
9088|0|0|0|3|0|4|2|1|0
9089|1|2|7|3|6|5|4|8|9
9090|0|1|0|3|0|0|0|0|2
9091|0|2|1|5|0|0|0|3|4
9092|0|0|1|3|4|0|2|0|5
9093|2|1|7|6|0|4|3|8|5
9094|0|1|2|5|0|0|0|3|4
9095|0|0|0|1|2|4|0|3|0
9096|4|1|8|2|3|6|5|7|9
9097|0|0|0|0|0|0|0|2|1
9098|2|0|0|3|0|0|0|0|1
9099|0|5|1|6|4|7|3|2|8
9100|1|0|2|4|7|5|3|6|0
9101|0|0|0|0|1|0|0|0|0
9102|6|5|1|3|7|2|0|8|4
9103|5|7|8|1|6|9|4|3|2
9104|0|2|0|0|1|0|3|0|0
9105|6|1|5|2|0|8|7|4|3
9106|0|0|2|0|0|0|1|0|0
9107|2|8|6|4|3|5|7|1|9
9108|1|0|0|0|0|0|0|0|0
9109|1|0|0|0|0|0|0|0|0
9110|2|9|1|4|5|8|3|6|7
9111|2|1|3|0|4|6|5|0|7
9112|3|0|0|4|2|0|1|0|0
9113|0|6|1|3|4|0|5|2|0
9114|2|8|6|7|5|4|1|0|3
9115|2|0|4|0|3|0|1|0|0
9116|6|7|8|4|5|3|2|1|9
9117|0|2|4|0|3|6|5|0|1
9118|4|2|0|0|0|3|0|0|1
9119|0|0|0|2|1|0|0|0|0
9120|1|4|3|0|2|0|5|6|0
9121|7|4|2|5|3|1|0|0|6
9122|1|2|3|7|5|4|0|6|8
9123|0|1|0|0|2|0|0|0|0
9124|3|0|2|0|0|4|0|0|1
9125|1|0|0|2|4|5|3|0|0
9126|8|1|3|7|4|2|9|6|5
9127|3|9|7|6|2|1|5|8|4
9128|0|0|3|1|0|0|0|0|2
9129|1|3|6|0|5|2|0|4|0
9130|4|1|0|5|0|6|2|0|3
9131|1|6|4|0|3|5|2|0|0
9132|0|6|5|3|4|0|1|0|2
9133|0|0|0|2|1|0|0|0|0
9134|0|1|0|2|0|0|0|3|0
9135|3|0|4|6|0|0|2|1|5
9136|4|0|1|2|0|5|0|3|6
9137|6|0|4|0|7|3|5|1|2
9138|0|7|1|3|0|5|4|6|2
9139|2|6|8|7|3|0|5|1|4
9140|6|8|1|5|3|4|7|9|2
9141|7|3|8|4|9|2|5|6|1
9142|1|0|0|0|0|0|0|0|0
9143|0|0|0|0|0|2|1|0|0
9144|5|4|2|0|8|6|1|7|3
9145|3|2|4|0|0|0|1|5|0
9146|0|3|1|2|0|4|0|0|0
9147|5|3|8|6|7|1|2|9|4
9148|0|1|4|2|0|3|0|0|0
9149|6|1|3|5|8|7|4|2|0
9150|5|1|8|9|2|7|4|3|6
9151|0|4|0|0|0|0|2|1|3
9152|0|0|1|0|0|0|0|0|0
9153|8|2|3|6|1|4|9|7|5
9154|6|0|7|2|1|8|4|3|5
9155|0|3|6|0|0|5|2|1|4
9156|2|0|0|1|3|0|0|0|0
9157|0|0|0|0|0|0|1|0|0
9158|2|4|0|1|0|0|3|0|5
9159|1|0|0|0|0|0|2|0|0
9160|6|9|8|7|4|2|5|3|1
9161|2|1|6|0|0|4|5|3|7
9162|0|0|0|0|0|0|0|1|0
9163|0|0|1|0|0|0|0|0|0
9164|0|0|1|0|0|4|0|3|2
9165|0|0|0|0|0|0|1|0|0
9166|4|0|0|0|3|2|0|1|0
9167|5|7|1|6|2|0|0|4|3
9168|0|0|3|2|1|0|0|4|0
9169|2|5|6|8|0|3|4|1|7
9170|0|1|2|3|5|0|4|6|0
9171|5|1|9|7|2|3|6|4|8
9172|7|1|4|2|5|3|6|9|8
9173|0|5|1|6|4|0|0|2|3
9174|6|7|4|3|0|1|5|2|8
9175|3|8|5|4|7|1|9|6|2
9176|1|0|0|0|0|2|0|0|0
9177|4|1|6|0|3|0|2|5|0
9178|0|0|0|0|3|0|0|1|2
9179|7|2|3|4|0|8|6|1|5
9180|0|6|7|0|3|2|1|5|4
9181|0|1|0|0|0|0|0|3|2
9182|0|0|1|0|0|0|0|0|0
9183|3|7|5|4|6|2|1|8|0
9184|0|0|0|1|2|3|0|4|0
9185|4|1|0|5|0|3|2|0|0
9186|6|0|2|0|4|7|3|1|5
9187|4|3|0|1|7|0|5|6|2
9188|3|6|0|7|1|4|2|5|0
9189|1|0|0|6|4|0|2|5|3
9190|4|2|7|6|1|3|0|5|8
9191|0|0|0|1|0|0|0|2|0
9192|7|6|3|1|4|8|9|2|5
9193|0|1|0|0|0|0|0|0|0
9194|0|0|1|0|2|4|0|3|0
9195|6|0|5|3|4|0|1|2|7
9196|2|6|3|7|0|4|5|1|0
9197|5|1|0|4|7|3|2|8|6
9198|3|1|0|0|0|2|0|0|0
9199|3|1|0|2|0|5|4|6|0
9200|5|6|2|1|4|0|0|3|0
9201|2|0|4|3|6|5|1|0|0
9202|7|3|6|0|5|0|2|4|1
9203|0|0|2|3|5|4|0|1|0
9204|0|0|0|0|0|0|0|1|0
9205|1|0|0|0|0|0|0|0|0
9206|8|5|9|3|7|1|2|6|4
9207|3|2|0|4|5|0|1|0|0
9208|6|7|3|0|4|1|5|2|0
9209|0|5|0|2|0|1|0|3|4
9210|2|0|4|0|3|0|0|0|1
9211|6|1|3|4|7|9|2|5|8
9212|3|0|2|0|0|5|0|1|4
9213|1|0|0|0|2|0|0|3|0
9214|0|2|0|0|3|0|0|1|0
9215|8|1|6|5|2|3|9|7|4
9216|2|1|0|6|3|5|0|4|7
9217|0|2|5|3|4|0|1|6|0
9218|2|1|9|7|6|4|8|5|3
9219|4|6|8|2|5|3|1|7|9
9220|2|4|0|1|0|0|0|0|3
9221|1|0|0|0|3|2|0|0|4
9222|0|1|2|0|0|0|0|0|0
9223|0|0|0|0|0|1|0|0|2
9224|4|2|5|0|6|0|0|3|1
9225|4|2|3|6|0|5|8|7|1
9226|4|3|2|1|5|6|7|0|0
9227|0|0|0|1|0|0|0|2|0
9228|7|8|3|6|4|0|1|2|5
9229|0|2|1|4|0|0|0|3|0
9230|6|5|3|4|0|7|2|0|1
9231|4|6|8|5|7|9|3|1|2
9232|4|0|0|1|3|2|0|5|0
9233|0|0|0|0|0|0|0|1|0
9234|4|0|1|0|3|6|0|2|5
9235|0|5|2|4|3|6|0|0|1
9236|0|1|0|0|0|0|2|0|0
9237|3|1|4|2|5|0|6|7|0
9238|3|7|5|6|1|4|0|0|2
9239|4|5|2|8|6|1|7|3|0
9240|0|2|5|4|3|0|6|0|1
9241|4|3|0|0|0|0|0|1|2
9242|7|0|3|0|1|5|6|4|2
9243|7|2|8|5|6|3|9|4|1
9244|2|0|0|0|1|0|4|3|0
9245|0|0|0|0|1|0|2|0|0
9246|2|5|0|0|6|1|0|3|4
9247|3|1|4|8|2|5|6|7|0
9248|1|0|0|0|0|0|0|0|0
9249|3|6|2|0|0|1|5|0|4
9250|0|0|1|0|0|0|0|0|0
9251|3|2|5|4|0|8|1|6|7
9252|4|3|8|2|9|6|7|5|1
9253|3|1|6|4|5|7|0|2|8
9254|7|0|0|6|5|4|3|2|1
9255|6|8|2|7|1|9|3|4|5
9256|0|2|0|0|0|0|0|1|0
9257|0|0|0|0|0|0|1|0|0
9258|1|2|5|0|3|0|0|0|4
9259|4|6|1|7|3|0|2|0|5
9260|4|0|3|0|1|0|2|5|0
9261|4|2|9|6|8|1|3|5|7
9262|3|0|2|4|5|0|0|0|1
9263|1|0|5|4|7|0|6|3|2
9264|0|2|0|0|0|3|1|0|0
9265|1|0|0|2|0|0|0|0|0
9266|0|0|1|0|0|0|0|0|0
9267|0|0|1|2|5|0|0|3|4
9268|6|4|2|7|0|1|3|0|5
9269|2|0|4|3|8|5|7|1|6
9270|2|3|6|1|0|5|0|7|4
9271|3|6|0|8|5|7|2|4|1
9272|4|3|0|8|2|7|6|1|5
9273|6|0|0|2|4|3|5|1|0
9274|1|5|0|3|0|0|4|2|6
9275|0|0|1|0|2|0|0|0|0
9276|1|0|3|0|4|0|0|2|5
9277|6|2|3|1|9|5|4|7|8
9278|0|1|0|4|3|0|5|6|2
9279|2|4|0|7|3|6|0|5|1
9280|4|6|0|2|0|3|5|1|0
9281|0|1|0|2|0|0|0|0|0
9282|0|0|0|0|2|0|0|0|1
9283|2|0|1|0|0|0|0|0|0
9284|7|2|1|6|3|5|8|4|9
9285|0|0|1|0|0|0|0|0|0
9286|1|0|0|0|3|0|0|0|2
9287|0|1|0|0|0|0|0|0|0
9288|0|0|5|4|0|1|2|0|3
9289|6|5|2|4|7|3|1|9|8
9290|2|0|0|0|0|1|0|0|0
9291|1|0|0|0|3|0|0|0|2
9292|0|2|0|0|3|1|0|0|4
9293|0|0|3|1|0|2|0|0|0
9294|0|5|0|0|2|4|0|1|3
9295|3|8|7|6|2|1|5|0|4
9296|2|1|0|0|0|0|3|4|0
9297|0|2|0|0|0|0|0|1|0
9298|6|0|7|4|0|5|2|1|3
9299|0|0|1|0|0|0|0|0|0
9300|0|0|0|1|0|2|0|0|0
9301|7|1|6|0|0|4|5|3|2
9302|0|0|1|7|6|3|4|2|5
9303|0|0|0|0|3|2|1|0|0
9304|0|1|0|0|2|0|0|0|3
9305|8|4|9|6|2|5|7|1|3
9306|5|0|7|4|1|3|0|2|6
9307|4|0|0|0|3|2|1|0|0
9308|0|1|0|0|2|5|4|0|3
9309|0|0|1|0|0|2|0|0|0
9310|0|0|0|1|0|0|0|0|0
9311|4|0|0|0|1|2|0|3|0
9312|6|0|5|1|2|3|4|0|7
9313|0|0|0|0|0|0|0|1|2
9314|0|0|0|1|0|3|2|4|0
9315|0|1|0|0|0|0|0|0|0
