Mixed Vote No.Boland,Cathal,F.G.,Daly,Clare,S.P.,Davis,Mick,S.F.,Glennon,Jim,F.F.,Goulding,Ciaran,Non-P,Kennedy,Michael,F.F.,Owen,Nora,F.G.,Quinn,Eamonn,Non-P,Ryan,Seán,Lab,Sargent,Trevor,G.P.,Walshe,David Henry,C.C. CSP,Wright,G.V.,F.F.
1,,,,2,,,,,,,,1
33222,,,,3,,1,,,,,,2
33223,3,,,7,,4,6,,2,1,,5
33224,5,6,12,2,9,4,3,10,1,8,11,7
33225,,1,3,,,2,,,,,,
33226,,,,,5,4,,,2,1,,3
33227,,,,4,,3,,,2,1,,
33228,,2,,,1,,,,,3,,
33229,3,,,,,2,6,,1,4,,5
33230,10,6,12,3,7,8,1,9,2,4,11,5
33231,,1,4,3,,5,,,,,,2
33232,,2,1,,,,,,,3,,
33233,3,10,,2,,6,9,8,4,5,7,1
33234,,5,,4,,2,3,,6,,,1
33235,,3,,1,,4,,,,,,2
33236,11,1,9,5,10,2,12,6,7,3,8,4
33237,,4,,1,,,,,2,3,,
33238,,,,1,,2,,,3,4,,
33239,2,,,,,,1,,3,4,,
33240,5,4,,,2,,1,,3,,,
33241,2,,,,,,1,5,3,4,,6
33242,,5,,1,2,,,4,,3,,
33243,,,,,1,,,,3,2,,
33244,,,,2,,3,,,,,,1
33245,4,,,2,,1,5,,6,,,3
33246,8,5,4,12,7,11,10,3,1,2,6,9
33247,,,,,2,,3,,1,,,
33248,,1,,2,,,,,,3,,
33249,,5,,3,,2,4,,,,,1
33250,3,2,,,5,,1,7,4,,6,
33251,,,,2,,,,,,1,,
33252,,,,1,,2,,,,,,3
33253,4,2,,,,,1,,5,3,,
33254,,,,1,,2,,,,,,3
33255,,,,3,,2,4,,,,,1
33256,,,4,3,,2,,,,,,1
33257,4,,,2,,5,3,,8,1,7,6
33258,,1,4,,,,,,3,2,,
33259,,,,1,,3,,4,,,,2
33260,,,,3,,1,,,,,,2
33261,5,,,,3,,4,,1,2,,
33262,,,,,,,3,,2,,,1
33263,6,1,9,3,12,7,4,10,5,2,11,8
33264,5,7,,2,6,1,10,8,4,9,,3
33265,8,2,,6,3,,,4,5,1,9,7
33266,3,4,,,,,2,,5,1,,
33267,6,,,2,,,3,,1,4,,5
33268,,,,4,3,,2,,1,,,
33269,,,,,,1,,,,,,
33270,2,,,,,,1,,,,,
33271,2,,,,5,,1,,3,4,6,
33272,,3,1,,4,,,5,,2,,
33273,,,,3,,1,,,,,,2
33274,7,8,9,6,12,2,5,10,1,4,11,3
33275,,1,3,,2,,,,,,,
33276,1,,,6,,7,2,,3,4,,5
33277,,,,,,,,,,,,1
33278,5,1,,,,,3,,2,4,,
33279,2,1,,,,,,,,,,
33280,3,5,6,,7,,2,,1,4,,
33281,3,,,1,,2,,,,4,,5
33282,,4,,,,,2,,3,1,,
33283,2,,,,,,1,,4,3,,
33284,10,11,12,9,1,8,7,2,3,4,5,6
33285,,3,,,,,1,,2,,,
33286,3,5,,,,,2,,1,4,,
33287,,,,2,,,,,,3,,1
33288,,,,1,,3,,,,,,2
33289,8,5,4,9,10,6,7,3,1,2,11,12
33290,,,,,,,,,3,2,,1
33291,,,,3,,1,,,,,,2
33292,2,,,,,,3,,,1,,
33293,,,,3,,1,,,4,,,2
33294,,2,,,,,,,,,,1
33295,5,6,,,,,4,7,2,1,3,
33296,,2,,,,,,,1,3,,
33297,,,2,,3,1,,,4,,,
33298,3,2,,1,,6,,,7,4,,5
33299,,,,2,,1,,,,3,,
33300,,,2,,,1,,,,,,
33301,,,2,,,,,,,3,,1
33302,,3,,1,,,,,2,,,
33303,7,1,12,8,10,2,3,9,6,5,11,4
33304,,,,,,,,2,,1,,
33305,,2,,,,3,,,1,,,
33306,,,,,,,,,1,,,
33307,,,,,,,3,,1,2,,
33308,,,,,3,,,,2,1,,
33309,9,10,11,1,12,3,8,7,5,4,6,2
33310,,1,2,3,7,8,,,4,5,,6
33311,,,,2,,3,,,,,,1
33312,,,,2,,3,,,,4,,1
33313,,1,2,,3,,,,,,,
33314,6,,,4,,3,,,2,5,,1
33315,,,,4,,5,,,1,3,,2
33316,,4,,2,,3,,,5,,,1
33317,,,4,3,,2,,,,,,1
33318,6,4,,3,,,1,,5,2,,
33319,2,3,,,,,,,1,,,
33320,,,,,3,,,,1,2,,
33321,3,,,2,,5,,,1,4,,
33322,3,2,,6,,,4,,5,1,,
33323,,,3,2,,,,,1,,,
33324,2,,,,,,1,,,3,,
33325,,,,1,,2,,,,4,,3
33326,,2,5,,1,,,4,,3,,
33327,,,,3,,2,,,4,,,1
33328,,1,,,3,,,,2,,,
33329,,,,,,,2,,4,3,,1
33330,4,5,,2,,3,7,6,,,,1
33331,,,,,1,,,,2,3,,
33332,,,,,,1,,,,,,2
33333,,2,,,,,,,,1,,
33334,,1,,,,2,3,,,4,,
33335,5,3,8,6,,7,9,,1,2,,4
33336,,5,,,,2,4,,,3,,1
33337,,3,,4,,1,,,,,,2
33338,4,6,7,5,8,2,9,3,10,1,11,12
33339,,,,1,,2,,,,,,3
33340,,,,1,,2,,,,,,3
33341,,,,2,,3,,,,,,1
33342,,,,3,,2,,,,,,1
33343,3,,,2,,,,,,,,1
33344,,4,,2,,1,,,5,6,,3
33345,,,,,,1,3,,4,5,,2
33346,,3,,,,,1,,2,,,
33347,,,,3,,1,,,,,,2
33348,,,2,,,1,,,,,,3
33349,8,11,12,3,7,1,10,5,9,4,6,2
33350,3,,,2,,,,,1,,,
33351,,,3,1,4,5,,,,,,2
33352,,3,,,,,1,,,,,2
33353,5,1,2,,,,6,,7,3,4,
33354,,6,,4,3,,,5,2,1,,
33355,10,1,9,8,7,6,5,,2,3,4,11
33356,6,4,,,5,,2,7,3,1,8,
33357,,,,2,,6,5,,1,4,,3
33358,1,,,3,,,,,,,,2
33359,6,5,11,1,12,4,7,8,2,9,10,3
33360,,,,,3,1,,,2,,,
33361,1,2,,,,,4,,3,5,,
33362,,,,3,,2,5,,,4,,1
33363,,,,,,,2,,,1,,3
33364,,,,3,,,1,,,2,,
33365,,3,,,,1,,,,2,,
33366,1,2,,4,,,,,3,,,
33367,,,,3,,1,,,,,,2
33368,6,1,7,8,9,2,3,12,10,4,11,5
33369,,6,5,3,7,1,,,,4,,2
33370,,,,3,,1,,,,4,,2
33371,,,,3,,,2,,1,,,4
33372,8,3,5,4,11,6,12,9,1,2,10,7
33373,,5,,3,,2,6,,1,,,4
33374,6,2,7,,4,,,5,3,1,,
33375,12,2,11,10,3,1,9,8,7,4,6,5
33376,,6,,2,7,3,,,1,5,,4
33377,,,,1,4,,,,,3,,2
33378,4,5,,,1,,6,2,3,,,
33379,12,11,2,4,3,8,7,5,10,1,6,9
33380,,5,,2,,3,,,,1,,4
33381,,,,2,6,3,,,5,4,,1
33382,3,,,,,,2,5,4,1,,
33383,2,4,,6,,5,1,,,3,,7
33384,2,,,3,,4,,,1,5,,6
33385,,,,,,2,,,1,3,,
33386,,,,2,,,,,,,1,
33387,,,,,,,2,,1,3,,
33388,,2,,,,,3,6,4,1,5,
33389,,,,,,,,2,,1,,
33390,,2,,,,,,,,1,,3
33391,,2,,,,,,,3,1,,
33392,1,,,2,,3,,,,4,,
33393,,,,,3,,,4,1,2,,
33394,1,,,6,,,2,7,3,4,,5
33395,8,7,6,5,,4,,,1,2,,3
33396,,1,,,,,,,,2,,
33397,7,8,9,3,5,2,6,,,4,,1
33398,8,10,12,3,7,5,6,11,1,2,9,4
33399,,,,1,,,,,,,,
33400,,,,1,,,,,3,2,,
33401,3,,,7,,4,5,,1,2,,6
33402,2,6,12,4,7,8,1,9,5,3,10,11
33403,,,,,1,2,,,,,,
33404,,1,,,,,2,,,3,,
33405,,3,,5,,1,,,,4,,2
33406,,4,,2,,1,,,3,5,,
33407,,2,,,3,,1,,,,,
33408,,,,,,2,3,,,,,1
33409,,5,,,3,4,,,1,2,,
33410,,,,3,,2,,,4,,,1
33411,4,,,,,,3,,1,2,,
33412,,,,,,2,,,3,1,,
33413,,,,2,1,,,,,,,
33414,7,2,,5,,3,,6,,1,,4
33415,,4,,3,,1,,,2,5,,
33416,,,2,,,,,,,1,,3
33417,,1,,,5,,,,3,2,4,
33418,2,,,4,,,1,,5,3,,
33419,,,,,,,1,,,,,2
33420,6,3,,7,,5,2,,,4,,1
33421,,2,,,4,,,,1,3,,
33422,,4,,,3,,,6,5,1,2,
33423,4,9,12,5,11,6,2,7,8,1,10,3
33424,5,6,2,3,7,1,8,9,10,11,12,4
33425,,,,,,,,,1,2,,
33426,,,,3,,2,,,4,,,1
33427,,,2,,,,,3,,1,,
33428,3,,,1,,,,,2,4,,
33429,,,,3,,2,,,,,,1
33430,,3,,,,,,,1,2,,
33431,7,1,6,2,,4,,,,5,,3
33432,,,,2,,1,,,,,,3
33433,,,,1,,2,5,,4,,,3
33434,,1,4,,5,,,3,,6,2,
33435,,1,2,,,,,,,,,3
33436,6,5,4,,2,7,8,9,3,1,10,11
33437,,,,,,,,,,1,,
33438,2,,11,10,9,5,1,8,3,4,7,6
33439,,,,,,2,,,,3,,1
33440,3,,,,4,,5,6,1,2,,
33441,1,,,6,,5,2,,3,4,,7
33442,,,2,1,,,,,,,,3
33443,,,,,,,1,,,,,
33444,10,1,12,6,9,5,7,11,2,3,8,4
33445,5,8,,3,,4,6,,1,,7,2
33446,5,4,3,9,8,,2,7,1,6,10,11
33447,,1,,3,7,2,,6,5,,,4
33448,5,1,,,,2,7,,6,4,,3
33449,,,,2,,,,,,,,1
33450,,,,2,,4,,,1,5,,3
33451,3,,,1,,6,2,,4,5,,
33452,,,,3,,1,,,,,,2
33453,,2,1,,,,,,3,,,
33454,,,,1,,2,,,,,,3
33455,5,2,,,,6,3,,4,1,,
33456,,,,2,,,,,,1,,
33457,,2,3,,,,5,,4,1,,
33458,,2,6,1,,3,,,,5,,4
33459,6,1,5,,,4,7,,2,,3,
33460,5,3,6,,7,,2,8,1,4,,
33461,,,,1,,2,,,4,3,,
33462,,7,1,2,,6,,,3,5,,4
33463,,,,,,,,,1,2,,
33464,,2,,,,,,3,,1,,
33465,,,,2,,3,5,,,4,,1
33466,,3,,1,,,,,,2,,
33467,,,,,,,,1,4,2,,3
33468,2,,,,4,,1,5,6,3,,7
33469,,,,3,,1,,,2,,,
33470,,6,,3,,2,4,,,1,,5
33471,1,2,,3,,,,,,,,
33472,1,,,,2,,3,6,4,5,,
33473,,,,,,4,3,,,2,,1
33474,4,2,,,,,5,,1,3,,
33475,10,4,,9,1,8,2,6,5,3,,7
33476,4,,,,,,1,,2,3,5,
33477,,6,1,4,,3,,,2,5,,7
33478,,6,,1,,2,,,4,5,,3
33479,,3,,1,,,,,2,,,
33480,,,,3,,2,,,1,4,,5
33481,,,,,,1,3,,,,,2
33482,3,,,,4,,5,,2,1,,
33483,5,,,3,2,,4,,6,1,,
33484,4,,,,,,1,,2,3,5,
33485,,,,,,,,,2,,,1
33486,4,,,1,,,,,2,,,3
33487,4,,,3,,,1,,2,5,,
33488,2,5,,,,,1,,3,4,,
33489,4,,,,,,1,,2,3,,
33490,,,,1,,2,,,,,,
33491,1,11,12,7,6,4,2,10,3,5,8,9
33492,,1,4,,,,,,2,3,,
33493,,,,4,,3,5,,,,1,2
33494,,,,2,,6,1,,3,4,,5
33495,,2,,,,1,,,4,3,,
33496,,1,,2,,,,,,3,,
33497,,,,,3,1,,,,,,2
33498,,4,,1,,,,,2,3,,
33499,,2,,,,,,,3,1,,
33500,4,2,,6,3,5,,,1,7,,
33501,3,,,1,5,,2,,4,,6,
33502,2,,,4,,,1,,,3,,
33503,,1,,,,,3,,4,2,,
33504,,3,1,,,,,,,,2,
33505,,2,,,3,,,,1,,,
33506,,,,,,4,2,,,3,,1
33507,,2,,,,,,,3,1,,
33508,,2,,,,1,,,,3,,
33509,,,2,4,,3,,,5,1,,6
33510,,,,,,,,,,,,1
33511,,3,,,,,,,1,2,,
33512,,,,,,,,,1,2,,
33513,3,,,5,,4,2,,,,,1
33514,1,3,,,,,2,,,4,,
33515,,,,2,3,,,,,,,1
33516,,3,,,6,,4,5,1,2,,
33517,9,8,12,1,7,4,3,11,2,6,10,5
33518,,3,,,,1,,,,,,2
33519,,,,3,1,,,,,2,,4
33520,,,,1,,3,,,,,,2
33521,,,,,,,,,2,1,3,
33522,,,,1,,2,,,5,,4,3
33523,,1,4,,,,5,,2,3,,
33524,,4,,,,,3,,2,1,,
33525,2,,,,,,1,,,,,
33526,,2,,,,,4,,3,1,,
33527,,3,,,,1,,,4,,,2
33528,,,,1,,3,,,4,5,,2
33529,5,3,,7,,8,4,,1,2,,6
33530,9,7,10,3,8,4,11,5,,2,6,1
33531,,,,2,,,,,1,,,
33532,10,5,11,1,4,3,9,7,12,6,8,2
33533,,,,2,,3,,4,1,,,
33534,,,,1,,3,,,,,,2
33535,,,,2,,,1,,,3,,
33536,,,,,,,2,,3,1,,
33537,,3,,,4,,5,,1,2,,
33538,,,4,3,,1,,6,5,7,,2
33539,,,,,,1,,,,3,,2
33540,3,6,9,5,10,4,2,8,7,12,11,1
33541,,1,,4,,,,,2,5,,3
33542,2,1,,,,,,,,,,
33543,5,,,,,6,4,,2,3,,1
33544,,,,4,3,,,2,1,,,
33545,,,,,,2,3,,,,,1
33546,2,,,,,,1,,3,4,,
33547,11,6,3,2,4,8,7,9,10,5,12,1
33548,2,4,,,,,1,,3,5,,
33549,1,,,,,4,5,,2,3,,
33550,,,,,,,3,,2,1,,
33551,,,,2,,3,,,,,,1
33552,6,,,1,,3,7,,5,4,,2
33553,,,,,,,2,,1,3,,
33554,3,,,,,,2,,1,,,
33555,,3,,1,,,,,,2,,
33556,,,,2,,3,4,,5,,,1
33557,,3,,6,,,5,,4,1,,2
33558,,1,3,,,,,,,2,,
33559,,,,3,,1,,,,,,2
33560,12,4,11,1,6,10,5,7,2,3,8,9
33561,1,3,,,,,,,,2,,
33562,,4,,2,,3,5,,6,1,,7
33563,,1,,,,2,,,3,,,
33564,,4,,,1,,3,,,2,,
33565,,1,,,,,,,2,,,
33566,7,,,1,,6,3,,4,5,,2
33567,4,5,,,,,2,,3,1,,
33568,,,,,,,,,,1,,
33569,3,,,5,,,4,,1,2,,
33570,,,,1,,3,,,,,,2
33571,,,,2,,,,,1,,,
33572,2,5,12,9,10,8,1,6,3,4,11,7
33573,,4,,6,5,,2,,1,3,,
33574,,,,2,,1,4,,3,,,5
33575,6,,,2,,3,,,4,1,,5
33576,,1,,,,,,,2,3,,4
33577,1,,,,,,2,,3,4,,
33578,,1,3,,,,,,,2,,
33579,,,,,,,,2,,1,3,
33580,,5,,1,,3,,,2,4,,
33581,,4,,3,,,,,5,1,,2
33582,,4,,1,7,3,10,6,5,9,8,2
33583,,,,,,,1,,2,,,
33584,,,,4,,1,,,5,3,,2
33585,6,4,10,3,9,2,5,8,11,7,12,1
33586,,7,5,2,,1,,,4,6,,3
33587,,,,,,1,,,,,,
33588,,,,3,,,4,,2,1,,
33589,,,,,,,,,,1,,
33590,1,,,,,,2,,,3,,
33591,,,,,,1,3,,4,2,,
33592,,3,,,,1,2,,,,,
33593,,4,,3,,1,,,,,,2
33594,,,,2,,,,,,,,1
33595,3,2,10,9,4,6,8,11,1,5,12,7
33596,,,,2,,1,,,,,,
33597,,2,3,,,,,,1,,,
33598,12,5,10,4,11,6,1,8,7,3,9,2
33599,3,,,,,,2,,1,,,
33600,,1,,,,4,,6,5,2,,3
33601,,,,,,1,2,,,3,,
33602,,1,,,,,,,,2,,
33603,3,4,,,,,2,,1,5,,
33604,7,4,5,6,,8,9,10,1,2,3,11
33605,6,,,3,7,1,5,,,4,,2
33606,2,,,1,,,,,,,,
33607,8,,3,,,1,2,,5,6,7,4
33608,7,3,10,4,11,5,8,12,6,2,9,1
33609,2,,,,,,1,,4,3,,
33610,5,11,12,3,8,1,4,9,6,7,10,2
33611,,,1,,,,,,2,3,,
33612,4,,,8,1,7,3,6,2,5,,
33613,11,2,5,9,4,8,12,7,1,3,6,10
33614,1,,,2,,3,,,,,,4
33615,8,3,12,6,9,2,7,10,5,1,11,4
33616,,2,1,,,,,,3,4,5,
33617,,,,,,,2,,4,3,,1
33618,4,,,,,,1,,3,2,,
33619,3,,,1,,2,,,4,5,,
33620,,3,,2,,,,,1,,,
33621,,,,2,,1,,,,,,3
33622,,2,,1,,,,,,3,,
33623,,3,,,,,,,2,1,,
33624,,,,,,1,,,,,,
33625,3,2,,,,,6,,,1,5,4
33626,,5,6,2,,1,,,,4,,3
33627,4,3,,,1,,2,,5,,,
33628,,,,3,,2,,,,,,1
33629,,,4,1,,2,,,,,,3
33630,,,,2,,1,,,,3,,
33631,,,,2,,3,,,,,,1
33632,,,,4,,3,,,2,1,,
33633,,1,3,,,4,5,6,,2,,
33634,,2,,,3,,5,,1,4,,
33635,,,,3,,2,,,,,,1
33636,,,,3,,1,4,,5,6,,2
33637,,1,,2,,,,,3,4,,5
33638,,3,,2,,,,,1,,,
33639,,,,1,,2,,,,,,
33640,,1,,,2,5,3,,,4,,
33641,,,3,,,,,,2,1,,
33642,,2,,,,,3,,,1,,
33643,,2,1,,3,,,,,,,
33644,,,,1,,,,,3,2,,
33645,,5,,2,6,3,,7,,4,,1
33646,,3,,2,,4,,,1,,,5
33647,,2,3,,,1,,,,4,,
33648,2,,,,,,,,1,,,3
33649,4,5,,,,,2,,1,3,,
33650,2,,,,,,,3,1,,,
33651,,3,,,1,,,,4,2,,
33652,,,,2,,3,,,,,,1
33653,,,,1,,2,,,,,,3
33654,,,,,,,,,1,,,
33655,,,,,,2,,,1,3,,
33656,3,4,,,,,,,1,2,,5
33657,,3,2,,,1,5,,,,,4
33658,,,,,1,,3,,4,2,,
33659,,4,,,,,1,,2,3,,
33660,,1,3,,2,,,4,,,,
33661,,,,1,,3,4,,2,,,5
33662,,,,1,,2,,,3,4,,
33663,9,4,8,3,11,1,10,7,5,6,12,2
33664,,,,1,,3,,,,,,2
33665,,2,,,,3,,,1,4,5,
33666,,,,1,,2,,,,4,,3
33667,,2,,,,,,,1,,,3
33668,,,,,,1,3,,,2,,
33669,,,,4,,1,3,,,2,,
33670,,,,4,5,,2,,1,3,,
33671,5,4,12,7,6,8,3,11,2,1,10,9
33672,,1,2,,,,,,,,,3
33673,4,,,,,,3,,1,2,,
33674,,,,2,,,,,1,3,,
33675,3,,,1,,2,,,,,,
33676,4,7,8,3,9,2,5,10,6,11,12,1
33677,,1,,,,,,,3,2,,
33678,4,,,,,1,,,2,3,,
33679,,,,3,,,1,,,,,2
33680,,,,3,,2,,,,,,1
33681,,,,1,,2,,,,,,
33682,,,1,,,,,,,,,
33683,2,,,,5,,4,,3,1,,
33684,,,,,,,,,,,,1
33685,5,4,10,1,7,9,8,12,2,3,11,6
33686,4,8,10,6,11,5,1,12,2,9,7,3
33687,5,,6,2,,1,7,8,,3,,4
33688,7,2,,,5,6,4,,1,3,,
33689,2,1,,,5,,4,,3,6,,
33690,,1,,,,,,,2,3,,
33691,,,,2,,1,,,3,,,4
33692,,,,,,1,3,,,,,2
33693,1,,,,,,2,,3,,,
33694,,3,,2,,1,,,,,,
33695,,9,7,2,,1,10,8,5,4,6,3
33696,,2,,,,,,,1,,,3
33697,,1,,2,4,5,,,3,,,
33698,,,,5,6,4,,,2,1,,3
33699,,,,,,3,2,,1,,,
33700,,,4,3,,,,,5,2,,1
33701,,2,,,,,,,1,3,,
33702,2,9,12,5,10,11,1,8,3,4,7,6
33703,,1,,,,,,,2,,,
33704,,,,2,,,,4,3,1,,
33705,7,8,11,5,,4,6,9,1,3,10,2
33706,,1,,4,3,5,,,2,,,6
33707,,,,,,,,,,,,1
33708,,,,1,,,4,,3,2,,
33709,,,,3,,2,5,,,1,,4
33710,,2,,,3,,,,,1,,
33711,,,4,1,,3,,,,2,,5
33712,,,,2,,1,,6,4,5,,3
33713,,,,,,,4,3,2,1,,
33714,,2,,,,,3,,1,4,,
33715,10,8,12,4,7,1,5,9,2,6,11,3
33716,12,5,8,1,9,3,11,7,4,6,10,2
33717,,1,,,,,,4,3,2,5,
33718,,,,1,,2,,,,,,3
33719,,1,5,,,3,,,4,2,,
33720,,,,2,,5,,6,1,3,,4
33721,3,,,1,,,,,,2,,
33722,,,2,1,,,,,,,,
33723,,,,1,,2,,,,,,3
33724,4,5,,1,,,,,3,2,,
33725,,,,3,,2,,,,4,,1
33726,,,,1,,3,,4,,,,2
33727,,,,2,,,,,1,3,,
33728,,,,2,1,,,,,,,
33729,,,,1,2,3,,,,,,
33730,,4,,3,,2,5,,1,,,
33731,10,6,9,8,2,7,5,11,4,1,12,3
33732,3,,,2,,,,,,1,,
33733,1,,,,,,,,,,,
33734,5,4,11,8,6,7,2,12,1,3,10,9
33735,,1,2,3,,4,,,,5,7,6
33736,,1,,,4,,,5,3,2,,
33737,3,,,,,,4,,1,2,,
33738,2,,,,,,1,,3,,,
33739,3,,,,4,,2,,,1,,
33740,,6,,1,,5,,,2,3,,4
33741,,,,4,,,,,2,3,,1
33742,,3,,6,,1,,,4,5,,2
33743,,4,,,,,1,,3,2,,
33744,,5,2,4,,1,,,,,,3
33745,2,,,,4,,3,,,1,,
33746,8,7,,9,,5,4,,2,3,1,6
33747,,,,,,,,,,1,,
33748,,,6,3,,1,,,2,5,,4
33749,,3,,,1,,,,,2,,
33750,,,3,,2,,,,,1,,
33751,,3,,,2,,4,,1,5,6,
33752,,3,,,4,,,5,2,1,,
33753,,,,1,,3,,,,,,2
33754,,,3,,,,,,,2,,1
33755,2,,,,,,1,,3,,,
33756,2,,,,,,1,,3,4,,
33757,,,,2,,1,,,,,,3
33758,,,,1,,2,,,4,,,3
33759,,5,,1,,4,,,6,2,,3
33760,,,,3,,1,,,,,4,2
33761,2,,8,9,,7,1,6,3,4,,5
33762,,2,,3,,,,,,1,,
33763,,2,,,,,,,1,3,,
33764,,2,1,,3,,,4,,5,6,
33765,,,,1,,2,,,,,,3
33766,,,,,,,,,1,,,
33767,7,1,6,,3,10,4,5,2,8,,9
33768,,,,2,,4,,,,1,3,
33769,2,,,,,,1,,3,4,,
33770,7,1,12,6,9,4,8,10,3,2,11,5
33771,2,4,,,,,1,,3,,,
33772,8,10,12,4,11,3,7,6,9,1,5,2
33773,7,8,,6,,3,5,,2,1,,4
33774,,1,2,3,,,,,,,,
33775,,,4,3,,2,,1,,,,
33776,4,3,6,,,,2,7,5,1,8,
33777,8,7,6,,4,10,3,5,2,1,9,
33778,,,,1,,,,,2,,,
33779,,3,,,,,,,2,1,,
33780,,5,,4,,,2,7,1,3,6,
33781,,,,,,,,1,,,,
33782,11,2,1,4,7,5,10,8,9,3,12,6
33783,,,,1,,2,,,,,,3
33784,1,,,2,,3,,,,,,
33785,,,,3,,1,,,,,,2
33786,5,,,,4,6,7,,2,1,,3
33787,,8,2,5,9,4,10,1,7,6,11,3
33788,,1,,,,,,,2,3,,
33789,,,,,,4,2,,1,3,,
33790,,3,2,,,,,,1,4,,
33791,5,1,12,10,6,11,2,8,4,3,7,9
33792,3,8,,9,5,6,1,,2,4,,7
33793,,,,,,2,,,3,,,1
33794,,,,,,,,,1,,,
33795,,,,1,,3,,,,,,2
33796,,,,,,,,,2,1,,
33797,3,,,4,,,2,,5,1,,6
33798,,,,3,,2,,,5,4,,1
33799,,1,,,,,,,,,,
33800,,,,3,,2,,,,1,,4
33801,,2,,,,1,,,3,4,,
33802,,,,2,,,,,3,1,,
33803,3,,,5,,6,2,,1,4,,7
33804,1,,,,,,,,2,,,
33805,,,,1,4,,,,,2,,3
33806,,3,,,,,,,2,1,,
33807,,,,,,,4,,3,1,,2
33808,,,,1,,,,,,2,,3
33809,6,7,,2,,1,5,,4,3,,
33810,,3,4,1,,5,,,2,,,6
33811,,3,,4,6,,,,1,5,7,2
33812,,,,3,,2,,,,,,1
33813,,,,1,,2,,,,,,3
33814,,1,3,,,2,,,,,,4
33815,,,,,3,,,,2,1,,
33816,2,,,,1,,,,,,,
33817,,2,,3,,4,,,,1,,5
33818,,2,,,,,,,,1,,3
33819,,,,2,,5,,,3,1,,4
33820,5,,4,,,,3,,2,1,,
33821,,,,1,,2,,,,,,
33822,,1,2,,4,,,,3,,,
33823,,,,2,,3,,,,,,1
33824,,,,3,,2,,,,,,1
33825,,,,2,,1,,,,,,3
33826,,3,,,2,,,4,1,,,
33827,,,,,,2,1,,,3,,
33828,,4,,6,,2,5,,1,7,,3
33829,,1,,,,,,,,,,
33830,,2,,,,,,,1,3,,
33831,,,,,3,,,2,1,,,
33832,3,,,,5,,2,6,4,1,,
33833,,3,2,,,,1,,,,,
33834,6,,,4,,2,5,,3,,,1
33835,,,,2,,,,,3,1,,
33836,,,,1,7,3,5,,6,4,,2
33837,,,,1,,2,,,,,,
33838,5,9,12,8,4,7,3,11,2,1,10,6
33839,,,,2,,,,,3,,,1
33840,,,,,,1,,,,,,2
33841,1,,,,,,2,,3,,,
33842,2,5,,,,,1,,3,4,,
33843,4,1,,,,,5,,2,3,,
33844,,,,1,2,,,,5,3,,4
33845,,1,,,,,,,2,3,4,
33846,5,,,1,,2,,,6,3,,4
33847,,,,3,,2,,,,,,1
33848,,,,1,,2,,,,,,
33849,,2,1,,,,,,,3,,
33850,,,,1,,,,,,,,
33851,8,9,1,2,12,7,10,5,6,3,11,4
33852,,2,,,1,,,,,3,,
33853,2,,,,,,1,,,,,
33854,,,,,1,,,,,,,
33855,,3,,,,,,,1,,,2
33856,,,,3,,1,,,,,,2
33857,,3,,4,,2,,,,,,1
33858,3,,,5,,2,1,6,,4,,7
33859,,,,2,1,,,,,,,3
33860,,,,1,,3,,,,,,2
33861,,,,3,,2,,,,,,1
33862,,,,2,,1,,,,3,,4
33863,2,9,8,11,6,12,1,7,3,4,5,10
33864,3,6,,1,5,,,,4,2,,
33865,,,,4,,3,,6,5,1,,2
33866,4,,,,,,2,,1,3,,
33867,,1,,,3,,,,,2,,
33868,,,,5,2,3,,,,1,,4
33869,,,,,1,,2,,,3,,
33870,11,9,12,3,8,4,10,7,6,1,5,2
33871,,2,,,,,,,3,1,,
33872,7,4,8,3,5,,6,,2,1,,
33873,,4,5,3,,2,,6,,,,1
33874,,2,,,,4,1,,,3,,
33875,,1,,,,,5,4,3,2,,
33876,,,,3,,2,,,4,,,1
33877,4,5,9,10,6,12,3,7,2,1,8,11
33878,5,3,9,11,2,12,4,7,6,1,8,10
33879,,1,,,3,,,,,2,,
33880,,2,,,,3,,,,,,1
33881,3,,,,6,,2,5,4,1,,
33882,,4,,,,2,,,3,1,,
33883,,,,2,,1,,,4,3,,
33884,2,5,,,4,,1,6,8,3,7,
33885,5,4,3,1,6,8,7,,,,,2
33886,,,,,,2,,,3,1,,
33887,,,,3,,2,,,,,,1
33888,,2,3,5,,4,6,7,,,,1
33889,2,,,,,5,1,,3,4,,
33890,3,,,2,,,,,1,4,,
33891,,,,1,,2,,,,3,,4
33892,,,,1,,,2,,3,,,
33893,4,,,,,,1,,2,3,5,
33894,,2,,1,,,,,,,,
33895,,2,,,,,,,3,1,,
33896,,4,,1,,,,5,2,3,,
33897,,,,1,,3,,,,,,2
33898,,2,,,,3,,,1,,,
33899,3,1,,,,,5,,,2,6,4
33900,,1,,,,3,,,2,4,,5
33901,4,,,,,,3,,1,,,2
33902,,,,3,,1,,,,,,2
33903,,1,,,3,,,,2,4,,
33904,7,4,,1,,3,5,,6,,8,2
33905,,1,,,,,,,3,2,,
33906,5,4,,,,,1,,2,3,,
33907,,2,,,,,3,,,1,,
33908,,,,1,,2,,,,,,3
33909,6,,,,5,2,,,3,1,,4
33910,,,,,4,,3,,1,2,,
33911,6,1,2,9,,10,3,5,7,4,8,11
33912,2,8,11,3,12,9,5,10,4,6,7,1
33913,,,,1,,,3,,,2,,
33914,,,,,3,1,,,4,,,2
