Mixed Vote No.,"Brady,Johnny,F.F.","Bruton,John,F.G.","Colwell,Jane,Non-P","Dempsey,Noel,F.F.","English,Damien,F.G.","Farrelly ,John V,F.G.","Fitzgerald,Brian,Non-P","Kelly,Tom,Non-P","O' Brien,Pat,Non-P","O' Byrne,Fergal,G.P.","Redmond,Michael,C.C. CSP","Reilly,Joe,S.F.","Wallace,Mary,F.F.","Ward,Peter,Lab"
54781,,2,,,4,1,,,,3,,,,
54782,3,,,1,,,,,,,,,2,
54783,3,2,,4,,1,,,,,,,,
54784,1,,,2,,,,,,,,,,
54785,,,,,,,,,,,,,1,
54786,,2,,,1,3,,,,,,,,
54787,1,,,,,2,,,,,,,3,
54788,,,,,,,,1,,,,,,
54789,3,,,4,,,,,,2,,,1,
54790,1,,,2,,3,,,,,,,,
54791,,,,2,,,,,,,1,3,,
54792,,1,,,2,,,,,,,,3,4
54793,,,,1,,,,,,,,,,
54794,,2,,,,,,,,,,,1,
54795,,3,,,2,,,,,4,,,,1
54796,,,,3,,,,,1,,,,2,
54797,,,,,2,,,,,1,,3,,4
54798,,1,,5,2,3,4,,,,,,,
54799,3,5,,1,,,,,,,,4,2,
54800,4,3,,,1,2,,,,,,,,
54801,,,,,,,,,,,,1,,
54802,1,,,3,,,,,,,,,2,
54803,,1,,,3,2,,,,,,,,
54804,,1,,,,2,,4,3,,,,,
54805,,,,3,,,2,,,,,1,,
54806,,,,,2,3,,,,1,,,,4
54807,,,,,,,1,,,,,,,2
54808,3,5,,2,6,7,4,11,10,,12,8,1,9
54809,,,,,,,1,3,2,,,,,
54810,1,,,2,,,,,,,,,3,
54811,,,1,,,,2,3,4,,,,,
54812,,,,1,,,,,,,,,2,
54813,,,,,,,,,,,,,1,
54814,2,14,13,12,11,10,9,8,3,7,6,5,1,4
54815,,,,2,,3,,,,,,1,,
54816,,2,,,,,,,1,,,,3,
54817,,,3,,1,,,,,,,2,,
54818,3,2,9,7,6,1,5,10,11,12,13,14,8,4
54819,3,4,,2,,,,,,,,,1,
54820,1,4,,,3,,,,,,,,2,
54821,5,4,,3,6,7,1,9,8,,,,2,
54822,,,,,1,,,,,,,,,
54823,,1,,,2,,,,,,,,,
54824,1,,,,,,,,,,,,,
54825,,,,3,2,,,,,,,1,,
54826,1,,,2,,,,,,,,,3,
54827,,2,,1,3,,,,,,,,,
54828,1,,,5,,3,,,,,,4,,2
54829,,,,3,,1,,,,2,,4,,
54830,2,,,3,,,,,,,,,1,4
54831,3,4,,2,,,,,,,,,1,
54832,,1,,,,2,,,,,,,,3
54833,,3,,,5,4,2,8,,6,,7,,1
54834,3,,,1,4,,,,,,,,2,
54835,,2,,1,,,,3,,,,,,
54836,,5,,,4,1,2,,,,,,,3
54837,,,,,,,,3,,2,,1,,
54838,,1,,,2,4,3,,,,,,5,6
54839,1,,,3,4,,,,,2,,,,
54840,,,,,,1,,,,,,,,2
54841,,5,,,1,,2,,,,3,6,,4
54842,2,,,3,,,,,,,,,1,
54843,3,2,,1,4,,,,,,,,,
54844,2,,,3,,,,,4,5,6,,1,
54845,,1,,,2,3,,,,,,,,
54846,,1,,,2,3,,5,,,,,,4
54847,3,,,1,,,8,7,6,5,,4,2,
54848,,1,,,3,2,,,,,,,,
54849,2,,,1,3,,4,,,,,,,5
54850,3,6,,2,4,5,,,,,,,1,
54851,14,3,13,12,1,2,11,10,9,8,7,6,5,4
54852,7,2,12,11,3,1,5,10,13,8,14,4,9,6
54853,4,3,,6,5,,1,,,,,,2,7
54854,5,4,,3,2,1,,,,6,,9,7,8
54855,3,2,,,1,,,,,,,,,
54856,,2,,1,,,,,,,,3,,
54857,,,,1,3,,2,,,,,,,
54858,10,12,7,3,1,11,4,6,5,9,13,14,8,2
54859,,,,,,,1,,,,,,,
54860,,1,,,3,4,,2,5,,,,,
54861,,2,,5,1,,,,,4,,,,3
54862,1,3,,,2,,,,,,,,,
54863,3,2,,,1,,,,,,,,,
54864,3,5,,1,6,10,11,2,,7,,8,4,9
54865,2,,,3,1,,,,,,,4,,
54866,,,,,1,,,,,,,,,
54867,,1,,,,,,,,,,,,
54868,8,1,11,10,3,6,12,7,5,2,13,14,9,4
54869,2,4,9,8,3,7,5,,,,,,1,6
54870,3,,,2,,,,,,,,1,,
54871,2,,,3,,,,,,,,,1,
54872,4,,,1,,,,,,,,,2,3
54873,,1,,,,2,,,,,,,,
54874,3,,,,,1,,,,5,,2,,4
54875,1,,,2,,,,,,,,3,,
54876,4,5,8,3,2,,11,12,13,10,9,1,6,7
54877,,,,,,,,2,,,,1,,
54878,3,,,,,,,,,,,2,1,
54879,,,,2,,,,,,,,,1,
54880,,2,,,1,,,,,3,,,,
54881,,,,1,,,,,,,,,,
54882,6,4,8,1,2,3,7,9,12,13,10,11,14,5
54883,4,,,3,2,1,,,,,,,,
54884,,1,,4,2,3,5,6,,7,,,,
54885,1,,,3,,,,,,,,,2,
54886,,,1,,,,3,,,,,2,4,
54887,,,3,,,2,,,,,,1,,
54888,,,,,1,2,,,,3,,,,4
54889,7,1,,8,3,2,,5,,9,,,6,4
54890,5,1,,4,3,2,,,,,,,,
54891,3,1,,,2,,,,,,,,,
54892,3,,,1,,,,,,,,,2,
54893,,,,,,,,,,,,1,,
54894,,2,6,3,1,4,,,,5,,,,
54895,13,2,12,4,1,3,5,6,7,8,9,,10,11
54896,,,,,1,,,2,3,,,,4,5
54897,,3,,,1,2,,,,,,,,4
54898,1,3,,2,,4,,,,,,5,6,7
54899,,1,,6,2,3,,,,4,,,5,
54900,,4,,2,,5,3,,,,,,1,6
54901,,,,2,3,,,,,,,,1,
54902,3,,,2,,,,,,,,1,,
54903,,,,1,,,,,,,,3,2,
54904,2,6,,3,7,,5,,,,,8,1,4
54905,,3,,,2,,,,,1,,,4,
54906,,2,,,3,,,,,,,,1,
54907,,,,1,,,,,,,,3,2,
54908,,,4,,,,,2,,,,1,,3
54909,3,,,1,,,,,,,,,2,
54910,,,,,,,2,,,3,,1,,
54911,,2,,,1,,,,,,,,,3
54912,4,,,,,,1,2,5,,,,,3
54913,,1,6,,2,3,,,4,,,,,5
54914,,,,1,,,,,,,,,,
54915,,2,,,1,3,4,11,10,9,8,7,6,5
54916,2,13,12,3,11,10,4,5,6,7,8,1,9,
54917,,,,,,,1,,,,,2,,
54918,1,,,3,,,5,,,,,4,2,
54919,,2,,,1,3,,,,,,,,
54920,,3,,,1,2,6,,,4,,,,5
54921,,1,,,2,3,,,,,,,,
54922,,,,,2,,,,,,,1,,
54923,,,,,,,6,5,1,3,,2,,4
54924,4,3,,,1,2,,,,,,,,
54925,,6,,,2,5,,,,3,,,4,1
54926,,2,,,3,,,,,,,,,1
54927,7,2,11,5,1,3,14,10,9,8,12,13,6,4
54928,,1,,2,,,,,,,,,3,
54929,3,,,2,,,,,,,,,1,
54930,,3,,,4,,,6,7,5,,1,2,8
54931,,3,,,,5,,,1,2,,,4,
54932,,1,,,2,3,,,,,,,5,4
54933,3,4,,1,,6,,5,,,,,2,
54934,3,,,2,,,,,,,,,1,
54935,,1,,,3,5,2,,,,4,,,
54936,,,,,,,,,,2,,,,1
54937,3,,,2,,,,,,,,,1,
54938,7,2,,6,5,4,8,,9,3,,,10,1
54939,,,,,,,,,,,,1,,
54940,,3,,,1,2,,,,,,,,
54941,1,,,,3,2,,,,,,,,4
54942,2,,,,,,,,,,,,1,
54943,,,,1,3,,4,,,,,,2,
54944,2,3,,4,5,6,,,,,,,1,
54945,10,9,11,8,7,6,5,,12,4,,1,3,2
54946,1,8,9,4,7,2,6,10,11,12,13,5,3,14
54947,2,3,,,,,,,,,,1,,
54948,3,,,1,,,,,,,,,2,
54949,,1,,,2,,,,,,,,,
54950,1,,,2,,,5,,,,,4,3,
54951,,1,,,,,2,4,,,,,,3
54952,,,,1,,,,,,3,,,2,
54953,,,5,,,,2,,,4,,3,,1
54954,,1,,,6,5,,,,3,4,,,2
54955,2,10,11,9,4,1,12,13,14,8,7,3,6,5
54956,,2,,,1,3,,,,4,,,,5
54957,10,1,11,6,4,5,3,9,8,12,13,14,7,2
54958,,,,,,,,,,,,,1,
54959,,,,1,,,,,,,,,,
54960,14,9,7,13,8,10,6,3,4,5,11,2,12,1
54961,1,,,,2,,,,,,,3,,
54962,2,,3,5,,,,,4,,1,,6,
54963,3,,,1,,,,5,4,,,,2,
54964,2,,,,,,,,,,,1,3,
54965,1,,,2,,,,,,,,,3,
54966,7,2,,4,5,,3,,9,6,,,1,8
54967,2,,,1,,,,,,,,4,3,
54968,1,,,2,,,,,,4,,,3,
54969,,5,,,4,,6,,3,1,,,,2
54970,,,,,1,,,,,,,,,2
54971,,1,,,,,,,,,,,2,
54972,5,6,,4,1,,2,,,,,,3,
54973,,1,,,3,,,,,4,,,,2
54974,,1,,,2,3,,,,,,,,
54975,,,,,,,,,,3,,1,2,
54976,,3,,,4,6,9,5,1,2,,,8,7
54977,3,5,11,2,7,6,4,,10,9,,,1,8
54978,,,,,2,,1,,,,,,,3
54979,,,,3,,,,,,,,2,1,
54980,2,,,1,,,,,,,,4,3,
54981,,,,,,,,,,,,,1,
54982,2,,,1,,,,,,,,,3,
54983,2,,,1,3,,,,,,,,4,
54984,2,,,1,,,,,,,,,3,
54985,,4,8,,2,3,7,6,5,,,,,1
54986,,1,,,,,,,,4,,3,,2
54987,,,,,,,,,,,,1,2,
54988,1,,,3,,,,,,,,,2,
54989,,1,,,2,3,,,,5,,,,4
54990,,1,,,2,4,,,,6,,,3,5
54991,,1,,,,3,2,,,,,,,
54992,3,,,1,,,,,,,,,2,
54993,,,,,4,5,1,2,3,,,,,6
54994,,,,,1,,2,,,,,,,3
54995,,2,,,,,,4,1,,,3,,5
54996,1,,,,2,,,,,,,,,
54997,,,,,,,,3,2,,,1,,
54998,2,,,,,3,,,,,,,1,
54999,1,3,,2,,4,,,,,,,,
55000,,,4,,,5,3,,,2,,,1,6
55001,1,5,,3,2,4,,,,,,,,
55002,3,,,4,1,,,,,,,,2,
55003,2,6,,1,4,5,7,8,9,10,11,12,3,13
55004,,1,,,2,3,,,,,,,,
55005,,3,,2,,,,,,,,,1,
55006,2,3,,,,,,,,,,,1,
55007,3,,,2,,,,,,,,,1,
55008,,,,1,2,,,,,,,,3,
55009,1,,,3,,,,,,,,4,2,
55010,1,,,2,,,,,,,,4,3,
55011,,,,1,,,4,,,3,,,2,
55012,,3,,,,1,,,,,,,2,
55013,2,,,4,,1,,,,,,3,,
55014,,1,,,3,2,,,,,,,,
55015,6,1,,5,2,4,3,,,,,,7,8
55016,,,2,,3,,,,,,,,,1
55017,1,,,,,3,4,,,2,,,,
55018,1,,,2,3,,,,,,,,4,
55019,,,,,1,,5,,4,3,,2,,
55020,,,,,1,4,,,,,,2,,3
55021,,1,,,3,,,,,,,2,,
55022,13,2,8,4,7,12,3,11,10,6,9,,1,5
55023,2,4,,1,,,,,,,,3,,
55024,2,3,,1,,,,,,,,,,
55025,,,,,,1,2,,3,,,,,4
55026,,,,4,,,2,,5,,,1,3,
55027,5,2,10,1,3,4,,11,,9,,7,6,8
55028,,3,,,4,5,2,,,,,,,1
55029,3,,,2,,,,,,,,,1,
55030,,4,,3,,,,,,1,,,2,
55031,,,,2,,,,,,3,,,1,
55032,,,,4,,,,,,2,,1,,3
55033,,2,,,3,1,7,4,,5,,,,6
55034,,7,,2,1,3,8,,,4,5,,,6
55035,,1,,,2,3,,,,,,,,4
55036,,2,,,,,,,,,,1,,
55037,,,,2,,,,,3,,,,1,
55038,,1,,5,2,,,,,4,,3,7,6
55039,,,2,,,,6,5,4,3,,1,,
55040,,,,,,,,,,,,1,,
55041,2,,,1,,,,,,,,,3,
55042,,,,,,,,1,,,,,,
55043,,,,,1,2,,,,,,,,
55044,,5,,4,,,3,,,,,2,1,
55045,,1,,,3,2,5,,,,,,,4
55046,,,,2,,,,,,5,3,4,1,
55047,2,,,3,,,4,,,,,,1,
55048,6,2,14,1,5,13,3,12,7,8,9,10,4,11
55049,,,,,,,,,,2,,1,,3
55050,4,12,11,2,13,14,1,8,9,5,10,6,3,7
55051,,,,4,,,2,,3,,,,,1
55052,5,3,,4,1,,6,,,,,2,,7
55053,,1,7,,3,2,6,,5,,,,,4
55054,,2,,,,1,,,,,,,,
55055,2,4,5,,3,1,,,,,,,,
55056,3,,,2,,,,,,,,,1,
55057,2,,,3,,1,,,,,,,4,
55058,,2,,3,,4,,,,,,,1,
55059,2,,,1,,,,,,,,,3,
55060,,,,,,,2,,,,,1,,3
55061,,3,,2,,,,,,,,1,,
55062,,,,,,,1,,2,,,,3,
55063,2,,,1,,5,4,,,,,,3,
55064,1,,,3,,,,,,,,,2,
55065,,,,,1,2,4,,,,,,,3
55066,2,,,4,,,,,,,,1,3,
55067,3,,,2,,,,,,,,,1,
55068,,,,1,,,,,,,,,2,
55069,4,,,2,,,,,,6,,3,1,5
55070,3,2,,,5,1,,,,,,4,,
55071,,,,4,,3,,,,1,,,2,
55072,9,5,10,8,6,4,2,11,12,3,13,,7,1
55073,,,,2,,,1,,,,,,,
55074,1,,,2,,,,,,,,,3,
55075,,1,,,,,,3,2,,,,,
55076,3,,,,2,,,,,,,1,,
55077,,,,2,,6,,3,5,4,,,1,7
55078,3,,,1,,,,,,,,,2,
55079,1,,,2,5,4,,,,,,,3,
55080,,,,2,,,,,,3,,4,1,
55081,2,,,,3,,,,,,,1,,4
55082,,3,,,1,,,,,,,2,,
55083,2,4,,,,,,,,,,3,1,
55084,4,,,2,,1,,,3,,,,,
55085,,,4,,,,6,5,7,1,,2,,3
55086,,2,,6,1,3,4,,,,,7,,5
55087,1,2,,,3,4,,6,5,,,,7,8
55088,1,,,3,,4,,,,,,,2,
55089,2,5,12,1,11,6,10,9,8,3,13,14,4,7
55090,,3,,2,,,4,,,,,,1,
55091,2,,,3,,,4,,,,,,1,
55092,,,,,3,,,2,,,,,1,
55093,2,,,3,,,,,,,,1,4,
55094,1,,,3,,4,,,,,,,2,
55095,1,6,4,2,,,,,5,,,,3,
55096,,1,,,3,,,,,,,,,2
55097,,1,,,2,3,,,,,,,,
55098,3,4,,2,,7,,6,5,,,,1,
55099,,,,1,2,,,,,3,,,,
55100,,3,,,1,2,,,,,,,,4
55101,2,5,6,1,4,7,8,9,10,12,11,13,3,14
55102,,,,,,,,,,1,,,,
55103,,,,,2,1,,,,,,,,
55104,3,,,1,,,,,,,,4,2,
55105,,1,,,,2,,,,,,3,,
55106,,3,,,1,2,,,,,,,,
55107,,3,4,,2,1,,,,,,,,
55108,,4,10,1,9,8,3,7,6,5,,,11,2
55109,,,,,,2,,,,,,1,,
55110,4,2,,3,,,,,,,,,1,
55111,,1,,,2,4,,,,3,,,,
55112,,3,,,1,2,,,,,,,,
55113,,6,4,,,,3,,5,2,,,,1
55114,11,1,5,6,3,2,7,8,10,,,,4,9
55115,,,5,,,,,,2,3,4,1,,
55116,4,3,,1,5,,2,,,,,,,
55117,3,,,2,,,,,,,,,1,
55118,1,10,7,2,11,12,6,13,5,4,8,14,3,9
55119,3,1,,,2,,,,,,,,,
55120,,,1,,,,,,,,,,,
55121,,,,,1,,,,,,,,,
55122,,,,1,,,,,,,,3,2,
55123,13,2,12,11,10,9,1,8,7,6,5,14,4,3
55124,,2,,1,6,7,3,,,8,,5,4,
55125,,1,,,,,,,,3,,,,2
55126,4,5,12,3,11,10,1,9,8,13,14,7,2,6
55127,,2,,3,1,8,4,,,,,7,5,6
55128,,,,1,,,3,,,,,2,,
55129,2,1,,,,,,3,,,,,,
55130,2,,,1,4,,,,,,,,3,
55131,1,,,3,4,,,,,5,,,2,
55132,,4,,1,2,,,,,,,,3,
55133,4,,2,3,1,,,,,,,,,
55134,,1,,,2,3,6,7,8,5,,,,4
55135,,2,,,1,3,7,,,6,5,,,4
55136,2,,,3,,,,,,,,,1,
55137,,6,4,11,5,7,1,9,2,3,,,8,10
55138,,,,,,,,,,1,2,,,
55139,3,1,,,2,,,,,,,,,
55140,,6,4,,8,7,9,5,1,2,,,,3
55141,,,,,1,,,,,,,2,,
55142,,,,3,,,,,2,,,,1,
55143,,,,,,,2,,,,,1,,
55144,1,,,2,,,,,,,,,3,
55145,,1,,,2,3,,,,4,,,,
55146,3,,,2,,,,,,,,,1,
55147,,2,,1,5,,6,,8,7,,,4,3
55148,,1,,,2,,,,3,,,,,
55149,1,2,,,,,,3,,,,,,
55150,1,,,2,,,,,,,,3,4,
55151,,,,1,,,,,,,,,,
55152,4,1,,5,2,3,,,,7,,,6,
55153,,,,1,,,,,,,,,2,
55154,,1,,,2,3,,,,,,,,
55155,1,,,3,4,,,,,,,,2,
55156,4,2,,5,3,1,,,,,,,6,
55157,,,,1,,,,,,,,,2,3
55158,,1,,,2,3,,,,,,,,
55159,5,2,,,3,1,,,,,,,4,
55160,,,,,,,,,,,,,1,
55161,,,,,,,4,,,2,,1,3,
55162,,2,,3,,,1,,,,,,,
55163,,,,,1,,,,,,,,,
55164,2,,5,3,,,6,,1,,,,4,
55165,1,2,3,4,5,6,7,8,9,10,11,12,13,14
55166,,,,,3,,,,,2,,,,1
55167,,2,,,3,5,,1,,,,,,4
55168,,2,,,,3,,,,,,,1,
55169,1,,,,,,,,2,3,,,,
55170,,3,,,1,2,,,,,,,,
55171,2,,,3,,,5,,,,,4,1,
55172,,,,1,,2,,,,,,,,3
55173,,,,2,,,3,,,,,,1,
55174,4,,,2,,,,,,,,1,3,
55175,,2,,,1,4,,,,,,,,3
55176,2,3,4,,,1,,,,,,,,
55177,,3,,,2,1,4,,,,,,,
55178,,,,,,2,,,,,,,,1
55179,,,,2,,,,,,,,,1,
55180,2,,,3,,,1,,,,,,5,4
55181,,,,1,,,,,,2,,,4,3
55182,2,,,1,,,,,,,,4,3,
55183,,1,,3,,2,,,,,,,,
55184,,3,,,1,,,,,,,2,,
55185,2,,,1,,,4,,,,,,3,
55186,3,,,1,,,,,,,,,2,
55187,5,,,,,,,3,2,,,4,1,
55188,9,7,8,3,4,5,10,11,12,6,13,1,14,2
55189,,,,2,,,,1,,,,3,4,
55190,11,1,,,2,3,4,6,5,7,8,12,10,9
55191,3,4,6,5,7,8,,,9,10,,,1,2
55192,,,,2,,,,,,,,3,1,
55193,,,,,,,,,,,,1,,
55194,2,,,3,,,4,,,,,5,1,
55195,,6,,,2,5,1,,7,3,,,,4
55196,1,12,14,13,4,3,11,8,9,10,7,2,6,5
55197,1,,,3,,,,,,,,,2,
55198,1,,,2,,3,6,,,,,,4,5
55199,,2,6,,1,3,4,,5,,,,,
55200,3,,,2,,,,,,5,,4,1,6
55201,3,,,1,,,4,,,,,,2,
55202,,2,,,,3,,1,,,,,,
55203,6,,,1,2,,5,,,,,,3,4
55204,,,,1,3,,,,,,,2,,
55205,,1,,,2,,4,,3,,,,,
55206,2,,,1,,,,,,,,,3,
55207,,4,8,,3,7,,6,5,1,,,,2
55208,8,4,9,10,5,6,12,2,11,13,14,7,3,1
55209,,,,,,,,,1,,,3,2,4
55210,,,,,,,,,,,,1,,
55211,3,,,2,,,,,,,,,1,
55212,,3,,,1,2,,,,5,,,,4
55213,2,,,1,,,5,,,,,6,4,3
55214,1,,,2,,,,,,,,,3,
55215,,1,,2,,4,,,,3,,,,
55216,3,,,2,,,4,,,,,,1,
55217,4,9,,3,7,8,,,,6,,1,2,5
55218,,,,,,,,,1,2,,3,,
55219,,1,,,,3,,,,,,,2,
55220,,2,,,4,3,,,,1,,,,
55221,,2,,,3,,,,,1,,,,
55222,3,,,2,4,,,,,,,,1,
55223,3,,,2,,,,,,,,1,,4
55224,,3,,,1,,4,,,,,2,,5
55225,,,,,1,2,,,,4,,,,3
55226,,2,,,3,4,,1,,,,,,
55227,1,,,,3,2,,,,,,,,4
55228,,,,,,2,,3,,,,4,,1
55229,,2,,,1,3,,,,,,,,4
55230,3,4,,1,,,,,,,,,2,
55231,9,4,11,10,2,3,14,13,12,5,6,8,1,7
55232,1,2,,3,,,,,,,,,,
55233,,3,,,2,1,,,,,,,,
55234,7,2,,5,1,3,4,8,9,10,,,6,11
55235,3,1,,,,2,,,,,,,,
55236,,,2,,,,3,,1,,,,,
55237,,1,,,2,,4,,,,,,,3
55238,,1,,,3,4,,,,5,,,,2
55239,,,,,,,1,,,2,,,,
55240,,,,3,2,,,,,,,1,,
55241,,,,,,1,,,,,,2,,
55242,2,,,1,,,,,,,,,3,
55243,2,,,1,,,,,,,,,3,
55244,4,,,1,,,5,3,,,,,2,
55245,3,,,2,,,,,,,,,1,
55246,,3,,,1,2,,,,4,,,,5
55247,,2,,3,,1,,,,,,,,
55248,,4,6,,5,3,1,,,,,,,2
55249,,,,,1,,,,,2,,,,3
55250,1,,,2,,,,,,,,4,3,
55251,2,,,3,,,,4,5,,,,1,
55252,1,,,3,,,,,,,,,2,
55253,,,,,,,1,,,,,,,
55254,1,,,2,,4,,,,,,,3,
55255,2,6,,7,8,3,9,,10,1,,,5,4
55256,3,4,12,2,5,11,10,6,7,,13,8,1,9
55257,1,,,,,,,,,,,,,
55258,,1,7,,2,3,5,,,4,,,6,
55259,,,,1,,,,,,,,,,
55260,,,,,,,,,,,,1,,
55261,1,,,2,,,,,,,,,3,
55262,5,,,,1,,4,,3,,,,2,
55263,,,3,,,,,,,1,,,2,
55264,3,4,,1,,,,,,5,,2,,
55265,,,,1,,,3,,,,,,2,
55266,,,,,,,,,,,,1,,
55267,,1,9,,3,2,6,7,8,5,10,,,4
55268,3,,,2,,,,,,,,,1,
55269,,1,,,2,3,,,,,,,,
55270,4,2,,,3,1,5,,,,,,,
55271,3,,,2,,,,,,,,,1,
55272,,,,1,,,,,,,,3,2,
55273,3,,,1,4,5,6,,,,,,2,
55274,,,,,,1,,,,,,,,
55275,,2,,,1,3,,,,,,,,
55276,3,,,,1,,,,,,,,2,4
55277,,1,,3,,2,,,4,,,,5,
55278,1,,,3,,,,,,,,,2,
55279,,,,,,,,,,,,2,,1
55280,5,13,6,2,14,12,11,10,9,3,8,1,4,7
55281,,1,,,2,3,,,,4,,5,,
55282,,,,,,,5,2,4,3,6,1,,
55283,7,5,6,1,,,10,9,8,,,2,4,3
55284,,3,,,1,,,,,,,,,2
55285,7,6,,4,3,5,1,,,,,2,,
55286,,3,,,2,1,,,,,,,,
55287,,1,,,2,,3,,,,,,,
55288,,,,2,4,3,,5,,,,,1,
55289,1,,,2,,,,,,,,,3,
55290,4,1,,3,,,,,5,,,,2,
55291,,1,,,2,,,,,,,,,3
55292,,,,3,,,,,,,,1,2,
55293,2,,,1,,,,4,3,,,,,
55294,,3,,,,,1,,,,,,2,
55295,,2,,1,3,,,,,,,,,
55296,3,,,1,,,,,,,,,2,
55297,,,,2,,,,,,,,,1,
55298,4,,,3,,,2,,,,,,1,
55299,5,,,6,,,,,,3,,2,4,1
55300,3,2,,,,1,,,,,,,4,
55301,,6,,8,4,7,5,3,10,2,,,9,1
55302,,2,,,,3,,,,,,,1,
55303,3,,,,,,,,,,,1,2,
55304,,4,,,,6,5,2,1,7,,,,3
55305,4,,,3,1,,5,,,,,,2,
55306,3,,,2,,,,,,,,,1,
55307,,2,,,1,3,4,6,,,,7,,5
55308,3,4,9,2,5,6,10,11,12,8,14,13,1,7
55309,,1,,,3,2,,,,,,,,
55310,3,,,2,,,,,,,,,1,
55311,9,1,13,5,2,3,10,11,12,4,8,14,6,7
55312,,1,,,2,3,,,,,,,,
55313,,1,,,2,3,4,,,,,,,5
55314,,4,,2,3,,5,,,1,,,,
55315,2,,,3,1,,,,,,,,,
55316,6,5,,2,3,,,,,,,1,4,
55317,,2,,,3,1,,,,4,,,,
55318,5,4,,2,3,6,,,,7,,1,8,
55319,,5,,1,4,,3,,,,,,2,6
55320,,,,,1,,,,,,,,,2
55321,,7,8,,3,4,9,10,1,5,,2,,6
55322,3,4,,,1,2,,,,,,,,
55323,2,,,1,4,,,,,,,,3,5
55324,,,5,,,,,,1,,,2,4,3
55325,1,,,,,2,3,,,,,,,
55326,,3,,,,4,2,,,,,,,1
55327,1,4,10,3,9,8,11,7,6,5,12,2,13,14
55328,2,,,3,,,,,,,,,1,
55329,,,,,,,3,,,2,,1,4,5
55330,,1,,,2,3,4,,,5,,,,
55331,3,5,,1,6,,2,7,,,,8,4,
55332,,3,,4,2,1,,5,,,,,,
55333,6,5,7,8,4,1,,,,,,2,,3
55334,,1,,,3,2,5,,,6,,,,4
55335,,,,2,,,5,1,4,,,,3,
55336,2,,,,,3,,,,,,1,,
55337,,,,2,,,,,,1,,,3,
55338,3,,,1,,,,,,,,,2,
55339,3,,,2,,,,,,,,,1,
55340,,3,,1,2,4,5,,,,,,,
55341,4,6,,3,,,,5,7,2,,,1,
55342,2,,,1,,,5,,,4,,3,,
55343,,1,,,2,3,,,,5,,,,4
55344,,,,3,,,,1,,,,4,2,
55345,,,,2,,,,,,,,1,3,
55346,,2,,,,1,,,,3,,,,
55347,3,,,1,,,,,,,,,2,
55348,,3,,,,,,,4,,,1,2,
55349,,,,1,,,3,,,,,,2,
55350,7,1,,6,3,2,,,,,,8,5,4
55351,,1,,,3,2,,,,5,,,,4
55352,,,,,,,1,,,,,,3,2
55353,10,2,8,13,3,1,4,7,6,9,12,14,11,5
55354,3,,,1,,,,,,,,,2,
55355,,2,,,1,,4,,,,,3,,
55356,,,,2,,,,,,,,3,1,
55357,,3,,1,,,,,,,,,2,
55358,4,,,3,,,1,,,,,5,2,
55359,,,,3,,,2,,,,,1,,
55360,,1,,4,,3,,,,,,,2,
55361,2,,,3,,,4,,,,,,1,
55362,3,,,2,,,4,,,5,,,1,
55363,,1,,,3,2,5,6,9,7,8,,,4
55364,,,,1,4,2,,,,,,,3,5
55365,,3,,,1,2,,,,,,,,
55366,,,,1,,,,,,,,,2,
55367,,3,,2,,,,,,,,1,,
55368,1,,,,,,4,,,,,3,2,
55369,,1,,,,3,,,2,,,,,
55370,3,,,2,,,,,,,,,1,
55371,8,3,,7,2,1,,,,5,,,6,4
55372,,4,,,,,,1,2,3,,,,
55373,3,4,,2,6,5,,,,,,,1,
55374,,,,,,,,,,,,,1,
55375,,7,,,5,4,1,2,6,,,,,3
55376,,,,1,,,,,,,,,2,
55377,4,3,,,,,2,,,,,1,,
55378,,3,,1,,,,,,,,,,2
55379,,,,2,,,,,,,,,1,
55380,,5,,,1,4,3,,,,,,,2
55381,3,,,1,,,2,,,,,,,
55382,1,,,2,,,,,,4,,,3,
55383,1,,,,,,,,,,,,,
55384,,,,,,,,,,,,1,,
55385,1,,,3,,5,,,,,,4,2,
55386,,4,,,2,1,,,,,,,,3
55387,,,,,,,,,2,3,,1,,
55388,,3,,1,,,,,,,,,2,
55389,2,,,1,,,,,,,,4,3,
55390,6,3,,,5,7,1,,8,,,,2,4
55391,,3,,,2,,,,,1,,,,
55392,,1,,,2,3,4,,,,,,,
55393,,,,5,,,2,4,3,1,,,,
55394,2,,,1,,,,,,,,,3,
55395,1,,,2,,,,,,,,,3,
55396,3,4,11,2,5,7,12,14,13,8,10,6,1,9
55397,,1,,,2,,,,,,,,,
55398,,1,5,,2,3,7,8,9,4,,,,6
55399,,,,3,,,1,,,,,,2,
55400,1,,,2,,,,,,,,,3,
55401,,,,,2,1,,,,,,3,,
55402,4,,,,2,,,,,,,1,3,5
55403,,1,,,4,2,,3,5,,,,,
55404,,,,,,,,1,,,,,,
55405,1,,,3,2,,,,,,,,,
55406,3,,,2,,,,,,,,1,4,
55407,,,,,,,,,,,,1,,
55408,2,6,7,1,9,8,10,11,12,5,14,13,3,4
55409,1,,,3,,,,,,,,2,4,
55410,3,2,,,,1,,,,,,,,
55411,,,,,,,2,1,,,,3,,
55412,2,,,3,,,,,,,,,1,
55413,6,3,5,1,2,,,,,,,,,4
55414,,,,1,,,,,,3,,,2,
55415,,1,,,2,3,4,,,,,,,5
55416,,,,,,,,,,,,,,1
