Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
8486|8|7|2|3|1|5|4|6|0
8487|3|5|2|1|4|0|6|0|0
8488|7|4|3|1|8|2|5|0|6
8489|2|4|0|1|3|0|0|0|0
8490|1|2|7|6|0|5|8|4|3
8491|2|0|3|0|0|0|0|1|0
8492|0|2|4|7|1|5|3|6|0
8493|3|1|4|5|2|7|8|6|9
8494|1|7|5|3|0|8|2|6|4
8495|3|1|4|0|6|8|7|5|2
8496|5|2|9|7|8|4|6|3|1
8497|4|0|3|0|5|1|6|0|2
8498|3|0|1|0|2|0|0|0|0
8499|4|6|2|5|1|8|3|7|9
8500|4|3|1|5|0|0|0|0|2
8501|0|3|4|0|5|7|6|2|1
8502|6|1|5|3|4|2|7|9|8
8503|1|2|4|0|3|5|6|0|0
8504|1|0|0|0|0|0|2|0|0
8505|1|0|2|0|4|0|0|3|0
8506|0|0|0|1|0|0|2|0|0
8507|5|7|8|1|3|4|6|2|9
8508|1|6|0|4|0|0|3|2|5
8509|0|1|0|0|0|0|0|0|0
8510|1|3|4|5|2|7|0|6|0
8511|0|0|0|0|0|0|0|0|1
8512|0|1|0|0|2|0|0|3|4
8513|3|7|0|1|5|8|4|2|6
8514|0|0|3|2|5|0|4|0|1
8515|2|5|1|9|8|3|7|6|4
8516|2|0|0|0|0|0|0|0|1
8517|0|0|0|0|0|0|0|1|0
8518|0|0|0|0|0|1|0|0|0
8519|0|4|2|0|3|0|1|0|0
8520|7|2|6|1|5|0|0|4|3
8521|3|4|5|0|0|1|2|0|0
8522|0|0|2|0|0|0|0|1|0
8523|0|0|3|5|2|0|0|4|1
8524|1|0|6|5|0|2|3|4|0
8525|0|0|0|0|0|0|0|1|0
8526|1|7|8|5|6|3|9|2|4
8527|4|0|1|2|0|0|0|3|0
8528|0|0|0|0|0|0|0|0|1
8529|0|0|0|0|0|0|1|0|0
8530|1|3|2|6|5|4|0|8|7
8531|4|6|9|2|8|7|3|5|1
8532|2|0|0|0|0|0|0|1|0
8533|4|3|5|1|8|7|0|2|6
8534|8|6|7|3|0|1|5|2|4
8535|2|6|0|0|0|4|3|1|5
8536|8|1|3|7|2|6|5|0|4
8537|3|0|1|0|0|2|0|4|0
8538|0|2|0|0|1|0|0|0|0
8539|0|0|0|4|0|0|3|2|1
8540|0|2|1|0|0|0|0|0|0
8541|3|0|0|2|0|1|0|0|4
8542|5|2|8|3|6|1|4|7|9
8543|1|0|3|5|0|0|0|2|4
8544|0|0|2|0|3|0|0|1|4
8545|1|5|0|0|2|3|6|4|7
8546|3|1|8|2|6|7|4|5|9
8547|1|0|8|5|7|6|2|4|3
8548|0|1|2|0|0|0|0|0|0
8549|0|0|3|0|0|4|0|2|1
8550|0|1|0|2|0|0|0|0|0
8551|0|0|0|1|2|0|4|3|0
8552|7|9|4|6|5|3|2|1|8
8553|1|0|3|0|0|0|0|0|2
8554|0|0|0|0|3|0|2|0|1
8555|0|1|2|0|0|0|0|0|0
8556|1|0|2|5|6|0|3|0|4
8557|0|0|0|0|0|0|0|1|0
8558|0|0|5|6|0|1|2|3|4
8559|1|8|5|4|7|9|6|2|3
8560|1|4|8|3|7|5|2|9|6
8561|0|4|2|1|0|0|5|3|0
8562|1|0|0|0|2|0|3|0|0
8563|7|3|4|9|2|5|8|1|6
8564|2|1|9|4|3|8|6|7|5
8565|0|0|1|0|2|0|0|3|0
8566|1|4|2|7|0|3|5|0|6
8567|9|1|4|5|6|8|2|3|7
8568|2|6|1|0|5|7|4|0|3
8569|7|3|2|6|1|0|5|4|0
8570|2|0|0|0|0|3|4|1|0
8571|4|1|3|7|6|8|9|5|2
8572|0|2|4|3|0|1|5|0|0
8573|0|0|1|0|0|0|0|0|0
8574|2|0|0|0|1|0|0|0|0
8575|0|6|2|3|5|4|0|1|0
8576|4|0|1|0|0|0|0|2|3
8577|1|4|2|8|0|3|5|6|7
8578|2|5|7|6|4|9|8|1|3
8579|1|2|0|3|0|0|4|5|0
8580|0|0|0|0|1|0|0|0|0
8581|4|7|2|5|1|0|3|8|6
8582|2|6|5|7|1|3|4|0|8
8583|2|0|6|3|4|0|0|1|5
8584|1|4|0|0|0|0|3|2|0
8585|5|9|2|6|7|4|8|3|1
8586|3|0|0|0|1|0|2|0|4
8587|3|4|5|2|7|9|1|8|6
8588|0|0|1|0|0|0|0|0|2
8589|0|1|0|0|0|0|2|0|0
8590|0|5|1|2|0|4|0|0|3
8591|6|7|9|8|5|2|3|1|4
8592|4|3|0|1|6|0|2|5|0
8593|0|0|3|1|0|0|0|2|0
8594|0|3|6|4|5|7|0|2|1
8595|1|0|0|0|0|0|0|0|0
8596|1|4|0|0|2|0|0|3|5
8597|0|0|1|0|0|0|0|0|0
8598|6|5|0|7|4|1|2|3|0
8599|1|0|0|0|0|0|0|0|0
8600|0|2|0|0|3|0|0|4|1
8601|0|0|1|4|0|3|2|0|0
8602|0|3|0|0|1|0|0|2|0
8603|1|8|7|4|6|3|9|5|2
8604|2|4|3|1|8|7|6|0|5
8605|0|0|1|5|0|0|3|2|4
8606|3|7|9|6|5|4|8|2|1
8607|0|2|0|4|5|0|3|1|0
8608|8|1|4|7|5|2|0|3|6
8609|0|0|1|0|0|0|0|0|0
8610|0|0|3|1|0|0|0|2|0
8611|0|1|0|0|0|0|0|0|0
8612|0|0|0|0|0|0|1|0|0
8613|0|5|1|6|0|2|4|3|0
8614|3|6|0|8|2|7|4|5|1
8615|1|0|0|0|0|0|0|0|0
8616|0|0|1|0|0|0|0|0|0
8617|4|7|1|6|2|0|5|8|3
8618|0|3|7|6|1|4|5|8|2
8619|0|2|1|0|0|3|4|0|0
8620|3|7|5|2|1|4|6|0|0
8621|0|1|0|0|0|0|3|2|0
8622|7|0|5|2|3|1|0|4|6
8623|5|3|6|2|0|0|0|4|1
8624|0|0|0|0|2|0|1|0|0
8625|0|0|0|0|0|0|1|0|0
8626|3|6|1|0|4|5|0|2|0
8627|7|2|0|3|4|6|5|1|0
8628|0|0|1|0|3|0|2|0|0
8629|0|4|0|3|1|2|0|0|0
8630|0|3|0|4|0|0|1|2|0
8631|0|0|0|0|0|2|0|0|1
8632|0|0|0|1|2|3|0|0|4
8633|0|0|0|1|2|0|0|0|0
8634|0|0|0|2|0|3|0|1|0
8635|2|6|8|7|1|9|5|4|3
8636|7|5|1|0|6|4|3|0|2
8637|0|0|1|0|0|2|0|0|0
8638|8|5|3|0|4|1|6|2|7
8639|1|7|0|8|6|2|3|4|5
8640|0|3|0|0|2|0|1|4|5
8641|0|4|0|2|1|0|0|0|3
8642|0|1|0|0|0|5|4|3|2
8643|1|6|8|7|2|0|5|4|3
8644|5|1|6|9|3|8|7|2|4
8645|5|7|0|6|4|3|0|1|2
8646|0|1|0|0|3|0|0|2|0
8647|5|7|1|6|3|4|2|0|0
8648|0|0|0|1|0|0|0|0|0
8649|8|6|3|7|0|1|5|4|2
8650|1|0|0|0|0|0|0|0|0
8651|0|2|0|1|0|3|0|0|0
8652|0|0|0|0|0|0|0|1|0
8653|0|6|5|3|2|0|1|4|7
8654|0|0|0|0|1|2|0|3|0
8655|4|3|6|8|1|2|9|5|7
8656|8|6|5|9|2|3|7|4|1
8657|2|0|3|0|0|4|0|0|1
8658|3|5|8|6|4|1|2|0|7
8659|6|2|1|4|0|0|0|3|5
8660|3|0|2|0|0|0|0|0|1
8661|2|0|1|0|4|0|5|3|0
8662|3|2|0|1|0|0|0|0|0
8663|0|3|7|5|2|8|1|4|6
8664|0|0|0|0|0|1|0|0|0
8665|1|0|0|0|0|0|0|0|0
8666|4|8|5|1|6|7|3|9|2
8667|0|1|5|3|4|7|8|2|6
8668|5|9|8|4|1|2|6|7|3
8669|0|0|0|0|0|1|0|0|0
8670|5|6|2|0|3|0|1|0|4
8671|0|2|0|3|0|1|0|0|0
8672|4|6|1|5|8|9|7|2|3
8673|0|1|0|0|0|0|0|0|0
8674|3|5|0|4|2|6|0|1|0
8675|7|1|8|0|2|3|4|6|5
8676|5|1|8|2|4|3|0|6|7
8677|0|0|0|2|0|0|0|0|1
8678|6|8|0|2|5|3|4|7|1
8679|1|4|7|2|0|8|6|3|5
8680|2|1|0|0|3|0|0|0|0
8681|7|3|4|8|2|9|6|1|5
8682|0|0|0|0|1|3|0|2|0
8683|4|6|3|0|2|0|5|1|0
8684|0|1|0|0|0|0|0|0|0
8685|2|0|0|0|0|1|3|0|0
8686|2|4|5|7|1|3|0|0|6
8687|1|0|0|3|0|4|0|0|2
8688|1|0|0|0|3|0|0|2|0
8689|0|1|0|2|0|0|0|0|3
8690|0|0|0|0|0|0|1|0|0
8691|0|0|0|0|0|2|1|0|0
8692|0|0|1|2|0|3|0|0|0
8693|0|3|7|6|5|0|1|2|4
8694|0|0|0|3|0|0|1|4|2
8695|0|0|0|0|0|0|0|1|0
8696|8|1|4|6|2|9|3|7|5
8697|0|0|1|0|0|2|0|0|3
8698|1|3|4|6|2|7|9|8|5
8699|0|0|1|0|0|0|0|0|0
8700|0|3|1|0|0|0|0|2|0
8701|2|1|7|3|6|4|0|5|0
8702|4|1|0|0|3|0|0|0|2
8703|6|8|1|3|4|5|2|7|0
8704|6|8|2|4|5|1|3|7|0
8705|5|8|9|4|3|7|1|2|6
8706|0|0|0|0|0|1|0|0|0
8707|6|2|0|4|3|8|7|5|1
8708|0|2|0|1|0|0|4|3|0
8709|1|0|0|0|0|0|0|0|0
8710|0|0|0|2|0|1|0|0|0
8711|4|6|5|1|9|3|2|8|7
8712|0|0|0|0|0|1|0|0|0
8713|0|4|5|0|0|2|1|3|6
8714|0|0|0|5|2|0|4|1|3
8715|4|3|2|1|0|0|6|5|7
8716|0|5|2|3|6|4|7|1|0
8717|3|5|7|2|0|6|4|8|1
8718|4|2|0|1|0|3|0|0|0
8719|0|0|1|2|3|0|0|0|0
8720|7|1|0|6|4|5|2|3|8
8721|0|0|0|1|0|0|0|0|2
8722|4|0|1|0|2|0|3|0|5
8723|7|1|6|4|5|0|8|2|3
8724|5|3|0|6|0|2|1|7|4
8725|3|0|1|7|2|5|6|0|4
8726|4|5|1|2|3|6|7|8|9
8727|0|4|5|0|1|3|2|0|0
8728|0|4|2|5|0|3|1|0|0
8729|3|0|7|5|0|6|2|4|1
8730|4|0|0|1|0|3|2|5|0
8731|1|8|6|3|0|5|2|7|4
8732|1|0|0|0|0|0|0|0|0
8733|0|0|3|2|4|1|0|0|0
8734|3|5|4|6|8|1|7|9|2
8735|2|1|5|0|4|6|7|3|0
8736|3|0|0|1|4|0|0|0|2
8737|5|7|9|2|1|4|6|3|8
8738|5|6|3|0|2|4|0|0|1
8739|0|0|0|0|0|2|1|3|0
8740|4|1|5|6|7|0|3|8|2
8741|6|4|5|7|3|2|9|1|8
8742|0|1|0|0|0|2|0|0|0
8743|2|4|0|1|0|0|0|5|3
8744|4|3|7|8|5|1|2|9|6
8745|4|1|0|3|2|0|0|0|5
8746|0|0|0|1|0|0|0|0|0
8747|2|4|5|0|6|0|1|0|3
8748|0|1|0|0|2|0|0|0|0
8749|7|1|5|4|3|0|0|6|2
8750|0|0|1|0|0|0|0|0|0
8751|1|0|0|0|0|0|0|0|0
8752|0|5|4|0|7|3|6|1|2
8753|2|5|0|0|6|0|4|3|1
8754|0|2|1|0|4|0|6|5|3
8755|0|3|0|2|0|0|0|1|0
8756|3|6|4|1|2|0|0|5|0
8757|0|2|4|5|0|0|3|0|1
8758|0|0|0|0|0|0|3|2|1
8759|0|0|0|0|0|0|0|0|1
8760|1|5|4|2|3|0|7|6|0
8761|0|5|0|0|3|0|2|4|1
8762|0|2|0|0|0|0|1|0|0
8763|3|5|0|0|6|4|1|0|2
8764|0|3|2|0|0|0|0|1|0
8765|0|0|0|0|0|0|2|1|0
8766|6|0|0|2|0|1|3|4|5
8767|5|3|0|4|1|0|0|2|0
8768|7|2|3|0|4|1|0|6|5
8769|9|8|5|6|1|3|4|2|7
8770|1|0|5|7|0|4|3|6|2
8771|0|2|3|0|1|0|4|0|0
8772|0|0|3|1|0|2|0|0|0
8773|8|2|5|9|6|3|4|1|7
8774|7|0|3|6|4|1|0|2|5
8775|1|0|0|0|0|0|0|0|0
8776|2|0|3|1|4|0|0|0|0
8777|0|0|0|0|0|0|0|1|0
8778|6|1|3|2|4|9|5|7|8
8779|0|5|6|3|0|2|0|4|1
8780|7|0|6|4|3|2|8|5|1
8781|0|2|5|0|4|6|1|3|0
8782|6|4|8|3|9|7|5|1|2
8783|0|3|0|0|0|0|1|2|0
8784|3|1|0|5|0|4|0|2|0
8785|3|8|4|5|6|2|7|0|1
8786|4|7|3|1|6|0|0|5|2
8787|4|0|3|0|0|1|0|2|5
8788|3|0|0|2|0|4|1|0|0
8789|4|2|5|3|0|0|0|1|0
8790|4|1|0|2|3|0|5|0|0
8791|2|0|0|0|1|4|0|3|0
8792|5|6|2|3|7|8|4|1|0
8793|1|8|9|4|3|7|2|5|6
8794|4|1|0|6|2|0|5|3|0
8795|1|0|0|3|2|0|4|0|0
8796|7|3|8|5|4|1|6|2|9
8797|5|1|6|3|4|0|0|0|2
8798|0|1|0|2|0|0|3|0|0
8799|2|0|4|1|5|3|0|0|0
8800|0|0|3|0|1|0|0|0|2
8801|0|0|1|0|0|0|2|0|0
8802|0|1|4|0|3|0|0|0|2
8803|7|5|0|1|6|2|4|0|3
8804|0|0|0|3|0|4|5|2|1
8805|1|0|0|4|0|0|3|2|0
8806|1|0|5|0|0|3|0|4|2
8807|0|0|0|2|0|0|0|1|3
8808|3|6|5|4|1|7|8|2|9
8809|0|3|4|2|0|0|0|0|1
8810|0|0|0|0|1|0|0|0|0
8811|3|0|2|0|0|0|0|0|1
8812|1|0|2|0|0|0|0|0|0
8813|1|3|6|0|4|0|5|2|7
8814|5|4|1|9|6|3|2|7|8
8815|0|1|0|0|0|0|0|0|0
8816|8|1|0|7|6|2|3|4|5
8817|0|1|5|0|0|3|2|4|0
8818|1|0|0|0|0|0|0|0|0
8819|3|5|2|1|4|0|0|0|0
8820|7|6|4|3|5|2|1|8|0
8821|0|0|0|2|0|4|0|1|3
8822|2|0|1|3|6|5|0|4|0
8823|4|1|5|3|0|0|2|0|0
8824|0|0|0|2|0|1|0|0|0
8825|2|3|5|8|4|0|1|6|7
8826|0|0|0|0|0|0|0|1|0
8827|1|3|0|4|2|5|0|0|6
8828|6|2|5|3|1|8|9|7|4
8829|3|5|1|4|0|2|7|6|0
8830|6|9|1|7|5|2|4|8|3
8831|5|4|1|0|0|6|2|0|3
8832|3|4|5|0|2|0|0|6|1
8833|0|3|2|0|1|0|0|4|0
8834|5|2|3|6|8|9|1|7|4
8835|7|0|5|3|4|6|1|8|2
8836|2|5|3|0|7|4|6|1|8
8837|2|8|9|3|1|6|5|4|7
8838|0|1|2|4|0|0|0|0|3
8839|1|4|3|2|0|0|5|0|0
8840|0|6|2|4|5|0|3|0|1
8841|0|0|0|0|0|1|3|0|2
8842|5|7|2|0|6|3|0|4|1
8843|8|2|6|0|3|5|1|4|7
8844|2|5|3|8|1|4|0|6|7
8845|0|0|0|0|0|0|0|1|0
8846|1|5|8|0|7|4|3|2|6
8847|4|0|3|5|0|2|0|1|0
8848|1|0|0|2|0|4|0|3|0
8849|0|0|1|0|0|0|0|0|0
8850|0|0|1|0|0|0|0|2|3
8851|1|0|0|0|0|0|0|0|0
8852|1|0|3|5|7|8|4|2|6
8853|7|2|4|8|5|3|0|6|1
8854|3|0|4|1|0|0|0|5|2
8855|0|0|0|0|1|2|0|0|0
8856|7|5|1|0|4|2|3|6|0
8857|8|2|7|6|1|4|5|0|3
8858|1|6|4|0|5|2|0|0|3
8859|7|3|4|2|6|0|0|1|5
8860|6|5|4|1|0|3|0|2|0
8861|1|0|4|5|2|0|0|3|0
8862|0|4|0|1|2|0|0|0|3
8863|2|7|4|8|6|3|0|5|1
8864|0|0|0|0|0|0|0|2|1
8865|4|0|0|3|1|6|2|7|5
8866|3|2|4|0|5|0|0|1|6
8867|1|0|0|0|0|2|0|0|0
8868|3|5|1|0|2|7|6|0|4
8869|0|0|3|4|0|2|0|0|1
8870|3|4|0|0|5|0|0|1|2
8871|0|3|2|4|0|1|6|5|0
8872|4|2|1|0|0|3|0|0|0
8873|0|4|0|2|0|0|0|1|3
8874|0|0|0|0|2|0|4|3|1
8875|2|4|3|5|0|6|1|7|0
8876|0|0|0|2|0|3|0|0|1
8877|1|0|2|0|0|0|0|0|3
8878|7|4|5|1|0|6|0|2|3
8879|0|3|1|4|0|0|0|2|0
8880|1|0|0|0|0|0|0|0|0
8881|2|0|3|0|1|0|0|0|4
8882|0|0|0|0|0|0|1|0|0
8883|6|1|2|8|3|4|7|0|5
8884|8|3|6|7|2|4|5|1|9
8885|0|0|0|1|0|0|0|0|0
8886|3|2|0|0|0|0|4|0|1
8887|6|2|0|0|4|3|0|1|5
8888|4|2|1|0|0|3|0|0|0
8889|6|0|0|4|2|0|3|5|1
8890|0|2|3|5|1|0|6|4|0
8891|4|0|3|1|6|8|2|5|7
8892|0|0|0|0|0|1|2|0|0
8893|5|0|2|6|0|1|3|4|0
8894|0|2|0|0|0|1|4|0|3
8895|1|0|0|2|0|3|4|0|0
8896|4|0|0|0|3|6|2|1|5
8897|0|0|0|1|0|0|2|0|0
8898|0|4|1|0|5|0|2|3|6
8899|4|6|5|0|2|1|3|0|0
8900|0|0|1|0|0|0|0|0|0
8901|6|4|0|2|5|3|1|0|0
8902|9|2|8|7|5|6|3|1|4
8903|4|5|3|6|7|2|1|8|0
8904|0|0|0|1|3|2|0|0|0
8905|0|0|0|1|0|0|0|0|0
8906|4|5|9|6|2|8|7|3|1
8907|5|0|1|8|2|4|6|3|7
8908|0|1|2|4|3|0|6|0|5
8909|0|3|0|0|0|1|2|0|0
8910|0|2|1|0|3|0|0|0|0
8911|0|0|0|3|1|0|2|0|0
8912|0|4|2|5|1|0|0|0|3
8913|0|0|0|0|0|0|2|1|0
8914|5|0|0|1|0|0|3|2|4
8915|0|0|0|0|0|1|0|0|0
8916|6|5|1|3|4|2|8|7|9
8917|0|2|1|3|0|5|4|0|0
8918|7|1|3|4|0|6|5|8|2
8919|2|9|6|1|7|8|4|3|5
8920|1|4|0|0|0|3|6|2|5
8921|0|1|0|0|0|5|4|2|3
8922|0|0|0|0|0|0|1|0|0
8923|5|7|9|2|6|4|3|8|1
8924|0|0|0|0|0|0|0|0|1
8925|0|1|0|0|0|2|0|0|0
8926|1|3|0|4|0|0|0|2|0
8927|1|0|0|0|0|0|2|0|0
8928|0|0|1|0|2|0|0|0|0
8929|2|1|5|0|3|4|0|0|6
8930|2|0|0|0|1|0|0|3|0
8931|3|1|0|2|0|4|5|0|0
8932|0|0|0|0|0|1|0|0|0
8933|5|7|0|3|0|4|6|1|2
8934|6|3|1|8|4|0|7|5|2
8935|0|0|1|0|2|0|0|0|0
8936|2|7|8|1|3|9|6|4|5
8937|5|0|1|2|0|0|3|4|0
8938|0|0|0|0|0|0|1|0|0
8939|0|3|0|6|7|4|5|1|2
8940|6|2|3|1|4|5|7|8|9
8941|1|9|3|8|4|5|7|6|2
8942|0|1|0|0|0|2|3|0|0
8943|6|5|4|0|1|3|0|2|0
8944|5|1|6|2|7|3|8|4|0
8945|3|6|0|5|4|0|2|7|1
8946|2|3|6|1|0|7|0|4|5
8947|2|1|6|0|3|0|4|0|5
8948|1|3|0|0|0|0|4|0|2
8949|4|1|6|0|3|5|2|0|0
8950|5|0|0|1|4|3|2|0|6
8951|0|1|0|0|0|0|0|0|0
8952|0|4|6|7|5|3|0|1|2
8953|0|4|3|2|7|5|6|8|1
8954|0|2|0|3|0|0|0|1|0
8955|3|0|0|4|0|0|2|0|1
8956|2|3|1|0|4|0|0|5|0
8957|1|0|4|0|3|5|6|0|2
8958|2|5|0|0|4|3|0|1|0
8959|8|9|7|2|1|5|6|4|3
8960|2|7|5|1|6|4|3|0|8
8961|9|3|4|5|1|7|8|2|6
8962|0|1|0|0|0|0|0|2|0
8963|0|1|4|2|7|0|6|5|3
8964|3|0|0|4|6|5|2|0|1
8965|4|2|0|0|5|3|6|0|1
8966|0|3|0|0|0|0|2|0|1
8967|0|2|0|0|1|0|0|4|3
8968|6|0|3|1|2|0|0|5|4
8969|0|4|0|0|2|1|3|0|0
8970|0|0|0|0|1|0|0|0|0
8971|0|2|0|0|1|0|0|0|0
8972|0|3|0|0|2|1|0|0|0
8973|4|0|1|5|2|0|6|3|0
8974|0|4|2|3|0|6|5|1|0
8975|1|3|0|0|0|2|0|0|0
8976|4|0|2|3|0|5|6|0|1
8977|1|4|6|5|3|9|7|2|8
8978|0|0|0|0|1|4|0|3|2
8979|0|5|1|0|2|0|0|4|3
8980|4|1|0|0|2|0|3|0|0
8981|1|0|3|2|0|0|5|4|0
8982|3|6|4|5|7|8|9|2|1
8983|3|1|2|0|0|0|0|0|0
8984|6|8|1|3|0|2|7|4|5
8985|1|5|2|3|0|6|4|0|7
8986|0|0|0|0|1|4|3|2|0
8987|6|1|9|5|2|8|7|3|4
8988|4|6|8|3|5|1|0|2|7
8989|3|4|5|8|2|7|6|0|1
8990|0|1|6|3|4|5|8|7|2
8991|2|0|0|3|5|0|4|1|0
8992|0|0|0|1|0|0|0|0|0
8993|3|6|7|2|0|4|1|5|8
8994|0|0|1|0|0|0|0|0|0
8995|0|0|0|0|0|0|1|2|0
8996|0|0|0|0|0|1|0|0|2
8997|0|1|0|0|0|0|0|0|0
8998|4|5|7|8|2|6|3|0|1
8999|2|6|3|9|5|7|8|1|4
9000|0|1|0|0|3|2|4|0|0
9001|3|5|6|8|9|7|4|2|1
9002|7|4|3|2|0|6|5|8|1
9003|2|5|1|3|9|8|7|4|6
9004|0|3|1|6|5|4|0|0|2
9005|1|3|2|0|0|0|0|0|0
9006|6|2|0|4|3|0|7|1|5
9007|3|0|5|6|1|7|0|4|2
9008|0|0|2|0|0|1|0|0|0
9009|0|0|0|3|0|2|1|0|0
9010|0|2|7|4|6|0|1|5|3
9011|0|0|0|0|0|0|0|0|1
9012|2|3|6|8|5|0|7|4|1
9013|0|0|0|0|0|2|0|1|0
9014|0|0|2|0|0|0|0|1|0
9015|3|2|5|0|0|1|0|0|4
9016|0|0|0|0|2|1|0|0|0
9017|0|0|0|0|0|0|0|1|0
9018|1|0|0|0|0|0|0|0|2
9019|9|8|2|4|3|1|5|6|7
9020|2|4|0|5|1|3|0|0|6
9021|1|5|0|0|4|3|0|2|0
9022|1|0|0|2|0|0|0|0|0
9023|0|6|4|5|0|7|1|3|2
9024|2|1|7|8|4|0|5|6|3
9025|2|1|0|6|3|5|0|0|4
9026|1|0|0|3|0|0|0|2|4
9027|6|1|4|5|7|3|0|2|0
9028|7|1|4|3|5|0|6|0|2
9029|3|2|5|4|8|6|0|7|1
9030|0|0|0|1|0|2|0|3|0
9031|0|0|5|0|3|0|2|4|1
9032|2|1|0|0|0|0|0|0|0
9033|4|0|0|0|0|2|3|1|0
9034|0|0|1|0|0|0|0|0|0
9035|5|6|3|4|2|1|0|0|0
9036|0|0|0|0|0|0|1|0|2
9037|5|1|6|2|0|4|0|0|3
9038|5|4|8|3|6|2|7|9|1
9039|2|6|1|4|3|0|5|0|0
9040|0|2|0|5|0|4|3|6|1
9041|1|7|0|3|2|4|5|0|6
9042|0|0|4|2|3|0|0|0|1
9043|0|3|1|0|0|0|0|2|0
9044|5|2|3|0|1|4|6|8|7
9045|2|7|9|4|6|5|8|1|3
9046|2|0|0|3|5|6|4|0|1
9047|7|3|0|0|4|5|2|1|6
9048|8|4|9|3|1|6|5|7|2
9049|0|0|1|0|0|0|0|0|0
9050|1|0|0|0|0|0|0|0|0
9051|2|0|0|0|0|0|0|0|1
9052|2|4|7|1|5|0|3|0|6
9053|9|1|5|2|3|8|6|4|7
9054|5|4|0|2|7|1|0|3|6
9055|3|5|1|4|2|0|7|0|6
9056|0|1|2|0|0|0|4|0|3
9057|0|1|6|5|4|2|0|3|0
9058|0|0|1|6|2|4|0|3|5
9059|0|5|6|4|2|1|3|0|0
9060|1|4|7|0|6|3|0|5|2
9061|1|2|4|7|6|3|5|8|9
9062|7|0|5|0|4|3|2|6|1
9063|0|3|0|0|0|0|0|2|1
9064|1|4|5|7|0|8|6|3|2
9065|2|0|0|3|0|5|0|1|4
9066|4|0|3|2|1|5|8|7|6
9067|4|6|9|8|2|3|7|1|5
9068|0|0|0|0|0|0|0|0|1
9069|3|4|7|6|5|0|2|1|0
9070|4|5|6|2|1|0|3|0|0
9071|0|0|0|1|0|0|0|0|0
9072|1|2|0|0|0|0|3|0|0
9073|2|7|6|0|3|8|1|4|5
9074|3|1|0|0|2|0|0|0|0
9075|0|8|4|5|6|2|3|7|1
9076|3|5|9|4|1|2|6|7|8
9077|5|3|8|0|6|7|4|2|1
9078|8|2|1|6|5|0|3|4|7
9079|7|5|6|4|2|1|9|3|8
9080|2|0|0|4|5|3|0|0|1
9081|0|0|2|0|0|0|3|0|1
9082|7|6|4|1|5|3|0|2|8
9083|3|0|2|4|0|5|0|1|0
9084|3|4|5|1|2|7|8|6|0
9085|0|0|0|0|0|0|2|0|1
9086|0|1|0|3|5|0|4|6|2
9087|0|0|0|1|0|0|0|0|0
9088|3|5|4|0|1|0|0|2|0
9089|1|3|0|4|0|2|6|0|5
9090|0|0|0|0|0|0|1|0|0
9091|2|0|0|1|3|4|0|0|0
9092|1|0|0|0|0|3|0|2|4
9093|0|0|0|2|0|3|1|4|5
9094|5|0|2|0|1|0|0|3|4
9095|0|0|0|0|0|0|0|1|0
9096|0|0|0|0|0|1|0|0|0
9097|4|6|7|2|0|1|0|3|5
9098|1|0|0|0|0|0|0|0|0
9099|4|3|0|2|5|0|1|0|0
9100|1|0|2|5|3|6|0|4|0
9101|0|5|0|0|4|1|0|2|3
9102|2|0|4|5|1|3|0|0|0
9103|0|0|0|1|0|0|0|0|2
9104|0|0|0|0|0|0|0|1|0
9105|0|0|0|1|0|0|0|0|0
9106|0|0|3|0|0|1|4|0|2
9107|6|1|2|9|5|4|7|3|8
9108|7|4|1|5|8|0|2|3|6
9109|6|1|7|5|2|3|8|0|4
9110|0|0|0|0|0|1|0|0|0
9111|0|0|1|0|4|3|0|2|0
9112|1|0|5|3|7|8|2|4|6
9113|6|4|3|0|1|7|5|0|2
9114|0|0|0|0|0|0|0|0|1
9115|0|1|0|0|0|0|0|0|0
9116|4|0|6|8|1|3|7|2|5
9117|7|1|5|8|0|3|2|4|6
9118|1|0|0|0|0|4|3|2|0
9119|0|0|0|0|1|0|0|0|0
9120|3|0|1|7|8|4|5|2|6
9121|1|2|0|7|0|5|6|3|4
9122|2|7|5|1|6|8|0|3|4
9123|3|4|6|8|0|2|7|5|1
9124|9|5|3|1|7|6|4|8|2
9125|1|8|6|2|3|0|7|5|4
9126|0|0|0|0|1|0|0|0|0
9127|6|7|4|8|5|2|3|0|1
9128|2|1|6|5|9|7|4|8|3
9129|1|0|0|0|0|0|0|0|0
9130|9|8|4|1|2|6|5|3|7
9131|2|0|3|4|0|1|0|0|0
9132|3|7|0|4|2|5|0|6|1
9133|4|0|0|3|1|5|2|0|0
9134|1|0|4|5|0|2|0|3|6
9135|7|3|8|1|6|2|9|5|4
9136|5|0|0|1|0|3|2|4|6
9137|0|7|5|3|4|6|2|8|1
9138|6|8|4|0|2|1|5|3|7
9139|6|1|4|7|5|0|3|0|2
9140|1|0|0|0|0|0|0|0|0
9141|3|7|2|8|4|1|0|5|6
9142|0|0|2|0|0|0|1|0|0
9143|0|1|0|0|3|0|4|0|2
9144|0|0|0|1|3|0|2|0|0
9145|6|4|1|2|0|7|5|0|3
9146|3|0|0|2|0|0|0|0|1
