Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
8200|0|0|0|4|3|1|2|0|0
8201|3|6|0|1|0|0|4|2|5
8202|5|4|1|6|2|7|3|0|0
8203|3|5|4|7|1|2|0|0|6
8204|0|0|0|0|0|1|0|0|0
8205|2|1|0|0|0|0|0|3|0
8206|0|0|0|0|0|2|0|1|0
8207|0|5|1|2|3|0|0|4|0
8208|4|7|0|1|2|5|0|6|3
8209|0|1|0|0|0|0|0|0|0
8210|0|0|0|0|3|2|0|4|1
8211|0|0|1|3|2|0|0|0|0
8212|0|0|0|0|0|1|0|2|0
8213|0|1|0|0|0|0|0|2|0
8214|0|0|0|2|0|0|3|1|4
8215|3|5|4|1|6|7|0|2|0
8216|0|0|0|0|1|0|0|0|0
8217|0|1|0|0|0|0|0|0|0
8218|4|0|0|0|0|0|3|1|2
8219|7|6|4|3|1|5|0|2|0
8220|1|0|7|4|8|6|5|2|3
8221|3|0|4|5|2|1|0|6|7
8222|0|0|0|6|1|4|3|2|5
8223|4|1|3|7|5|6|0|8|2
8224|4|0|2|7|0|5|1|6|3
8225|1|0|0|0|2|0|0|0|0
8226|6|4|0|1|5|3|0|2|0
8227|7|2|5|6|8|4|0|3|1
8228|0|0|0|2|0|3|1|0|0
8229|0|0|1|0|0|0|0|0|0
8230|3|2|4|7|5|0|6|1|8
8231|3|5|0|7|4|2|8|1|6
8232|0|0|2|1|0|0|3|4|0
8233|3|5|1|0|0|0|2|4|6
8234|1|0|2|0|3|6|7|4|5
8235|0|0|0|0|0|0|0|1|0
8236|9|1|3|6|4|5|2|8|7
8237|0|0|2|0|0|0|0|0|1
8238|8|0|1|3|6|4|7|5|2
8239|5|0|6|0|3|1|4|0|2
8240|4|9|2|8|3|5|7|1|6
8241|0|0|0|0|1|0|3|2|0
8242|3|0|0|1|6|4|5|0|2
8243|1|2|0|0|0|0|3|0|0
8244|5|3|1|2|6|9|7|8|4
8245|0|0|0|0|0|1|0|0|0
8246|1|2|4|3|0|5|0|0|0
8247|5|2|3|6|0|0|4|1|7
8248|0|6|0|5|2|3|4|7|1
8249|4|0|0|3|1|0|2|0|0
8250|0|3|1|0|0|0|4|2|0
8251|6|1|0|7|3|4|8|5|2
8252|0|0|2|1|0|0|0|0|0
8253|0|0|0|0|0|0|0|1|0
8254|0|2|0|0|0|0|1|3|0
8255|0|0|0|4|0|2|1|0|3
8256|1|0|0|0|2|0|0|0|0
8257|4|0|2|6|5|1|7|3|0
8258|1|2|0|0|0|0|0|0|0
8259|1|5|0|4|0|2|3|0|0
8260|1|0|7|2|6|3|4|5|0
8261|1|0|4|3|0|2|0|0|0
8262|0|0|2|4|0|0|3|1|0
8263|5|3|0|0|2|6|0|4|1
8264|1|6|2|4|0|0|5|7|3
8265|3|0|0|4|0|5|1|0|2
8266|0|1|0|2|0|0|0|0|0
8267|6|7|8|3|1|4|5|2|9
8268|8|6|4|7|2|1|5|3|9
8269|6|0|0|2|4|1|3|7|5
8270|4|6|2|1|7|9|5|8|3
8271|0|0|0|3|1|0|2|0|0
8272|4|1|6|5|0|2|0|7|3
8273|0|3|0|2|4|5|0|0|1
8274|2|0|3|5|0|1|0|4|0
8275|6|0|1|2|4|3|7|5|8
8276|3|2|0|0|4|5|7|1|6
8277|2|1|0|6|5|3|4|0|0
8278|9|7|1|3|6|2|8|4|5
8279|0|4|1|0|0|0|0|3|2
8280|0|0|1|2|0|4|0|3|0
8281|5|4|6|3|0|7|2|8|1
8282|8|7|1|4|5|0|6|3|2
8283|1|5|2|0|8|7|4|3|6
8284|3|4|2|6|0|5|0|0|1
8285|0|7|0|1|3|5|2|4|6
8286|1|6|8|0|4|2|5|7|3
8287|3|0|0|0|0|2|0|0|1
8288|7|6|1|3|4|5|2|0|0
8289|2|0|4|0|5|1|6|0|3
8290|0|0|0|0|0|0|2|1|0
8291|0|0|1|0|0|0|0|2|3
8292|0|0|0|1|0|0|0|0|2
8293|0|5|4|0|1|0|2|6|3
8294|1|4|2|0|0|5|6|3|0
8295|0|1|0|0|0|0|0|0|0
8296|7|5|6|9|8|1|4|3|2
8297|5|2|9|4|7|1|6|8|3
8298|2|9|4|6|7|3|1|8|5
8299|2|4|8|1|6|9|5|7|3
8300|2|6|3|8|4|9|7|5|1
8301|5|2|0|7|6|4|0|1|3
8302|0|1|3|0|0|0|0|0|2
8303|1|4|3|7|0|6|2|0|5
8304|4|3|1|7|6|5|0|8|2
8305|0|1|0|0|0|0|0|0|2
8306|0|0|0|1|0|4|3|0|2
8307|2|0|1|0|0|0|3|0|0
8308|3|1|0|2|5|7|0|6|4
8309|1|0|3|0|0|4|2|0|0
8310|0|1|0|0|0|0|2|0|0
8311|6|3|1|5|0|0|4|0|2
8312|1|0|3|2|0|0|0|0|0
8313|7|6|5|0|3|8|2|4|1
8314|0|0|4|0|5|1|3|2|6
8315|1|0|3|2|0|0|0|0|4
8316|2|7|4|6|1|5|3|0|8
8317|0|5|0|0|2|4|1|3|6
8318|7|2|0|3|0|4|1|5|6
8319|0|0|2|0|3|0|0|1|0
8320|4|0|5|0|2|6|1|0|3
8321|7|3|4|0|2|6|1|5|8
8322|0|0|0|0|0|0|0|0|1
8323|0|0|0|2|0|1|0|0|0
8324|2|8|1|7|0|4|3|6|5
8325|0|6|4|0|2|0|1|3|5
8326|0|3|4|0|0|0|1|0|2
8327|5|2|9|8|3|1|7|4|6
8328|0|6|5|1|4|0|0|3|2
8329|1|0|0|5|4|0|3|2|0
8330|0|0|0|0|0|0|0|0|1
8331|1|6|3|4|7|5|9|2|8
8332|0|0|2|1|4|3|0|0|5
8333|0|0|1|7|2|5|6|3|4
8334|0|0|0|0|0|0|0|1|0
8335|0|3|4|2|0|5|7|6|1
8336|0|2|0|0|0|1|0|0|0
8337|1|0|0|3|6|2|5|0|4
8338|0|0|0|0|0|0|0|0|1
8339|2|5|0|0|0|1|0|3|4
8340|0|5|1|6|0|3|4|2|7
8341|0|0|0|0|0|1|3|0|2
8342|0|1|5|2|3|0|6|7|4
8343|4|0|5|3|2|0|1|0|6
8344|5|0|2|4|1|3|7|0|6
8345|0|0|1|0|0|0|0|0|0
8346|4|8|7|3|9|2|5|1|6
8347|2|8|1|4|9|3|5|6|7
8348|2|5|0|0|4|0|3|6|1
8349|1|2|3|0|5|0|4|6|7
8350|4|6|3|5|8|9|2|7|1
8351|0|0|0|0|2|0|1|0|0
8352|3|1|8|7|6|9|2|4|5
8353|0|1|0|0|0|0|0|0|0
8354|6|7|4|5|3|1|2|0|0
8355|6|3|5|2|1|0|0|4|0
8356|3|6|1|5|2|0|4|0|7
8357|2|0|1|0|0|0|3|0|0
8358|0|0|0|0|2|0|1|0|3
8359|0|0|5|2|3|4|6|1|0
8360|1|5|3|7|4|8|9|2|6
8361|1|9|4|2|6|8|7|5|3
8362|0|0|0|0|0|0|0|0|1
8363|1|4|0|0|2|0|0|0|3
8364|5|6|7|0|2|4|3|1|8
8365|5|1|0|0|3|0|0|4|2
8366|5|2|4|3|6|0|8|1|7
8367|4|5|1|3|0|2|0|6|0
8368|0|2|5|0|1|0|0|3|4
8369|4|7|0|6|5|1|0|2|3
8370|1|7|2|8|6|4|9|5|3
8371|1|0|4|3|0|0|0|2|0
8372|1|2|0|0|0|0|0|0|0
8373|0|2|1|5|4|0|6|0|3
8374|0|0|4|2|5|0|1|3|0
8375|3|0|2|1|0|0|0|0|0
8376|2|0|3|0|0|1|0|0|0
8377|3|5|0|1|6|2|0|0|4
8378|3|0|1|0|4|0|0|2|0
8379|0|1|3|4|5|2|0|0|0
8380|2|7|5|3|6|0|4|1|8
8381|0|0|0|0|0|0|1|0|0
8382|0|1|0|0|0|0|2|0|0
8383|1|0|0|0|3|2|0|0|0
8384|3|1|5|6|2|0|4|8|7
8385|0|3|1|2|0|0|6|4|5
8386|0|0|0|0|1|0|0|0|0
8387|0|1|4|2|0|0|3|0|0
8388|1|0|0|0|2|3|4|0|0
8389|0|3|0|1|0|0|0|0|2
8390|1|0|0|0|0|0|3|0|2
8391|0|2|0|0|1|0|0|3|0
8392|0|3|0|1|0|0|2|0|0
8393|0|1|3|0|2|0|0|4|0
8394|0|0|3|0|2|0|0|1|0
8395|0|0|4|5|0|3|2|0|1
8396|6|5|4|3|2|7|0|1|8
8397|4|1|5|0|0|0|3|2|0
8398|0|0|0|2|0|1|4|3|0
8399|0|2|0|0|0|0|0|0|1
8400|0|0|0|0|0|0|1|2|0
8401|2|0|1|0|0|0|0|0|0
8402|4|7|3|8|0|6|5|2|1
8403|5|6|7|1|0|3|4|2|8
8404|8|2|6|3|0|1|7|5|4
8405|0|1|3|4|0|0|2|5|0
8406|0|1|0|2|0|4|3|5|0
8407|5|8|3|2|0|7|6|4|1
8408|1|4|3|5|9|6|8|2|7
8409|2|1|4|6|9|7|5|3|8
8410|5|3|6|7|2|4|8|0|1
8411|0|3|0|4|0|0|2|1|0
8412|1|0|6|2|3|5|4|0|0
8413|6|4|7|1|5|3|2|8|9
8414|6|2|3|0|0|1|0|4|5
8415|1|2|4|3|5|6|8|0|7
8416|0|2|3|0|1|0|0|0|0
8417|0|0|0|0|0|1|2|0|3
8418|0|5|0|2|4|0|6|3|1
8419|0|0|0|3|4|5|2|0|1
8420|5|2|7|0|1|6|4|0|3
8421|3|0|5|2|0|4|6|0|1
8422|0|7|4|1|6|8|5|3|2
8423|2|8|7|3|9|6|1|5|4
8424|0|0|1|0|0|0|0|0|2
8425|3|0|0|2|0|0|0|0|1
8426|0|7|3|2|0|5|1|6|4
8427|2|0|4|1|0|0|0|3|0
8428|0|2|0|0|1|0|0|0|0
8429|3|4|0|0|0|5|1|2|0
8430|0|0|0|1|2|4|0|3|5
8431|4|0|7|1|5|3|2|0|6
8432|0|0|0|0|0|0|1|0|0
8433|0|2|0|0|3|0|0|1|0
8434|2|0|0|3|1|0|0|0|0
8435|1|0|0|2|7|3|4|5|6
8436|6|1|4|2|5|0|3|0|0
8437|5|7|9|3|4|8|2|1|6
8438|0|0|0|2|0|0|1|0|0
8439|6|4|3|2|5|7|8|1|0
8440|0|0|0|2|0|0|1|4|3
8441|2|0|0|0|1|0|0|0|0
8442|4|5|7|6|2|3|8|1|0
8443|7|8|9|4|1|6|3|2|5
8444|4|2|0|1|5|6|0|0|3
8445|3|0|2|0|0|0|0|1|0
8446|2|0|0|0|0|0|1|3|4
8447|3|2|0|1|0|0|0|0|0
8448|0|0|0|0|0|0|1|0|0
8449|2|6|5|3|1|4|0|7|8
8450|3|1|2|0|0|0|0|0|0
8451|6|1|0|4|0|7|5|3|2
8452|3|2|6|4|5|0|0|7|1
8453|1|4|5|0|0|6|3|0|2
8454|2|0|0|0|3|4|1|0|5
8455|6|8|4|0|7|1|3|2|5
8456|0|0|0|0|2|1|0|0|0
8457|5|2|3|4|0|0|1|0|6
8458|4|9|6|7|3|2|5|8|1
8459|0|7|3|0|2|5|6|1|4
8460|0|5|3|6|7|4|8|2|1
8461|2|1|3|0|0|0|0|4|0
8462|0|0|0|0|0|0|1|2|0
8463|5|0|0|2|0|3|1|0|4
8464|0|0|0|0|0|0|0|0|1
8465|3|8|6|2|4|1|0|5|7
8466|4|0|2|5|0|1|3|0|0
8467|0|1|0|0|0|0|0|2|0
8468|0|0|1|0|2|3|0|0|0
8469|5|7|3|6|0|2|1|0|4
8470|1|2|0|0|0|0|0|0|0
8471|0|1|4|0|0|5|2|3|0
8472|8|1|7|2|4|3|5|6|9
8473|0|2|0|3|0|1|0|0|0
8474|3|8|2|5|7|1|6|9|4
8475|7|9|5|1|3|4|2|8|6
8476|0|0|4|3|5|1|6|2|0
8477|0|0|0|1|0|0|0|2|3
8478|6|3|5|1|0|0|0|2|4
8479|0|3|0|0|1|0|0|2|0
8480|3|0|0|0|2|1|0|0|0
8481|0|0|1|2|0|0|0|0|0
8482|0|2|1|4|0|5|0|3|0
8483|1|4|2|0|0|0|3|5|0
8484|1|6|2|0|0|5|4|3|7
8485|0|0|0|0|2|0|1|3|0
8486|1|0|0|0|0|0|0|2|0
8487|0|2|1|0|0|3|0|0|0
8488|3|6|8|1|4|7|9|5|2
8489|0|0|5|2|0|1|4|3|0
8490|2|0|0|0|0|0|1|3|0
8491|0|0|0|0|0|0|0|0|1
8492|0|0|1|0|2|3|5|4|0
8493|0|6|3|2|4|7|0|5|1
8494|2|1|3|0|0|0|4|0|0
8495|2|0|4|0|0|3|0|0|1
8496|6|1|3|4|2|5|8|9|7
8497|3|2|0|0|0|0|0|0|1
8498|0|0|0|1|0|0|0|0|0
8499|5|4|1|0|2|3|0|6|0
8500|0|0|0|0|1|4|2|5|3
8501|8|5|1|6|4|3|9|2|7
8502|6|7|5|0|1|3|4|0|2
8503|0|0|0|0|0|1|0|0|0
8504|0|0|0|0|2|0|3|1|0
8505|5|0|0|1|4|2|6|3|0
8506|7|0|4|1|8|6|3|5|2
8507|0|5|6|2|3|0|7|1|4
8508|4|0|2|5|1|0|0|3|0
8509|1|0|0|0|0|0|0|0|2
8510|8|1|7|2|4|6|5|9|3
8511|1|8|3|6|4|2|0|7|5
8512|3|4|0|0|0|2|1|0|5
8513|0|1|0|0|0|0|0|0|0
8514|0|3|0|2|0|0|0|1|0
8515|7|0|0|6|4|1|3|5|2
8516|3|0|0|2|1|0|0|0|0
8517|3|1|0|6|4|0|5|2|0
8518|0|2|0|0|0|0|0|1|0
8519|0|0|0|1|0|0|0|2|0
8520|0|2|0|5|0|3|1|4|0
8521|1|8|6|2|5|4|3|7|9
8522|4|2|1|7|0|8|5|6|3
8523|0|5|0|0|1|2|0|4|3
8524|1|3|6|7|5|0|0|2|4
8525|3|7|2|0|1|4|0|5|6
8526|0|0|1|0|2|0|0|0|0
8527|0|0|0|3|2|1|0|0|0
8528|3|1|2|0|5|0|4|0|6
8529|2|0|3|1|0|0|0|0|0
8530|0|0|0|1|2|3|0|0|0
8531|4|5|3|1|6|8|2|7|9
8532|1|0|0|2|0|3|0|0|0
8533|1|0|0|0|0|0|0|0|0
8534|2|5|0|0|4|0|1|3|0
8535|5|4|1|0|6|7|3|2|8
8536|0|4|2|1|0|0|3|5|0
8537|4|2|3|6|0|1|5|0|0
8538|1|3|5|0|2|8|7|4|6
8539|2|8|3|6|0|4|1|7|5
8540|0|0|1|0|0|2|0|0|3
8541|0|2|0|0|0|1|0|3|0
8542|0|0|1|0|0|0|0|0|0
8543|0|5|1|2|0|3|0|6|4
8544|7|2|4|8|9|3|5|1|6
8545|0|1|0|0|3|4|2|0|0
8546|2|1|0|4|7|5|3|6|0
8547|0|0|0|1|0|0|2|0|0
8548|2|6|5|9|3|7|4|8|1
8549|0|0|0|0|0|1|0|0|0
8550|0|0|2|4|5|0|1|0|3
8551|4|1|0|5|0|3|0|2|0
8552|0|0|0|0|0|0|1|0|0
8553|0|0|0|0|1|0|3|0|2
8554|6|7|1|2|4|9|5|8|3
8555|0|2|1|0|0|0|3|0|0
8556|1|0|0|2|0|0|3|0|0
8557|1|4|0|2|3|0|0|6|5
8558|0|5|3|0|0|1|4|6|2
8559|0|0|0|0|0|1|0|0|0
8560|1|0|0|2|0|4|5|3|0
8561|2|0|0|0|1|3|0|0|0
8562|3|5|4|0|0|2|1|0|0
8563|5|6|2|9|7|8|1|3|4
8564|1|8|3|4|6|0|7|5|2
8565|0|3|0|4|5|1|2|0|0
8566|1|0|0|0|0|2|3|0|4
8567|0|6|4|2|1|7|3|0|5
8568|0|0|0|0|0|0|1|0|0
8569|5|0|0|4|1|2|3|0|0
8570|4|0|0|1|0|0|3|2|0
8571|0|0|1|0|0|0|0|0|0
8572|0|1|0|0|0|0|0|0|0
8573|3|0|2|4|1|5|0|0|6
8574|1|4|5|2|3|0|6|0|0
8575|1|0|0|3|0|0|0|0|2
8576|1|5|2|0|0|4|0|3|0
8577|5|1|7|6|2|3|4|8|9
8578|0|0|0|0|0|0|0|1|0
8579|6|1|4|5|7|0|3|0|2
8580|0|0|0|0|0|0|1|0|0
8581|0|0|0|0|3|4|0|2|1
8582|1|2|0|0|0|3|0|0|0
8583|0|5|0|6|3|2|0|1|4
8584|0|1|0|0|0|0|0|0|0
8585|1|7|5|6|3|8|0|4|2
8586|0|2|4|0|3|0|1|0|0
8587|1|6|4|3|5|0|8|2|7
8588|0|0|1|2|0|0|0|0|0
8589|0|0|0|0|0|2|0|1|3
8590|0|0|1|2|4|6|3|7|5
8591|0|0|0|0|0|0|0|1|0
8592|2|3|1|5|4|6|0|0|0
8593|0|0|2|1|0|3|0|0|0
8594|2|0|1|3|0|0|0|0|0
8595|0|1|0|3|4|0|0|5|2
8596|4|0|6|1|0|5|3|2|7
8597|1|2|5|7|8|6|4|0|3
8598|3|4|5|9|7|1|8|6|2
8599|5|1|3|4|0|7|2|6|8
8600|0|1|0|2|4|0|0|0|3
8601|0|0|0|0|1|0|0|0|0
8602|6|0|4|5|0|2|3|0|1
8603|1|0|0|0|0|2|0|0|0
8604|0|1|2|0|0|0|0|0|0
8605|1|0|0|0|0|0|0|0|0
8606|0|0|0|0|0|2|0|1|0
8607|0|2|0|0|0|1|0|0|3
8608|7|4|5|1|8|6|3|2|9
8609|0|0|0|0|1|0|0|0|0
8610|4|7|3|1|0|6|2|8|5
8611|0|2|0|0|0|3|1|4|0
8612|1|2|0|3|4|0|0|0|0
8613|0|0|1|0|0|0|0|0|0
8614|6|4|5|0|0|3|2|0|1
8615|2|0|6|3|4|7|5|0|1
8616|1|0|4|3|7|2|5|6|0
8617|0|0|0|0|2|1|0|0|0
8618|7|4|2|8|6|5|3|1|9
8619|7|0|6|5|1|4|8|3|2
8620|8|3|4|1|6|9|2|7|5
8621|0|1|4|0|0|2|3|0|0
8622|0|0|1|2|0|0|3|0|0
8623|4|0|2|3|0|0|0|0|1
8624|6|1|0|0|2|3|4|0|5
8625|0|0|1|3|0|0|4|2|0
8626|6|5|3|2|1|9|4|8|7
8627|5|3|1|8|0|7|2|6|4
8628|1|5|6|9|3|4|7|8|2
8629|1|3|9|2|6|8|4|5|7
8630|5|2|3|6|7|1|9|8|4
8631|0|0|0|0|0|2|1|0|3
8632|0|0|0|0|0|0|1|0|2
8633|0|0|2|0|0|3|0|0|1
8634|1|4|5|2|7|3|9|6|8
8635|2|1|0|0|0|0|0|0|3
8636|4|3|1|5|2|0|0|0|0
8637|4|0|0|1|2|6|0|3|5
8638|0|2|1|0|0|4|3|0|0
8639|1|0|4|0|0|0|0|3|2
8640|0|0|0|1|0|0|0|0|0
8641|0|2|0|3|4|0|1|5|6
8642|0|0|0|0|0|0|0|1|0
8643|3|4|0|0|0|1|2|0|0
8644|2|1|0|0|0|0|0|4|3
8645|5|8|0|3|4|7|2|1|6
8646|0|0|0|1|0|0|2|0|0
8647|4|0|3|1|0|0|0|2|0
8648|0|1|0|0|3|4|5|2|0
8649|0|0|0|0|0|0|1|0|0
8650|6|5|0|0|7|1|2|4|3
8651|3|0|0|1|0|0|2|0|0
8652|1|0|3|7|6|2|5|4|0
8653|1|0|6|2|3|0|0|5|4
8654|0|0|2|0|1|0|3|0|0
8655|0|1|0|0|0|2|0|0|0
8656|0|0|0|3|0|2|0|0|1
8657|3|1|4|7|0|6|2|5|0
8658|0|1|0|5|3|4|0|2|0
8659|0|0|0|0|1|0|3|2|4
8660|0|0|0|2|0|0|0|1|0
8661|2|0|1|0|0|4|0|3|0
8662|3|7|0|2|5|8|6|1|4
8663|6|9|8|1|4|5|3|7|2
8664|1|0|0|0|0|0|0|0|0
8665|2|4|3|0|1|0|6|5|0
8666|4|2|5|3|1|0|0|0|0
8667|0|0|0|0|1|0|0|0|0
8668|3|0|0|2|0|0|1|0|0
8669|0|1|0|0|3|0|2|0|0
8670|3|6|5|8|1|2|4|0|7
8671|4|5|2|1|3|7|9|8|6
8672|0|0|5|2|0|3|1|4|0
8673|2|0|3|5|0|4|0|0|1
8674|7|2|5|9|3|6|1|4|8
8675|6|5|0|2|1|3|4|0|7
8676|2|4|0|0|0|0|0|1|3
8677|2|5|3|0|0|4|6|1|0
8678|9|6|8|2|3|4|7|5|1
8679|2|0|4|1|0|0|5|6|3
8680|1|7|5|3|8|6|2|4|9
8681|2|1|4|0|0|3|0|0|0
8682|0|0|0|1|0|0|0|0|0
8683|6|0|3|2|7|5|1|4|0
8684|1|9|7|5|2|6|8|3|4
8685|0|0|0|3|0|0|0|1|2
8686|4|0|3|0|0|2|1|0|0
8687|1|2|0|0|0|3|0|0|0
8688|3|0|0|4|2|5|6|0|1
8689|2|3|7|8|9|4|6|1|5
8690|2|4|6|3|0|5|1|0|7
8691|7|6|0|0|5|2|1|3|4
8692|6|7|4|2|8|5|1|3|0
8693|0|0|3|0|0|0|1|2|4
8694|0|0|0|0|0|0|0|1|0
8695|0|0|0|0|1|0|0|0|0
8696|0|0|3|0|2|1|0|0|0
8697|0|0|2|3|0|0|1|4|5
8698|0|0|0|2|4|0|1|3|0
8699|0|1|0|0|2|0|4|5|3
8700|0|0|0|0|0|0|0|1|0
8701|4|3|5|0|6|7|1|0|2
8702|3|4|0|1|0|2|0|5|0
8703|4|0|2|1|0|5|7|6|3
8704|2|5|3|0|4|6|1|0|0
8705|0|0|4|0|3|0|2|5|1
8706|0|2|0|3|0|0|0|0|1
8707|0|0|0|0|1|0|0|0|0
8708|6|0|4|3|1|5|0|2|0
8709|5|2|8|0|1|7|3|6|4
8710|1|6|5|4|2|0|3|0|0
8711|5|3|0|4|2|1|0|0|0
8712|0|0|2|0|0|0|0|1|0
8713|8|6|3|4|2|7|5|9|1
8714|0|0|2|0|1|0|0|0|0
8715|3|2|1|0|0|4|0|0|0
8716|8|7|3|6|4|1|5|9|2
8717|2|0|0|1|0|0|0|0|0
8718|5|0|2|1|4|0|0|3|0
8719|1|7|6|8|5|9|2|3|4
8720|0|0|0|1|0|0|0|0|0
8721|0|0|0|1|0|0|0|2|0
8722|0|0|1|0|0|0|0|0|0
8723|1|0|2|5|3|0|6|4|0
8724|0|0|0|0|0|0|1|0|0
8725|0|0|1|0|0|0|0|0|2
8726|0|5|6|2|4|0|1|3|0
8727|0|0|1|0|0|0|0|2|0
8728|2|3|1|0|0|0|0|0|0
8729|1|6|7|0|4|2|0|3|5
8730|3|6|9|5|2|7|1|4|8
8731|0|0|0|0|0|0|0|1|0
8732|6|7|4|2|8|3|0|5|1
8733|1|0|0|0|0|2|0|0|0
8734|1|2|0|3|5|0|0|0|4
8735|2|5|0|4|3|0|0|1|6
8736|0|0|0|0|0|1|0|0|0
8737|0|0|0|0|1|0|0|0|2
8738|4|3|7|6|8|0|5|2|1
8739|6|8|9|7|4|3|5|1|2
8740|7|5|2|3|0|1|6|4|8
8741|0|0|0|1|0|0|0|0|0
8742|0|0|3|0|2|1|0|0|0
8743|0|0|2|0|0|4|1|5|3
8744|0|0|0|2|4|0|0|3|1
8745|5|1|2|0|7|0|3|4|6
8746|5|8|6|0|4|7|1|2|3
8747|7|3|4|1|6|0|5|2|0
8748|1|6|4|3|5|7|8|9|2
8749|0|5|6|0|2|0|1|4|3
8750|0|7|5|1|3|6|4|2|0
8751|6|7|2|5|9|4|8|3|1
8752|0|0|0|0|1|0|0|0|0
8753|0|0|0|2|0|3|0|1|0
8754|2|0|3|0|4|7|6|1|5
8755|4|6|9|7|3|2|8|5|1
8756|1|0|0|0|0|0|0|0|0
8757|0|8|5|1|2|7|6|4|3
8758|6|0|4|3|2|5|1|0|0
8759|5|7|1|4|2|0|6|8|3
8760|0|0|0|0|1|0|2|0|0
8761|1|3|7|4|5|8|6|2|0
8762|4|2|0|0|1|3|0|0|5
8763|0|0|0|0|4|0|1|2|3
8764|5|3|7|6|0|2|4|1|0
8765|0|2|4|0|0|1|0|3|5
8766|0|1|0|0|0|0|0|0|0
8767|5|2|6|0|0|0|1|3|4
8768|4|5|6|7|3|8|2|9|1
8769|2|0|7|0|3|6|5|1|4
8770|6|2|4|0|3|0|0|5|1
8771|6|7|4|3|0|2|1|5|0
8772|1|4|5|6|7|9|3|8|2
8773|1|0|4|3|2|0|0|5|0
8774|0|0|1|4|0|0|0|3|2
8775|2|8|3|9|4|5|7|1|6
8776|2|0|1|6|0|5|3|4|7
8777|1|7|0|5|4|3|0|6|2
8778|1|2|0|0|0|0|0|0|0
8779|6|7|0|1|0|2|4|5|3
8780|2|5|3|1|8|9|7|6|4
8781|0|0|0|0|0|1|0|0|0
8782|5|0|0|2|0|3|1|6|4
8783|0|0|0|0|0|0|1|0|0
8784|5|1|0|2|0|6|4|7|3
8785|1|0|2|4|0|0|0|3|0
8786|0|5|0|0|2|4|1|3|0
8787|0|3|5|0|0|1|4|2|0
8788|0|0|3|1|0|2|0|0|4
8789|2|0|0|3|5|4|0|0|1
8790|0|2|7|6|3|0|1|5|4
8791|0|1|0|0|0|0|0|0|0
8792|0|5|0|0|4|1|3|2|0
8793|4|8|3|6|1|2|9|7|5
8794|5|6|1|2|0|8|4|7|3
8795|1|0|0|2|5|6|4|3|0
8796|2|0|4|0|7|6|3|1|5
8797|4|0|3|2|1|5|0|0|0
8798|5|2|7|8|3|4|6|0|1
8799|2|5|0|0|4|1|0|0|3
8800|4|0|6|0|5|2|1|3|7
8801|0|0|0|0|0|3|1|0|2
8802|3|1|2|0|6|0|7|5|4
8803|1|0|0|0|3|2|0|0|0
8804|6|5|1|0|0|2|7|3|4
8805|4|0|3|2|0|1|0|0|0
8806|7|4|5|1|9|8|3|2|6
8807|1|0|0|0|0|3|4|2|0
8808|0|1|0|0|0|0|0|0|0
8809|4|2|6|8|3|5|7|0|1
8810|5|6|9|2|1|8|3|7|4
8811|8|0|3|5|7|1|4|6|2
8812|0|0|0|1|2|0|0|0|0
8813|8|6|3|4|0|1|2|7|5
8814|1|0|0|2|0|0|0|0|0
8815|7|6|4|1|9|8|3|2|5
8816|6|2|9|4|3|1|8|7|5
8817|0|3|1|4|6|2|8|7|5
8818|0|1|3|0|2|6|5|4|0
8819|6|9|1|4|8|3|7|5|2
8820|0|0|0|0|3|0|2|0|1
8821|0|4|1|0|0|3|0|2|0
8822|0|0|0|0|0|0|0|1|0
8823|0|0|1|0|0|0|0|0|0
8824|1|4|3|0|0|0|2|0|0
8825|0|0|0|0|0|1|2|0|3
8826|1|2|5|3|0|0|0|0|4
8827|0|0|0|0|0|0|2|1|0
8828|6|5|4|9|7|3|8|2|1
8829|0|0|2|0|0|0|0|0|1
8830|1|6|4|2|3|0|5|0|0
8831|2|3|5|6|0|4|0|1|0
8832|0|0|0|0|0|0|1|0|0
8833|0|0|0|0|0|0|1|2|0
8834|2|7|6|1|5|0|0|4|3
8835|4|1|3|7|2|0|5|8|6
8836|1|6|7|5|4|9|3|2|8
8837|3|4|2|5|0|1|7|6|0
8838|0|0|2|0|0|0|1|0|0
8839|7|4|0|6|1|8|3|5|2
8840|0|0|0|0|0|2|1|0|0
8841|0|1|0|3|2|4|0|5|0
8842|5|0|0|1|4|2|0|3|0
8843|0|0|1|0|0|0|0|0|0
8844|9|1|6|7|8|5|4|2|3
8845|0|2|4|0|7|5|6|3|1
8846|0|0|0|0|0|1|0|0|0
8847|0|0|2|0|0|3|0|1|0
8848|3|0|0|0|1|0|0|2|0
8849|3|0|4|5|0|0|2|0|1
8850|5|0|0|4|6|2|3|0|1
8851|2|7|0|5|3|6|1|8|4
8852|0|0|0|3|1|4|2|0|0
8853|0|0|1|0|4|0|3|2|0
8854|3|0|4|7|6|8|2|1|5
8855|2|6|8|4|5|7|3|9|1
8856|5|8|2|0|3|6|4|1|7
8857|1|0|0|0|0|2|3|0|0
8858|7|3|9|2|6|4|1|8|5
8859|5|4|2|6|0|3|1|0|0
8860|3|4|7|6|0|0|5|2|1
