Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
8000|0|0|0|0|3|4|1|0|2
8001|7|5|0|4|2|6|3|8|1
8002|2|0|1|3|0|0|0|0|0
8003|0|0|0|1|0|2|0|0|3
8004|4|3|0|1|0|0|0|0|2
8005|1|3|5|4|9|2|6|8|7
8006|0|0|0|0|3|0|2|0|1
8007|5|6|9|8|4|2|3|7|1
8008|0|0|2|0|0|0|1|3|0
8009|4|8|9|7|3|1|5|2|6
8010|7|6|9|1|3|4|2|8|5
8011|0|0|1|0|3|0|0|2|0
8012|6|5|2|3|1|4|7|0|8
8013|0|2|3|4|0|0|1|0|0
8014|5|6|1|0|0|2|3|0|4
8015|4|2|7|3|5|8|6|0|1
8016|0|6|7|1|8|3|2|5|4
8017|0|4|2|1|0|0|3|0|0
8018|1|2|6|0|4|3|7|0|5
8019|0|0|0|0|2|0|0|1|0
8020|0|2|0|0|0|0|0|1|0
8021|7|1|8|5|0|4|6|3|2
8022|2|5|0|3|6|0|7|4|1
8023|0|3|2|0|1|0|0|0|0
8024|0|0|2|1|0|0|0|0|3
8025|7|5|2|0|0|6|1|3|4
8026|0|1|0|2|3|0|0|4|0
8027|0|0|0|0|2|3|1|0|0
8028|2|0|0|0|0|0|0|1|0
8029|2|8|5|4|1|7|3|6|9
8030|3|4|1|5|0|6|7|2|0
8031|3|5|2|1|6|7|4|0|0
8032|0|0|0|0|1|0|0|0|0
8033|4|0|0|1|0|2|3|0|5
8034|1|5|2|6|4|0|0|7|3
8035|0|0|1|4|2|0|3|0|0
8036|0|3|2|0|0|1|0|4|0
8037|7|1|5|3|2|0|0|6|4
8038|1|0|5|0|0|4|2|0|3
8039|0|1|0|2|0|0|0|0|0
8040|1|2|9|4|5|3|6|8|7
8041|5|0|1|0|6|4|3|0|2
8042|0|0|0|3|0|0|1|2|4
8043|0|0|2|0|0|1|0|0|3
8044|3|5|8|4|6|1|0|7|2
8045|1|7|4|0|3|0|5|6|2
8046|0|0|0|0|1|0|0|2|0
8047|2|0|7|5|3|8|4|6|1
8048|0|0|0|0|0|0|1|0|0
8049|0|0|1|2|0|0|0|3|0
8050|5|0|2|3|6|0|4|1|0
8051|0|0|0|3|2|0|0|1|0
8052|0|5|0|4|6|7|2|1|3
8053|8|5|4|7|6|2|3|9|1
8054|3|0|4|0|5|1|6|2|0
8055|0|0|1|0|2|5|3|4|0
8056|0|0|0|0|0|0|1|0|0
8057|0|0|0|1|0|0|2|0|0
8058|1|2|0|0|0|3|0|0|4
8059|3|1|0|6|2|0|4|5|0
8060|0|0|0|0|0|1|0|0|0
8061|2|6|7|8|3|1|9|4|5
8062|2|0|0|0|0|0|1|0|3
8063|0|0|0|0|5|3|4|1|2
8064|2|4|0|7|6|8|3|1|5
8065|1|0|0|0|0|0|0|0|0
8066|0|0|1|5|3|2|0|0|4
8067|7|5|2|6|4|0|1|3|0
8068|4|1|3|9|7|5|6|8|2
8069|3|4|1|0|0|0|2|0|0
8070|0|0|0|0|0|0|0|1|2
8071|0|1|0|0|0|3|4|2|0
8072|4|3|7|9|6|2|1|5|8
8073|6|3|4|7|8|5|9|1|2
8074|0|4|3|0|2|0|1|0|0
8075|0|3|0|5|1|0|0|2|4
8076|1|5|0|0|0|3|2|4|0
8077|2|5|4|1|6|8|7|0|3
8078|2|3|6|4|7|5|1|8|0
8079|0|0|0|0|1|3|0|4|2
8080|4|2|1|6|0|3|0|5|0
8081|0|0|0|1|0|0|0|2|0
8082|6|7|4|1|5|2|0|0|3
8083|9|4|1|7|3|8|5|6|2
8084|0|0|0|0|0|1|0|0|0
8085|0|3|0|2|0|4|1|6|5
8086|4|0|6|0|2|5|3|1|0
8087|0|0|3|1|0|4|0|2|0
8088|0|0|0|0|2|1|0|0|0
8089|5|2|4|0|0|3|1|0|0
8090|1|8|2|5|6|3|4|7|0
8091|5|4|2|6|3|0|1|0|0
8092|6|1|3|5|0|4|0|0|2
8093|3|5|1|4|0|0|0|2|0
8094|0|2|7|5|4|6|8|3|1
8095|0|3|0|2|0|0|4|1|0
8096|6|7|5|1|9|4|3|8|2
8097|1|2|0|0|0|0|0|3|0
8098|0|0|0|0|0|1|0|0|0
8099|7|3|6|1|5|8|0|2|4
8100|1|7|6|3|8|5|2|4|9
8101|6|3|4|0|0|0|2|1|5
8102|0|4|0|1|0|2|0|5|3
8103|0|5|0|2|0|3|4|1|0
8104|2|1|0|0|0|0|0|0|0
8105|0|0|0|0|0|0|0|1|0
8106|0|1|0|0|0|0|2|0|3
8107|2|0|0|0|0|4|1|0|3
8108|0|0|0|4|1|3|2|0|0
8109|1|5|3|0|4|0|2|0|0
8110|7|1|3|5|6|8|0|4|2
8111|0|0|1|2|0|0|0|0|0
8112|0|1|2|0|0|0|3|0|0
8113|1|9|3|4|2|7|5|8|6
8114|2|0|7|4|3|6|5|1|0
8115|1|0|0|0|0|0|0|0|0
8116|0|4|2|0|3|5|0|0|1
8117|0|2|0|0|0|0|0|3|1
8118|0|3|2|0|1|0|0|0|0
8119|5|6|2|1|3|8|4|0|7
8120|0|0|0|0|0|0|0|1|0
8121|0|0|4|6|3|2|0|1|5
8122|1|5|2|0|7|4|0|3|6
8123|1|0|2|5|0|0|4|3|0
8124|7|3|1|0|2|6|4|0|5
8125|9|7|5|3|6|2|8|1|4
8126|5|7|8|9|2|6|3|1|4
8127|0|0|0|0|1|0|0|0|0
8128|7|3|4|9|1|2|8|5|6
8129|5|6|1|4|2|0|7|8|3
8130|4|6|1|0|0|5|3|2|0
8131|1|7|5|0|2|6|3|4|0
8132|4|0|5|0|3|0|2|1|0
8133|0|1|0|0|0|0|0|0|0
8134|1|0|0|4|0|5|3|2|0
8135|0|0|1|0|0|0|0|0|0
8136|4|6|2|5|9|8|1|7|3
8137|0|0|1|0|0|0|0|0|0
8138|6|5|8|4|7|1|2|3|0
8139|2|1|0|0|0|0|3|0|4
8140|0|7|2|4|5|6|1|0|3
8141|4|5|7|8|6|0|1|2|3
8142|0|0|1|0|0|0|0|0|2
8143|0|1|0|0|0|0|0|0|0
8144|0|0|3|0|0|2|0|1|0
8145|2|3|1|0|0|0|0|0|0
8146|0|1|2|0|0|0|0|0|0
8147|0|2|0|0|0|1|0|0|0
8148|9|8|3|7|5|6|4|1|2
8149|1|8|5|2|6|9|4|7|3
8150|1|3|0|0|4|0|0|5|2
8151|0|0|0|0|1|0|2|0|0
8152|0|0|0|0|0|0|0|0|1
8153|8|5|9|6|7|1|3|2|4
8154|0|0|0|0|0|0|0|1|2
8155|2|0|0|0|0|0|0|1|0
8156|0|0|1|0|2|5|6|4|3
8157|2|0|5|3|0|1|0|4|0
8158|0|3|5|0|2|0|6|4|1
8159|5|2|1|0|4|6|7|8|3
8160|1|0|3|2|4|5|7|0|6
8161|1|2|0|0|0|0|0|0|0
8162|0|0|1|0|0|0|2|0|0
8163|8|1|2|9|3|7|4|6|5
8164|0|0|0|2|0|0|0|0|1
8165|5|0|6|2|4|0|3|1|7
8166|0|4|0|2|0|1|3|0|0
8167|0|2|0|4|0|1|0|3|0
8168|8|3|9|2|7|1|6|4|5
8169|1|8|0|7|2|4|5|6|3
8170|0|0|0|0|0|0|0|0|1
8171|3|0|5|0|2|0|4|1|0
8172|4|7|6|1|2|3|5|9|8
8173|0|2|6|4|0|0|1|5|3
8174|0|0|1|0|2|3|0|0|0
8175|3|2|1|4|0|5|6|0|7
8176|0|1|0|0|2|5|3|6|4
8177|2|0|0|0|0|3|1|0|4
8178|6|3|7|8|4|2|5|9|1
8179|1|2|4|0|0|3|0|0|5
8180|2|0|0|0|0|0|0|0|1
8181|0|4|1|3|0|0|0|0|2
8182|0|1|3|2|0|0|0|4|0
8183|0|0|0|1|0|0|0|0|0
8184|0|4|0|0|2|1|3|5|0
8185|7|0|4|8|1|5|6|3|2
8186|0|0|0|3|2|0|1|0|0
8187|0|0|0|0|2|0|0|1|0
8188|3|0|2|1|6|0|5|4|7
8189|0|2|0|1|0|0|3|0|0
8190|7|4|1|0|8|6|5|2|3
8191|3|0|0|0|1|0|2|0|0
8192|1|0|0|2|0|5|4|0|3
8193|1|0|0|0|0|0|2|0|0
8194|1|0|2|0|0|0|0|0|0
8195|4|1|3|7|2|0|6|8|5
8196|1|0|0|0|0|0|0|0|0
8197|6|1|0|4|0|3|0|2|5
8198|5|6|1|4|8|0|2|7|3
8199|0|3|5|0|0|4|2|0|1
8200|1|2|4|0|3|5|6|0|0
8201|3|1|0|0|0|0|2|0|0
8202|1|6|4|3|2|0|0|0|5
8203|5|0|4|2|0|6|3|0|1
8204|0|0|1|5|2|3|0|4|0
8205|8|9|2|3|6|7|1|5|4
8206|0|0|0|0|0|1|0|0|2
8207|6|2|7|3|1|5|0|0|4
8208|0|1|0|0|0|4|2|0|3
8209|1|0|0|0|0|0|0|0|0
8210|0|2|0|0|3|1|0|0|0
8211|0|4|0|0|5|1|3|0|2
8212|6|5|7|3|2|8|1|0|4
8213|3|2|8|4|7|5|0|6|1
8214|0|2|0|1|0|0|0|0|0
8215|1|3|7|5|2|0|8|4|6
8216|9|1|5|2|7|8|3|6|4
8217|1|0|0|0|2|0|0|4|3
8218|0|0|1|0|0|0|0|0|0
8219|0|1|0|0|0|0|0|0|0
8220|0|1|3|4|2|0|5|0|0
8221|0|4|0|3|0|1|2|0|0
8222|1|0|0|0|0|2|0|0|0
8223|4|2|8|0|5|1|7|6|3
8224|0|0|4|0|5|2|1|6|3
8225|2|0|0|1|0|0|3|0|0
8226|2|0|0|0|0|4|5|3|1
8227|3|5|2|4|0|1|7|0|6
8228|2|0|0|0|3|5|6|1|4
8229|1|0|0|0|0|0|0|0|0
8230|4|1|0|2|3|0|0|0|0
8231|4|1|2|3|0|0|0|0|0
8232|0|0|0|3|0|0|0|1|2
8233|3|1|2|4|5|9|7|8|6
8234|0|0|0|5|2|1|4|3|0
8235|5|2|0|3|4|0|1|0|0
8236|4|3|7|5|0|6|2|1|8
8237|3|1|2|7|8|6|4|0|5
8238|2|6|4|1|3|0|5|0|0
8239|0|1|2|0|0|0|0|3|0
8240|0|0|0|3|0|0|1|0|2
8241|6|4|1|9|2|7|5|8|3
8242|0|0|0|0|0|0|1|0|0
8243|0|1|0|0|0|0|0|0|0
8244|0|2|4|5|3|1|0|0|0
8245|1|0|0|4|5|2|3|0|0
8246|1|7|0|6|4|2|5|3|8
8247|0|0|5|2|1|4|0|3|0
8248|0|5|2|1|4|0|0|0|3
8249|8|9|1|4|5|3|6|7|2
8250|7|6|1|8|9|5|2|3|4
8251|0|1|0|0|0|0|2|0|0
8252|0|2|7|1|4|3|6|0|5
8253|7|1|2|5|4|3|6|8|9
8254|8|5|1|2|7|4|0|6|3
8255|5|6|0|2|0|1|3|4|7
8256|1|0|2|3|0|0|0|0|0
8257|3|2|0|0|0|0|0|0|1
8258|5|6|0|1|0|4|0|2|3
8259|5|2|0|6|1|4|7|3|0
8260|4|8|3|6|2|5|7|0|1
8261|2|3|0|0|5|0|0|4|1
8262|0|0|0|0|0|0|0|1|2
8263|5|0|4|2|1|0|0|3|6
8264|9|6|7|5|4|3|2|1|8
8265|0|0|1|3|2|4|0|6|5
8266|1|3|4|5|0|0|0|6|2
8267|4|0|1|0|0|3|0|2|0
8268|0|0|3|5|1|4|2|6|0
8269|6|1|7|3|5|0|2|4|0
8270|0|3|0|0|0|0|0|1|2
8271|7|1|4|9|3|5|8|6|2
8272|0|0|4|0|1|0|5|2|3
8273|0|0|2|0|0|0|0|0|1
8274|1|0|7|0|3|4|5|2|6
8275|0|0|0|4|0|0|3|2|1
8276|0|7|2|3|0|1|6|5|4
8277|5|0|6|2|7|3|0|1|4
8278|6|4|2|1|5|0|0|3|7
8279|0|0|0|0|2|0|0|1|0
8280|0|0|0|0|0|0|0|0|1
8281|0|0|0|1|0|0|0|2|0
8282|0|0|0|0|1|0|0|2|0
8283|4|3|0|5|1|0|2|0|0
8284|5|1|3|0|0|2|0|6|4
8285|0|3|0|0|1|0|0|0|2
8286|2|5|0|6|1|7|3|4|0
8287|0|1|2|0|3|0|0|0|0
8288|1|0|0|0|0|0|0|0|0
8289|0|0|1|0|0|0|0|0|0
8290|5|3|0|6|0|2|0|1|4
8291|6|5|0|0|0|3|1|4|2
8292|2|3|0|0|0|4|0|1|0
8293|2|4|0|6|7|5|1|0|3
8294|0|1|3|0|0|0|0|0|2
8295|2|0|0|0|1|0|3|4|0
8296|0|1|0|0|0|0|0|0|0
8297|0|1|0|0|0|0|2|0|0
8298|4|6|7|1|2|3|9|8|5
8299|0|5|4|0|0|0|2|1|3
8300|6|5|0|2|1|8|7|3|4
8301|0|0|0|0|0|0|0|1|0
8302|0|0|3|0|0|1|2|0|0
8303|3|0|1|5|0|4|2|0|0
8304|0|1|5|3|0|0|2|6|4
8305|1|0|0|0|2|3|4|0|0
8306|0|0|0|0|0|0|0|2|1
8307|2|3|0|6|4|5|1|7|0
8308|0|4|1|0|5|3|0|2|0
8309|3|0|7|1|5|0|6|4|2
8310|1|8|4|7|0|5|3|2|6
8311|1|0|0|0|0|0|2|0|0
8312|7|3|6|1|2|8|0|5|4
8313|0|6|1|5|0|2|4|0|3
8314|2|0|4|0|1|5|0|3|0
8315|0|0|1|3|0|0|0|0|2
8316|1|8|7|2|3|6|5|4|9
8317|1|2|7|0|4|3|6|5|0
8318|5|1|4|6|9|7|2|8|3
8319|6|1|0|2|0|0|3|5|4
8320|0|0|3|4|0|1|6|5|2
8321|3|1|2|0|0|0|0|0|0
8322|0|0|2|0|0|0|0|1|0
8323|0|2|1|0|0|0|0|0|0
8324|4|2|6|1|3|5|7|0|8
8325|3|7|1|5|6|2|0|4|0
8326|2|0|0|0|1|0|0|0|3
8327|8|1|5|7|4|0|6|2|3
8328|0|0|2|4|0|1|3|0|0
8329|0|0|0|2|0|1|0|0|0
8330|0|0|0|0|2|1|0|0|0
8331|1|0|0|0|0|0|0|0|0
8332|2|0|0|0|0|1|0|0|0
8333|4|6|8|3|7|2|1|0|5
8334|1|2|7|4|9|8|6|5|3
8335|7|6|4|8|9|2|5|3|1
8336|5|0|1|2|0|0|4|0|3
8337|0|3|0|4|1|0|0|2|0
8338|2|0|0|3|7|5|1|4|6
8339|0|0|0|0|0|0|0|1|0
8340|0|0|2|0|0|0|0|0|1
8341|4|6|2|3|0|0|0|5|1
8342|0|0|0|0|1|0|0|0|0
8343|4|5|0|0|0|3|2|0|1
8344|3|2|0|0|0|4|0|0|1
8345|0|0|0|0|3|0|4|2|1
8346|4|0|1|5|0|2|7|3|6
8347|3|1|4|5|7|6|2|8|9
8348|3|4|0|5|0|0|6|2|1
8349|0|0|0|0|0|0|0|1|0
8350|0|2|3|0|0|0|0|0|1
8351|0|0|1|0|0|0|0|2|0
8352|6|3|4|2|0|0|7|1|5
8353|0|1|0|3|2|0|4|0|0
8354|2|3|1|6|5|9|7|4|8
8355|2|4|9|5|1|3|8|6|7
8356|0|0|1|2|0|3|0|0|0
8357|2|4|0|0|0|3|0|1|0
8358|1|0|3|0|0|6|5|2|4
8359|8|0|4|7|2|3|5|1|6
8360|3|0|0|4|0|1|0|5|2
8361|1|0|0|0|0|0|0|0|0
8362|7|9|6|4|1|2|5|3|8
8363|6|0|3|5|2|1|7|0|4
8364|1|4|2|6|3|9|8|5|7
8365|0|0|2|0|0|1|3|0|0
8366|1|4|6|9|3|2|5|8|7
8367|4|1|6|0|7|0|2|3|5
8368|1|0|0|0|0|0|0|0|0
8369|3|5|0|0|6|1|4|2|7
8370|1|0|0|0|0|0|0|0|0
8371|0|0|0|0|0|0|0|0|1
8372|0|0|0|3|1|0|0|2|4
8373|0|0|0|0|0|0|0|1|0
8374|5|0|0|6|3|4|1|0|2
8375|0|0|1|2|4|0|0|3|0
8376|0|4|0|3|0|0|2|1|0
8377|1|5|8|6|7|4|2|9|3
8378|0|5|0|2|0|1|6|3|4
8379|0|2|0|0|1|0|0|3|0
8380|0|2|1|0|0|3|0|0|0
8381|1|4|5|0|2|0|0|0|3
8382|5|2|4|0|0|1|0|3|0
8383|4|5|2|7|1|8|9|6|3
8384|0|0|0|4|3|2|5|0|1
8385|1|3|0|0|2|0|0|0|0
8386|0|0|0|0|0|2|0|1|0
8387|3|2|1|4|0|0|0|0|0
8388|5|6|0|3|7|4|1|2|0
8389|5|4|3|0|7|6|2|1|0
8390|5|2|0|0|4|0|3|0|1
8391|5|2|0|0|4|0|3|0|1
8392|0|7|5|6|3|1|4|0|2
8393|0|0|0|3|2|4|5|1|0
8394|5|3|1|0|4|6|0|2|0
8395|0|0|0|1|0|0|0|0|0
8396|0|0|1|0|0|0|0|0|0
8397|6|5|3|0|1|7|4|8|2
8398|0|4|1|7|0|2|3|6|5
8399|1|0|0|0|0|0|0|0|0
8400|2|4|1|6|0|5|0|7|3
8401|3|1|0|0|0|5|4|2|0
8402|3|0|1|4|2|7|6|5|0
8403|3|1|0|2|0|0|5|4|0
8404|0|2|5|1|3|4|0|0|0
8405|4|5|3|9|7|1|2|6|8
8406|1|0|0|0|0|0|0|0|0
8407|0|1|4|3|8|6|7|2|5
8408|1|0|0|0|0|0|0|0|0
8409|0|0|3|0|1|0|0|2|0
8410|3|8|6|9|1|5|7|2|4
8411|1|0|3|4|0|0|2|0|0
8412|0|0|0|0|0|0|1|0|0
8413|0|0|0|1|0|0|0|0|0
8414|1|7|2|5|3|4|0|6|0
8415|2|0|1|5|3|0|0|4|0
8416|2|4|0|5|0|1|6|3|7
8417|0|0|0|0|0|0|0|1|2
8418|4|7|5|2|3|0|1|6|8
8419|5|0|1|3|0|0|6|2|4
8420|2|3|1|0|0|0|0|0|0
8421|7|4|1|6|3|5|8|0|2
8422|3|7|6|4|2|0|8|1|5
8423|0|1|0|0|0|0|0|0|0
8424|7|9|4|5|8|2|6|1|3
8425|1|5|4|8|3|7|9|6|2
8426|1|2|0|7|3|5|6|4|0
8427|0|0|0|0|0|2|0|1|0
8428|1|0|0|3|0|0|0|0|2
8429|5|4|0|6|3|1|2|0|0
8430|0|0|1|5|0|2|3|0|4
8431|2|0|5|0|4|3|0|1|0
8432|6|0|0|2|3|4|7|1|5
8433|0|0|0|1|2|3|0|0|0
8434|1|5|0|6|2|4|0|3|7
8435|0|0|0|0|1|0|0|2|0
8436|0|1|3|6|0|5|2|4|0
8437|0|2|0|0|0|0|0|1|0
8438|6|5|0|0|0|1|2|3|4
8439|0|0|2|0|1|0|0|3|0
8440|1|3|4|0|5|6|0|2|0
8441|2|4|0|0|3|0|0|1|0
8442|2|4|8|1|9|6|5|3|7
8443|1|0|0|0|0|0|0|0|0
8444|1|2|3|0|4|6|0|5|7
8445|0|1|6|4|7|5|2|3|0
8446|0|0|0|1|2|0|0|0|3
8447|0|0|0|1|0|0|0|0|0
8448|0|0|0|0|2|0|0|1|0
8449|1|0|0|0|0|0|0|0|0
8450|0|0|0|0|0|0|0|0|1
8451|0|0|0|1|0|0|0|0|0
8452|1|2|5|8|7|9|6|4|3
8453|4|3|0|0|0|0|0|2|1
8454|0|0|2|0|0|3|0|1|0
8455|5|2|1|3|0|4|6|0|0
8456|3|1|2|5|6|9|7|8|4
8457|1|0|0|0|0|2|0|0|0
8458|0|0|2|0|0|1|0|0|0
8459|0|0|2|0|1|0|3|0|0
8460|7|2|1|0|6|4|0|3|5
8461|0|2|0|1|4|0|3|0|0
8462|0|1|0|4|0|2|0|3|0
8463|7|2|4|8|3|5|6|9|1
8464|0|2|0|0|0|0|0|0|1
8465|4|6|0|1|0|5|0|3|2
8466|0|1|0|0|0|0|0|0|0
8467|0|0|0|0|0|1|0|0|0
8468|0|2|0|0|0|0|0|1|0
8469|0|0|4|0|3|2|1|5|0
8470|2|1|3|0|0|6|0|4|5
8471|0|0|1|0|0|4|3|0|2
8472|2|0|5|3|0|0|6|1|4
8473|6|2|1|3|9|7|4|5|8
8474|3|2|4|5|1|0|0|0|6
8475|0|0|1|0|0|2|0|0|0
8476|2|3|0|0|0|4|0|0|1
8477|3|4|1|0|2|0|5|0|6
8478|1|0|2|0|0|0|0|3|0
8479|6|4|3|0|1|2|0|0|5
8480|0|0|0|0|0|0|0|0|1
8481|0|0|4|0|2|5|3|1|0
8482|0|0|1|0|0|0|0|0|0
8483|2|3|0|1|0|0|0|5|4
8484|3|1|0|0|4|5|0|0|2
8485|8|3|5|2|4|9|6|7|1
8486|5|7|6|1|8|0|2|3|4
8487|0|0|1|0|0|2|4|3|0
8488|0|0|0|0|0|1|0|0|2
8489|0|0|0|0|1|0|0|0|0
8490|0|0|0|0|0|1|0|0|0
8491|2|1|0|3|4|0|0|0|0
8492|0|0|0|2|0|0|0|0|1
8493|8|9|5|7|1|2|6|4|3
8494|0|0|2|0|3|1|0|0|4
8495|6|2|3|4|5|1|7|8|9
8496|0|3|1|0|0|0|2|0|4
8497|3|1|2|4|0|0|0|5|0
8498|2|4|0|3|0|0|1|5|0
8499|3|0|0|1|2|0|0|0|0
8500|0|0|0|2|0|1|0|0|0
8501|6|0|3|4|5|2|1|0|0
8502|0|3|0|1|0|0|2|0|0
8503|0|5|3|0|0|1|2|4|6
8504|5|2|3|6|7|8|4|0|1
8505|0|0|1|0|0|2|0|0|0
8506|1|9|3|8|4|5|6|2|7
8507|1|0|0|0|0|0|0|0|2
8508|8|3|2|7|0|1|5|4|6
8509|0|0|1|0|0|0|0|0|0
8510|3|5|4|0|0|1|0|2|0
8511|0|1|2|0|0|0|0|0|3
8512|0|5|3|0|2|0|1|4|0
8513|0|0|0|0|0|1|0|0|0
8514|9|6|8|1|5|4|2|7|3
8515|0|0|0|0|0|0|1|0|0
8516|0|0|0|0|0|0|0|1|0
8517|1|0|3|4|0|0|2|0|5
8518|2|0|5|0|0|0|1|3|4
8519|0|1|0|0|0|0|0|0|0
8520|0|0|0|0|0|1|2|0|0
8521|5|2|4|9|6|1|8|3|7
8522|0|0|0|0|1|3|4|0|2
8523|1|0|3|0|0|2|4|0|0
8524|3|0|0|2|0|0|0|0|1
8525|1|0|2|0|3|4|5|7|6
8526|3|2|8|6|4|7|5|9|1
8527|6|7|8|1|4|2|9|5|3
8528|3|2|5|6|0|0|0|1|4
8529|5|2|1|6|7|3|4|9|8
8530|0|5|2|1|0|4|3|0|0
8531|7|3|6|2|4|5|8|1|0
8532|3|0|4|2|0|0|1|0|0
8533|0|0|0|0|0|0|0|1|0
8534|6|7|3|1|5|8|0|2|4
8535|3|2|1|0|0|5|0|0|4
8536|4|6|1|3|0|0|5|0|2
8537|0|7|6|2|5|4|3|0|1
8538|0|3|0|2|0|0|0|0|1
8539|0|0|0|1|0|2|0|0|0
8540|0|0|0|0|0|0|2|1|3
8541|0|1|0|0|0|0|0|0|0
8542|1|8|0|5|7|3|4|6|2
8543|0|3|0|0|0|0|2|1|0
8544|0|0|0|1|0|0|0|0|0
8545|4|7|6|2|0|5|8|1|3
8546|3|2|9|4|8|6|5|7|1
8547|1|2|0|0|0|0|0|0|3
8548|2|0|0|0|0|0|1|0|0
8549|0|5|6|0|2|3|4|1|0
8550|3|0|2|0|0|0|1|0|0
8551|7|4|5|8|1|2|9|6|3
8552|0|4|5|1|0|0|3|2|0
8553|3|0|1|0|0|0|0|0|2
8554|0|0|0|0|0|1|0|0|0
8555|5|0|3|2|6|1|0|4|0
8556|0|0|1|0|0|4|2|0|3
8557|0|3|1|5|8|2|4|6|7
8558|8|9|4|5|7|2|1|6|3
8559|7|0|1|5|4|6|2|0|3
8560|0|2|0|5|6|4|3|0|1
8561|0|2|0|0|0|3|1|0|0
8562|1|7|6|8|5|0|2|3|4
8563|7|1|3|6|5|4|2|9|8
8564|2|0|0|0|1|0|0|0|0
8565|0|0|0|0|0|0|0|1|0
8566|0|1|3|2|0|0|0|0|0
8567|0|2|5|0|3|4|6|0|1
8568|5|4|0|3|1|0|0|0|2
8569|3|0|1|0|0|0|2|0|0
8570|2|0|0|5|1|3|4|0|6
8571|0|3|0|0|1|2|0|0|0
8572|8|7|3|4|9|2|5|6|1
8573|7|2|4|1|6|3|8|9|5
8574|5|6|2|3|0|0|0|1|4
8575|5|3|7|0|4|1|2|6|0
8576|0|0|0|0|1|0|0|0|0
8577|6|2|0|3|0|1|4|5|7
8578|0|0|0|0|1|2|0|0|0
8579|0|4|2|3|6|0|0|1|5
8580|2|0|3|1|0|0|0|0|0
8581|2|1|0|0|0|0|0|0|0
8582|0|0|0|2|0|1|0|0|0
8583|3|2|4|0|6|5|1|0|7
8584|4|2|0|1|0|5|0|6|3
8585|0|0|0|0|1|0|0|0|0
8586|0|2|1|0|0|0|0|0|0
8587|2|7|4|5|3|1|0|6|0
8588|6|1|5|4|2|9|7|8|3
8589|0|2|0|6|1|5|0|4|3
8590|0|0|0|0|0|0|1|0|0
8591|6|5|4|3|0|1|0|0|2
8592|8|4|5|1|7|0|6|2|3
8593|0|1|2|0|4|3|0|0|0
8594|2|3|9|7|4|6|5|8|1
8595|0|0|6|1|0|4|5|3|2
8596|1|5|3|7|4|0|6|8|2
8597|1|0|0|2|0|0|0|0|0
8598|5|1|2|0|4|7|0|6|3
8599|4|5|8|6|1|2|0|3|7
8600|3|0|0|0|0|4|1|0|2
8601|0|0|1|0|0|0|0|2|0
8602|3|0|2|0|1|0|0|0|0
8603|2|1|0|5|0|4|3|6|7
8604|1|4|6|8|3|2|9|7|5
8605|0|1|0|0|2|0|0|0|0
8606|1|3|4|5|0|0|2|6|0
8607|0|3|0|1|0|2|0|4|0
8608|0|1|0|0|0|0|3|2|0
8609|0|0|0|0|0|0|0|1|0
8610|0|4|0|0|5|3|1|2|0
8611|3|2|0|6|7|4|5|8|1
8612|6|9|7|4|5|3|1|2|8
8613|6|7|5|1|2|0|8|4|3
8614|2|4|6|1|0|0|3|0|5
8615|4|8|3|6|2|9|1|7|5
8616|0|0|2|0|0|1|0|0|0
8617|0|0|0|1|0|0|0|0|0
8618|2|0|7|3|6|4|5|1|8
8619|0|0|0|0|0|1|0|0|2
8620|0|4|0|0|1|3|0|2|0
8621|4|2|5|1|7|3|0|8|6
8622|5|3|2|0|0|1|0|0|4
8623|2|0|0|0|0|1|0|0|0
8624|0|0|0|0|0|1|0|0|0
8625|0|0|1|2|0|0|0|3|0
8626|0|0|0|0|0|0|0|0|1
8627|3|0|1|5|0|4|0|2|0
8628|2|0|0|0|0|0|0|0|1
8629|1|2|5|4|0|3|0|0|0
8630|0|0|1|0|0|0|0|0|0
8631|3|4|1|5|7|2|8|6|9
8632|5|2|4|3|0|7|8|1|6
8633|0|1|0|0|0|0|0|0|0
8634|8|4|0|1|5|6|3|7|2
8635|1|5|0|3|6|4|0|7|2
8636|3|0|1|0|2|0|0|0|0
8637|7|6|0|3|5|2|0|1|4
8638|0|2|5|1|4|0|0|0|3
8639|6|5|0|2|3|0|1|4|0
8640|0|2|0|0|0|4|1|3|0
8641|0|6|5|3|2|0|0|4|1
8642|0|0|0|1|0|0|0|2|0
8643|4|1|9|6|2|7|5|8|3
8644|0|0|1|0|0|0|0|0|0
8645|5|0|0|2|0|4|0|3|1
8646|6|8|2|5|3|1|9|7|4
8647|1|0|0|0|3|0|0|0|2
8648|4|0|8|3|6|7|1|2|5
8649|1|0|0|0|0|0|0|2|0
8650|7|0|0|2|6|5|4|3|1
8651|1|8|5|6|3|4|7|2|9
8652|0|2|0|0|3|1|5|0|4
8653|0|0|1|0|0|0|0|0|0
8654|7|6|3|1|4|0|2|0|5
8655|1|6|5|3|2|4|0|0|7
8656|1|3|7|5|6|0|4|8|2
8657|0|1|0|0|0|2|0|0|0
8658|1|0|0|4|2|7|5|6|3
8659|4|0|5|0|0|2|1|3|0
8660|2|0|0|0|0|0|0|0|1
