Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
8293|3|0|0|2|0|0|1|0|0
8294|0|0|1|0|0|2|0|0|0
8295|3|7|5|1|0|0|2|6|4
8296|6|8|2|3|4|5|0|1|7
8297|0|4|5|0|1|0|3|0|2
8298|0|0|0|1|0|0|0|0|0
8299|1|0|2|0|0|0|3|4|0
8300|0|2|0|0|0|0|3|1|0
8301|4|6|0|7|1|5|2|3|8
8302|0|3|0|0|5|1|0|4|2
8303|5|0|1|4|2|6|0|0|3
8304|4|1|6|5|7|8|3|2|0
8305|0|0|0|0|0|0|1|0|0
8306|0|0|1|0|0|3|0|0|2
8307|0|0|3|5|4|2|1|6|7
8308|0|0|0|1|0|0|2|0|0
8309|0|0|3|4|0|0|1|2|0
8310|1|0|0|0|0|0|0|0|0
8311|0|1|2|4|0|3|0|0|0
8312|6|2|1|3|4|0|8|5|7
8313|0|0|3|2|4|6|5|1|7
8314|7|0|2|5|1|4|3|6|0
8315|4|8|3|0|5|2|6|7|1
8316|1|6|0|0|0|2|5|4|3
8317|4|9|2|3|1|5|7|8|6
8318|1|9|8|3|5|2|6|7|4
8319|3|0|0|0|0|2|0|0|1
8320|1|0|3|0|0|5|2|0|4
8321|6|5|4|1|8|2|0|3|7
8322|0|0|2|3|0|1|0|0|4
8323|1|0|0|0|0|0|0|0|0
8324|7|1|4|5|0|6|0|3|2
8325|0|0|0|0|1|2|0|0|0
8326|0|0|0|0|3|0|0|2|1
8327|3|4|7|0|6|1|2|5|0
8328|1|3|0|4|7|5|0|6|2
8329|0|0|0|1|2|0|4|0|3
8330|3|0|0|0|4|0|1|0|2
8331|0|0|0|1|0|2|0|3|4
8332|4|2|3|0|0|5|0|1|6
8333|0|1|0|2|0|0|0|0|3
8334|5|1|4|2|0|0|6|3|0
8335|0|0|0|1|0|0|0|0|0
8336|0|0|0|1|3|2|4|5|0
8337|1|0|0|0|0|0|0|0|0
8338|0|6|1|5|2|0|4|0|3
8339|8|3|7|5|4|6|1|9|2
8340|0|0|0|0|4|0|2|3|1
8341|1|3|7|0|0|2|6|4|5
8342|2|4|0|3|0|0|0|0|1
8343|4|5|0|1|3|0|0|0|2
8344|1|0|3|4|0|0|2|0|0
8345|4|2|6|0|1|0|5|3|0
8346|5|2|0|0|3|0|4|0|1
8347|0|7|4|1|3|2|0|5|6
8348|2|0|0|4|1|0|0|3|0
8349|0|0|0|0|0|0|0|0|1
8350|2|7|6|0|8|4|5|3|1
8351|2|6|7|3|5|9|1|4|8
8352|7|5|2|8|4|6|9|3|1
8353|0|1|0|0|0|0|0|0|0
8354|0|1|0|0|0|0|0|0|0
8355|7|8|4|9|5|1|3|2|6
8356|0|1|0|2|3|0|0|4|0
8357|4|2|1|3|0|0|7|5|6
8358|2|0|7|6|3|0|4|1|5
8359|0|0|3|1|5|4|0|2|0
8360|0|0|0|0|2|0|0|1|0
8361|0|5|4|1|2|0|6|3|0
8362|0|0|2|0|0|0|1|0|0
8363|4|5|1|7|0|6|3|0|2
8364|6|4|1|0|0|5|0|2|3
8365|0|2|0|1|0|0|0|0|0
8366|3|8|5|2|0|1|6|7|4
8367|5|7|0|8|1|2|4|6|3
8368|2|0|0|0|0|1|3|0|0
8369|0|0|1|0|0|0|0|2|0
8370|0|0|0|3|1|4|0|0|2
8371|0|3|0|0|0|0|0|2|1
8372|0|1|6|2|4|0|5|3|0
8373|2|0|0|0|0|0|0|1|0
8374|5|2|4|3|0|7|1|8|6
8375|8|3|1|7|9|4|6|5|2
8376|0|4|2|6|1|0|5|0|3
8377|3|5|2|0|6|4|7|0|1
8378|0|2|0|6|5|0|4|3|1
8379|2|0|1|0|0|0|0|0|0
8380|2|3|5|8|7|9|1|6|4
8381|1|0|0|0|0|0|0|2|0
8382|1|2|0|4|0|5|7|6|3
8383|1|0|0|0|0|0|0|0|0
8384|1|0|0|4|0|0|0|3|2
8385|2|3|6|0|7|5|0|4|1
8386|2|3|4|6|0|5|8|1|7
8387|2|3|0|1|0|5|0|4|0
8388|3|6|7|0|1|2|8|4|5
8389|0|1|0|0|0|0|0|0|0
8390|0|0|1|2|3|0|0|0|0
8391|3|0|5|6|7|2|4|0|1
8392|0|1|0|0|2|0|0|0|0
8393|4|0|5|0|0|1|3|0|2
8394|7|3|2|1|4|0|5|0|6
8395|3|5|4|8|6|0|2|1|7
8396|1|5|6|2|7|4|3|8|9
8397|0|1|0|0|0|5|3|4|2
8398|0|0|1|2|0|0|3|0|0
8399|2|3|0|0|0|1|4|0|0
8400|0|2|0|0|0|1|0|0|0
8401|4|5|1|0|2|0|6|3|0
8402|1|0|2|0|0|0|0|0|0
8403|0|0|0|2|0|0|3|1|0
8404|2|3|4|6|9|5|1|7|8
8405|0|1|0|0|0|0|3|2|0
8406|1|0|0|0|4|0|2|0|3
8407|0|0|0|2|0|3|0|1|4
8408|3|0|4|0|1|0|0|0|2
8409|0|0|1|0|0|0|0|0|0
8410|0|0|3|0|4|2|5|0|1
8411|2|0|0|1|0|5|6|3|4
8412|2|0|0|0|0|0|0|0|1
8413|2|3|1|6|4|0|5|0|7
8414|8|5|3|4|2|6|9|7|1
8415|0|1|0|0|0|0|3|0|2
8416|1|0|0|0|0|2|0|0|0
8417|0|0|0|0|1|0|0|0|0
8418|0|0|0|2|0|0|1|0|0
8419|4|7|0|0|6|5|2|3|1
8420|1|0|0|0|0|4|3|0|2
8421|0|0|0|0|0|0|0|1|0
8422|0|0|0|0|0|0|1|0|0
8423|4|0|6|7|5|1|2|8|3
8424|0|0|1|0|4|0|2|0|3
8425|0|0|0|2|0|0|1|0|0
8426|0|0|0|0|3|2|1|0|0
8427|1|0|0|0|0|0|2|0|0
8428|4|0|3|0|5|1|0|0|2
8429|2|3|0|0|1|0|4|0|0
8430|0|0|0|2|1|0|0|0|0
8431|0|0|1|5|3|2|4|6|7
8432|4|2|0|5|0|1|6|0|3
8433|0|2|1|3|0|0|0|0|0
8434|0|4|3|0|1|0|0|2|0
8435|2|1|5|8|6|9|3|7|4
8436|0|0|0|0|1|2|0|0|0
8437|0|0|0|0|0|2|0|1|0
8438|5|6|4|3|0|2|1|8|7
8439|0|1|0|5|0|4|0|2|3
8440|1|0|0|2|0|0|3|0|0
8441|3|1|4|7|2|8|6|9|5
8442|3|4|1|0|2|0|0|0|5
8443|0|0|1|0|0|0|0|0|0
8444|2|1|5|7|8|3|4|9|6
8445|5|0|1|0|3|0|2|4|0
8446|6|0|3|5|4|0|1|2|0
8447|6|4|1|3|0|5|7|2|0
8448|1|0|0|0|0|0|0|0|0
8449|0|3|6|5|1|4|8|2|7
8450|0|3|0|2|1|0|0|0|0
8451|1|0|0|0|2|0|0|0|0
8452|8|3|5|1|6|4|2|7|0
8453|0|0|0|1|0|0|0|0|0
8454|4|2|5|1|6|0|0|0|3
8455|0|0|0|0|0|0|0|1|2
8456|0|1|2|0|0|0|0|0|0
8457|0|0|0|1|0|0|0|0|0
8458|2|6|0|8|4|3|1|7|5
8459|0|0|2|4|0|3|0|0|1
8460|1|2|0|0|3|0|0|0|0
8461|0|4|0|2|0|0|3|0|1
8462|5|1|6|0|7|4|3|0|2
8463|0|2|0|0|0|0|1|3|0
8464|7|5|6|1|0|2|4|3|0
8465|1|6|8|0|5|2|4|3|7
8466|0|1|0|0|2|0|0|0|0
8467|1|4|5|9|2|6|3|8|7
8468|0|0|0|0|0|3|2|1|0
8469|3|6|1|0|5|2|4|7|0
8470|0|0|0|0|0|0|1|0|2
8471|0|0|0|1|0|0|0|0|0
8472|0|0|0|0|1|0|0|0|0
8473|1|0|0|5|0|2|3|0|4
8474|1|0|0|0|0|0|0|0|0
8475|4|6|5|3|1|0|7|0|2
8476|8|1|7|2|0|4|5|6|3
8477|0|0|0|0|0|0|0|1|2
8478|3|0|0|4|1|2|0|0|0
8479|0|0|0|0|0|0|0|1|2
8480|2|0|0|0|0|1|0|0|3
8481|0|0|0|0|0|3|1|0|2
8482|0|0|1|0|0|0|0|2|0
8483|2|1|0|4|0|0|3|0|0
8484|6|4|2|0|7|3|1|0|5
8485|3|0|0|1|2|0|0|0|0
8486|3|7|1|4|8|5|6|2|9
8487|0|1|0|0|2|0|0|0|0
8488|6|8|7|1|4|5|3|0|2
8489|6|2|0|0|5|1|7|4|3
8490|0|0|0|0|0|1|0|0|0
8491|0|2|0|1|0|0|0|0|0
8492|0|4|2|5|1|0|3|0|6
8493|7|3|5|8|2|0|1|4|6
8494|1|2|6|4|8|9|5|7|3
8495|1|3|0|0|0|4|5|6|2
8496|0|3|0|0|1|0|0|0|2
8497|0|0|0|0|0|1|3|0|2
8498|1|8|4|9|3|6|2|5|7
8499|3|8|4|2|5|0|6|1|7
8500|0|3|0|4|2|5|0|1|0
8501|4|1|7|3|8|5|2|0|6
8502|1|0|2|0|3|0|0|0|0
8503|0|1|2|0|0|0|0|3|0
8504|0|2|0|1|3|0|0|0|0
8505|3|7|5|6|2|4|0|8|1
8506|0|1|0|0|0|0|0|0|0
8507|8|5|7|1|4|3|9|6|2
8508|2|0|0|0|0|0|0|1|0
8509|0|0|3|4|1|0|0|5|2
8510|9|1|3|6|5|7|8|2|4
8511|1|2|0|0|0|0|0|3|4
8512|8|4|3|6|2|5|9|7|1
8513|0|0|0|0|0|0|0|0|1
8514|1|0|0|0|0|0|0|0|0
8515|0|0|0|3|0|2|0|0|1
8516|2|1|0|3|0|0|0|0|0
8517|3|6|1|2|4|5|0|0|0
8518|4|0|2|0|3|5|1|0|0
8519|1|2|6|0|8|3|4|5|7
8520|5|0|4|0|6|1|2|0|3
8521|5|4|6|3|2|0|7|8|1
8522|0|0|1|7|2|5|4|3|6
8523|0|0|3|0|1|4|0|2|0
8524|0|3|0|1|2|0|0|0|0
8525|2|3|1|4|0|0|5|0|6
8526|0|0|3|1|0|2|5|0|4
8527|1|0|3|8|7|2|4|6|5
8528|1|5|0|3|0|2|0|4|6
8529|0|1|2|0|0|4|0|0|3
8530|0|1|0|3|6|0|2|4|5
8531|1|0|0|2|0|0|0|0|0
8532|0|0|3|1|0|0|0|2|0
8533|7|2|1|6|8|5|3|9|4
8534|1|4|0|5|2|0|0|3|0
8535|3|6|0|0|5|4|1|2|7
8536|4|5|3|1|7|9|6|2|8
8537|6|4|5|0|0|0|3|2|1
8538|0|1|2|0|0|0|0|0|0
8539|1|0|0|0|0|0|0|0|0
8540|2|5|0|0|4|3|0|1|0
8541|0|0|0|0|1|0|0|0|0
8542|0|0|0|0|1|0|0|0|0
8543|0|0|3|1|0|0|0|2|0
8544|0|0|0|2|1|0|0|0|0
8545|0|5|4|0|3|1|2|0|0
8546|1|0|4|5|0|6|3|0|2
8547|5|3|0|1|6|2|4|0|0
8548|6|1|0|5|2|0|4|0|3
8549|2|0|6|5|3|7|8|4|1
8550|2|0|0|3|1|4|0|0|0
8551|3|0|1|2|0|0|0|0|0
8552|3|0|0|0|5|2|4|1|0
8553|1|0|0|5|2|0|3|4|0
8554|1|7|3|8|9|6|5|2|4
8555|3|1|7|2|5|6|8|0|4
8556|1|7|0|4|5|6|2|0|3
8557|1|0|2|3|5|7|8|6|4
8558|0|1|4|0|0|0|2|3|0
8559|0|2|0|1|0|0|0|4|3
8560|1|3|4|0|6|2|5|7|8
8561|0|0|0|0|0|0|1|0|0
8562|1|4|6|3|5|0|0|2|7
8563|2|5|4|8|1|6|0|3|7
8564|4|3|8|5|2|9|7|6|1
8565|2|0|0|3|0|0|4|1|0
8566|1|8|2|5|7|3|6|9|4
8567|0|5|4|3|6|1|2|7|0
8568|1|2|0|4|0|5|0|3|0
8569|2|0|0|1|0|0|0|0|3
8570|1|5|3|4|0|2|0|0|0
8571|6|5|1|0|3|4|2|0|0
8572|2|3|0|5|4|0|1|0|0
8573|1|0|2|0|0|0|0|0|0
8574|0|0|0|0|0|0|1|0|0
8575|4|5|2|0|7|6|1|8|3
8576|0|0|1|0|3|2|4|0|5
8577|2|0|3|1|0|0|0|0|0
8578|2|0|0|0|3|6|5|1|4
8579|0|2|0|1|0|0|0|0|0
8580|0|2|0|3|0|0|0|4|1
8581|2|5|4|0|1|7|0|6|3
8582|0|0|0|0|0|0|1|0|0
8583|0|0|2|6|4|3|0|1|5
8584|7|5|4|1|0|8|6|2|3
8585|4|0|5|3|2|0|1|0|6
8586|0|0|0|0|0|3|1|2|0
8587|2|0|0|0|0|1|0|0|0
8588|0|0|0|2|0|0|1|0|0
8589|4|6|0|0|2|7|1|3|5
8590|0|0|1|0|0|0|0|0|0
8591|3|5|4|1|7|2|0|6|0
8592|0|0|0|0|0|0|1|0|0
8593|5|2|9|4|1|8|6|7|3
8594|4|5|3|1|8|6|7|9|2
8595|1|0|0|2|0|0|0|0|0
8596|9|8|1|2|5|6|4|7|3
8597|2|0|0|1|0|0|0|3|0
8598|0|0|3|0|4|0|0|1|2
8599|7|1|9|6|5|3|2|8|4
8600|0|0|1|2|0|0|0|0|0
8601|0|2|0|0|0|0|1|4|3
8602|7|3|5|1|6|4|9|2|8
8603|7|3|6|0|5|1|4|0|2
8604|4|9|5|3|2|1|7|8|6
8605|3|0|4|1|0|2|0|6|5
8606|6|0|4|2|1|7|5|8|3
8607|8|2|4|6|0|7|5|3|1
8608|0|0|5|0|4|6|1|3|2
8609|0|2|1|5|6|3|4|7|8
8610|0|1|0|0|2|4|3|0|0
8611|0|3|7|6|4|5|2|1|0
8612|3|0|5|2|6|0|7|1|4
8613|1|3|0|2|0|5|0|4|6
8614|0|0|0|0|0|0|0|1|0
8615|2|0|0|3|5|7|6|4|1
8616|0|0|0|1|0|2|0|3|0
8617|5|4|6|1|0|0|3|7|2
8618|4|7|5|3|6|9|2|1|8
8619|3|0|0|4|0|5|1|0|2
8620|0|2|5|1|3|0|6|0|4
8621|2|4|7|3|1|9|8|6|5
8622|0|5|0|0|1|4|3|2|0
8623|0|2|0|0|3|1|0|0|0
8624|4|2|1|6|7|0|5|0|3
8625|4|0|0|0|3|0|1|0|2
8626|0|3|0|0|0|1|0|4|2
8627|4|0|0|0|1|5|0|2|3
8628|0|1|0|2|3|0|0|0|0
8629|0|0|0|0|1|0|0|0|0
8630|3|2|5|0|1|0|4|0|0
8631|0|0|3|0|1|2|4|5|0
8632|4|0|3|1|0|0|5|0|2
8633|1|2|0|0|3|0|0|0|0
8634|2|4|0|6|5|0|3|0|1
8635|4|0|2|7|5|8|1|3|6
8636|4|0|7|3|6|2|5|1|0
8637|1|0|0|2|3|0|0|0|0
8638|4|0|0|3|5|0|2|0|1
8639|0|0|1|2|0|0|0|0|0
8640|2|7|8|3|1|4|0|6|5
8641|0|3|0|6|0|5|1|4|2
8642|2|0|0|0|3|1|0|0|0
8643|2|0|1|0|4|0|3|0|0
8644|1|0|0|4|5|6|2|0|3
8645|5|1|0|2|3|7|4|6|0
8646|1|2|6|3|4|0|0|5|0
8647|0|0|0|0|0|0|0|0|1
8648|0|0|0|0|0|0|1|0|2
8649|0|3|2|1|7|0|6|4|5
8650|1|2|3|0|4|0|5|0|0
8651|6|7|1|3|0|4|0|5|2
8652|3|0|4|0|1|0|0|0|2
8653|0|3|2|4|5|1|0|0|0
8654|8|2|1|7|3|5|6|4|9
8655|0|0|0|0|0|3|2|1|0
8656|0|0|0|0|0|0|1|0|0
8657|3|7|5|1|4|9|6|8|2
8658|0|0|0|3|0|0|2|1|0
8659|0|0|0|0|0|0|1|0|0
8660|0|2|0|0|1|0|0|0|3
8661|6|2|3|7|1|0|5|8|4
8662|0|2|0|1|0|0|0|0|3
8663|1|5|0|0|0|3|0|2|4
8664|0|0|0|0|2|0|0|1|0
8665|0|0|2|0|0|0|0|1|0
8666|1|4|3|0|0|7|2|6|5
8667|0|2|0|1|0|3|0|0|0
8668|0|0|3|0|2|0|1|4|0
8669|0|0|0|0|0|0|0|1|0
8670|3|0|0|1|0|0|4|2|0
8671|2|0|0|0|1|0|0|0|0
8672|0|1|2|0|0|0|0|0|0
8673|3|2|0|0|5|0|1|0|4
8674|4|3|1|7|6|8|2|5|9
8675|0|2|0|1|0|3|4|0|0
8676|0|0|0|0|0|0|0|1|2
8677|0|0|0|0|0|0|0|0|1
8678|7|4|3|1|2|0|6|8|5
8679|8|6|1|2|0|5|7|3|4
8680|0|1|0|0|0|0|0|0|0
8681|8|1|7|6|0|5|4|3|2
8682|1|6|3|8|0|4|7|5|2
8683|0|0|0|1|0|0|0|0|2
8684|1|0|8|7|6|3|5|2|4
8685|6|5|3|0|0|7|2|4|1
8686|2|0|1|0|3|0|0|4|0
8687|0|0|5|4|0|3|1|2|0
8688|2|8|1|6|9|3|4|5|7
8689|0|0|0|0|0|2|1|0|0
8690|7|2|4|9|5|8|3|6|1
8691|1|7|6|3|2|4|9|8|5
8692|3|5|0|1|0|6|2|0|4
8693|6|4|0|5|2|0|3|1|0
8694|3|2|7|0|8|4|5|6|1
8695|1|0|0|0|0|2|0|0|3
8696|1|0|0|0|0|0|0|0|0
8697|9|4|5|6|1|7|8|3|2
8698|3|4|2|0|6|8|1|7|5
8699|0|0|0|0|1|0|3|2|0
8700|3|0|0|0|0|2|1|0|0
8701|3|0|0|1|0|0|4|0|2
8702|1|0|0|2|0|0|0|0|0
8703|1|0|0|0|0|0|0|0|0
8704|6|7|0|4|2|1|8|5|3
8705|0|0|1|3|2|0|0|0|0
8706|2|0|3|0|5|1|0|0|4
8707|0|8|6|1|5|4|7|3|2
8708|3|1|0|0|0|2|0|0|0
8709|5|2|1|4|0|6|0|0|3
8710|1|0|7|3|2|6|4|5|0
8711|5|2|3|0|4|6|1|0|0
8712|0|1|0|0|0|0|0|0|2
8713|0|2|0|0|0|0|1|3|0
8714|2|0|0|0|0|0|0|0|1
8715|0|1|0|0|0|0|0|0|0
8716|5|8|4|7|2|1|3|6|9
8717|2|4|1|0|0|3|5|0|0
8718|5|3|9|6|4|7|1|8|2
8719|0|0|0|1|0|2|0|0|0
8720|2|3|4|6|0|0|0|1|5
8721|7|1|9|8|2|5|6|4|3
8722|4|5|8|2|3|6|1|7|0
8723|0|0|0|2|0|1|3|0|0
8724|3|6|8|2|0|7|5|1|4
8725|0|0|2|0|5|3|4|1|6
8726|1|5|9|7|8|2|6|4|3
8727|0|0|1|0|0|0|0|0|0
8728|0|2|0|1|3|0|0|0|0
8729|7|6|1|4|2|8|3|5|9
8730|0|1|0|3|0|2|0|0|0
8731|0|0|5|0|4|3|1|2|0
8732|1|3|7|5|4|0|8|2|6
8733|0|0|0|1|0|0|0|2|0
8734|2|1|0|5|0|3|4|0|0
8735|0|2|1|0|0|0|0|0|0
8736|1|7|5|2|8|3|9|6|4
8737|5|6|0|4|7|2|1|3|0
8738|0|0|0|0|0|0|2|1|3
8739|1|0|0|0|0|0|2|0|0
8740|0|0|0|1|2|0|0|0|0
8741|0|0|0|1|0|0|0|0|0
8742|0|0|0|0|0|0|1|2|0
8743|1|2|0|0|0|0|0|0|0
8744|4|6|5|7|2|1|3|8|9
8745|4|8|7|5|1|3|6|9|2
8746|0|4|6|0|5|2|7|1|3
8747|6|5|3|4|8|2|0|1|7
8748|1|5|0|3|7|6|0|2|4
8749|0|4|2|1|0|0|0|3|0
8750|0|0|0|0|0|1|0|0|2
8751|2|4|1|6|3|5|0|0|0
8752|0|0|3|0|4|0|1|2|0
8753|5|0|3|6|1|0|2|4|0
8754|3|0|0|0|4|5|1|0|2
8755|3|1|2|9|4|8|5|6|7
8756|0|1|0|2|3|0|0|0|0
8757|2|6|4|5|0|0|1|3|0
8758|1|0|0|2|3|0|0|0|0
8759|1|7|4|5|0|2|3|8|6
8760|5|0|4|0|0|3|0|2|1
8761|0|0|0|3|4|1|0|0|2
8762|0|0|4|3|2|1|0|0|0
8763|0|0|2|0|1|0|0|0|0
8764|1|6|5|3|2|0|0|4|0
8765|5|4|9|6|1|2|7|3|8
8766|3|0|1|0|0|0|0|2|0
8767|6|0|5|3|2|1|0|0|4
8768|5|0|3|6|2|0|0|1|4
8769|0|0|0|1|0|0|0|0|0
8770|5|1|0|4|0|0|3|0|2
8771|2|1|0|0|4|3|0|0|0
8772|6|7|4|2|8|3|1|0|5
8773|1|2|5|4|6|3|0|0|7
8774|2|7|1|4|6|3|0|5|0
8775|3|5|1|0|4|6|0|2|0
8776|3|4|7|5|6|8|1|2|9
8777|0|1|0|0|2|0|0|0|0
8778|0|6|0|0|1|2|3|4|5
8779|0|0|0|3|0|4|1|0|2
8780|0|0|1|0|0|0|0|0|0
8781|0|0|4|6|3|5|0|1|2
8782|1|0|0|0|0|0|0|0|0
8783|2|5|6|1|3|0|7|0|4
8784|5|2|4|1|6|3|0|0|0
8785|0|2|0|0|0|0|1|0|0
8786|1|0|3|2|0|0|0|4|0
8787|3|4|1|0|7|8|6|5|2
8788|0|1|0|0|0|0|0|0|0
8789|1|3|0|2|5|0|0|0|4
8790|2|7|3|9|8|6|1|4|5
8791|8|2|7|1|3|0|4|5|6
8792|0|0|0|0|1|0|0|2|0
8793|1|6|0|3|0|0|2|4|5
8794|1|0|0|0|0|0|0|0|2
8795|4|5|0|2|1|0|0|6|3
8796|5|4|0|7|0|3|6|1|2
8797|0|0|4|2|3|6|0|1|5
8798|5|4|3|0|2|0|6|0|1
8799|0|3|0|2|0|0|0|1|4
8800|1|0|2|5|7|6|4|0|3
8801|3|0|0|0|4|1|0|2|0
8802|0|0|2|1|0|5|6|4|3
8803|0|0|0|0|0|0|0|1|0
8804|0|3|4|2|1|0|0|0|0
8805|1|2|6|0|3|4|7|5|0
8806|0|3|0|2|1|0|5|4|0
8807|0|2|0|3|0|1|0|0|0
8808|0|0|0|0|1|2|0|0|0
8809|0|0|0|0|1|0|0|0|0
8810|2|5|0|8|7|6|4|3|1
8811|0|0|2|0|3|0|1|4|5
8812|0|0|0|3|0|1|0|0|2
8813|8|5|0|1|2|6|3|7|4
8814|0|0|0|0|0|0|0|1|2
8815|1|0|0|0|0|0|0|0|0
8816|0|3|0|2|0|0|1|0|0
8817|0|0|1|0|0|0|0|0|0
8818|0|3|1|2|4|5|0|6|7
8819|1|0|4|5|8|6|3|7|2
8820|0|1|3|2|4|0|5|0|0
8821|2|5|6|7|4|3|0|1|0
8822|0|3|1|0|0|2|0|0|0
8823|1|0|0|0|0|0|0|0|0
8824|1|5|6|4|2|7|3|9|8
8825|1|7|2|4|8|6|5|3|9
8826|1|0|5|0|0|6|3|4|2
8827|7|1|5|3|0|4|0|6|2
8828|3|4|2|0|5|1|7|6|8
8829|6|3|4|5|2|1|0|7|0
8830|0|0|0|1|0|0|2|0|0
8831|5|0|0|0|3|4|1|0|2
8832|1|6|9|8|7|4|2|3|5
8833|6|1|0|5|3|7|4|0|2
8834|0|0|0|0|0|2|0|0|1
8835|0|0|2|0|0|1|0|0|0
8836|5|0|2|0|1|4|3|0|0
8837|0|2|0|0|0|0|0|0|1
8838|0|7|4|1|6|2|5|3|0
8839|2|4|1|5|3|0|0|0|0
8840|0|2|0|0|1|0|3|0|0
8841|0|0|2|0|0|0|0|1|0
8842|2|0|1|0|0|0|0|0|0
8843|0|0|0|0|0|0|0|0|1
8844|6|0|0|1|3|5|4|0|2
8845|0|2|0|0|0|0|1|3|0
8846|0|1|0|0|0|0|0|2|0
8847|2|6|4|7|8|5|1|3|9
8848|4|9|7|2|5|3|6|8|1
8849|0|0|0|0|0|0|1|0|0
8850|1|4|0|0|0|0|2|0|3
8851|9|4|7|5|6|3|2|1|8
8852|2|0|0|0|1|0|0|0|0
8853|0|1|0|2|5|3|0|4|6
8854|3|0|0|2|0|0|1|0|0
8855|0|1|2|5|0|4|0|0|3
8856|1|2|5|0|6|3|0|4|7
8857|2|1|0|0|5|0|0|3|4
8858|4|6|3|8|9|7|1|5|2
8859|8|1|4|6|2|7|5|9|3
8860|2|6|7|8|4|5|3|1|0
8861|3|4|5|1|6|8|7|0|2
8862|0|3|7|0|2|5|1|4|6
8863|0|0|0|1|2|3|4|0|0
8864|5|1|3|6|7|0|4|2|8
8865|0|0|1|0|0|0|0|0|2
8866|0|0|2|0|0|0|1|0|0
8867|4|1|5|2|0|0|0|0|3
8868|2|3|0|0|0|0|0|0|1
8869|8|4|2|5|3|7|0|1|6
8870|6|5|9|4|8|2|1|7|3
8871|6|2|0|0|0|3|4|5|1
8872|6|1|5|4|7|2|0|3|0
8873|3|1|5|2|7|4|8|6|0
8874|6|7|4|9|5|3|8|2|1
8875|0|6|1|3|0|0|5|4|2
8876|4|0|0|5|2|3|1|0|0
8877|0|0|0|0|0|0|0|0|1
8878|7|5|1|6|2|8|3|0|4
8879|0|0|3|0|0|2|0|0|1
8880|1|4|5|6|7|0|0|3|2
8881|0|3|0|1|2|0|0|0|0
8882|0|1|0|4|2|3|0|0|0
8883|7|6|8|1|2|5|9|4|3
8884|1|2|4|5|6|8|0|7|3
8885|0|0|1|0|2|0|3|4|5
8886|1|2|0|0|0|0|0|0|0
8887|1|4|5|0|0|0|3|0|2
8888|4|0|1|0|3|0|2|5|0
8889|4|7|5|1|6|2|3|0|0
8890|0|5|0|1|4|2|0|3|0
8891|6|2|5|3|1|7|4|0|0
8892|0|2|0|0|0|0|0|0|1
8893|0|0|5|1|4|2|3|0|0
8894|0|0|0|1|0|0|0|2|0
8895|0|0|0|1|0|0|0|0|0
8896|7|1|9|5|2|8|6|3|4
8897|5|1|9|8|4|2|7|3|6
8898|3|0|0|0|2|0|0|0|1
8899|1|0|0|0|0|0|0|0|0
8900|1|0|0|0|0|3|2|0|0
8901|1|0|0|0|2|3|0|0|0
8902|0|0|0|1|0|0|0|0|0
8903|6|1|3|2|0|4|0|5|0
8904|9|8|5|4|2|6|7|1|3
8905|8|0|1|5|7|4|2|6|3
8906|6|4|0|7|1|8|5|3|2
8907|4|3|1|9|6|8|2|7|5
8908|0|0|1|0|0|0|0|0|0
8909|0|0|5|4|2|0|1|0|3
8910|0|1|0|0|0|0|0|0|0
8911|6|2|4|3|5|1|7|8|9
8912|6|2|5|1|8|4|7|3|0
8913|5|4|7|2|3|0|6|8|1
8914|3|2|4|6|1|7|0|5|0
8915|1|0|0|0|0|0|0|0|0
8916|1|2|0|0|5|0|0|4|3
8917|0|0|0|0|0|0|2|0|1
8918|8|5|7|4|6|1|3|2|9
8919|0|0|4|0|2|3|1|0|0
8920|4|3|2|0|0|1|0|0|0
8921|2|1|0|6|0|0|3|4|5
8922|4|1|0|3|2|0|5|7|6
8923|9|7|3|6|2|1|8|5|4
8924|0|0|0|0|1|0|0|0|0
8925|1|4|6|3|2|0|7|0|5
8926|0|2|0|0|0|1|0|0|0
8927|6|1|0|2|5|7|4|0|3
8928|0|0|0|0|0|1|0|2|0
8929|0|0|0|1|0|0|0|0|0
8930|4|0|0|2|0|0|0|3|1
8931|0|0|1|0|0|0|2|3|0
8932|0|0|0|0|0|2|1|0|0
8933|0|0|0|0|0|1|0|0|0
8934|4|0|0|0|3|0|2|5|1
8935|1|2|3|0|0|0|0|0|0
8936|0|0|0|2|1|6|5|3|4
8937|1|2|0|0|0|0|0|3|0
8938|0|0|1|0|0|0|0|0|0
8939|0|2|6|5|1|7|4|3|0
8940|2|3|0|0|0|0|1|0|0
8941|0|1|3|0|0|0|4|2|0
8942|5|9|8|6|3|4|1|2|7
8943|3|7|2|1|0|4|0|6|5
8944|3|6|9|2|8|5|4|1|7
8945|4|3|1|5|6|0|2|8|7
8946|6|2|1|4|3|7|0|0|5
8947|2|3|0|0|0|0|1|0|0
8948|1|0|0|0|3|4|0|5|2
8949|5|2|6|4|0|3|0|0|1
8950|0|0|0|0|3|2|0|1|0
8951|0|0|0|0|1|0|0|0|0
8952|7|6|2|4|5|1|0|3|0
8953|2|1|4|3|7|6|5|8|9
