Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
8435|0|1|0|3|0|2|0|0|0
8436|5|9|2|3|8|6|1|7|4
8437|4|2|0|0|0|1|0|3|0
8438|1|0|3|0|4|5|2|0|0
8439|3|2|6|0|5|0|0|1|4
8440|0|1|0|0|0|0|2|0|0
8441|0|0|0|2|0|1|0|3|0
8442|1|0|0|0|0|0|0|2|3
8443|1|4|6|9|5|7|2|3|8
8444|0|0|4|5|2|0|0|3|1
8445|3|2|4|0|1|0|0|0|0
8446|6|2|7|3|1|8|9|5|4
8447|0|4|0|2|0|3|0|0|1
8448|3|0|0|0|4|2|0|1|0
8449|0|0|1|0|0|0|0|2|0
8450|6|5|4|1|0|2|0|0|3
8451|2|1|0|0|3|5|0|0|4
8452|1|0|0|0|0|0|0|0|0
8453|0|0|3|5|2|0|4|0|1
8454|0|0|0|0|0|0|1|0|0
8455|3|5|0|1|6|7|0|2|4
8456|0|0|4|1|3|6|2|5|0
8457|0|1|0|5|6|0|2|3|4
8458|0|0|0|0|0|0|1|0|0
8459|0|2|0|1|0|0|0|0|0
8460|2|1|4|5|8|3|7|9|6
8461|0|0|0|4|5|1|0|3|2
8462|5|2|6|4|0|0|0|1|3
8463|0|1|0|0|0|0|0|0|0
8464|1|3|7|0|2|5|8|4|6
8465|4|1|7|5|8|6|3|2|0
8466|4|6|3|7|0|2|1|0|5
8467|0|2|0|0|0|1|3|4|0
8468|2|0|0|0|0|1|0|0|0
8469|3|0|2|4|0|0|0|0|1
8470|0|2|0|6|4|1|5|3|7
8471|6|4|5|8|1|7|3|2|0
8472|0|0|0|0|0|0|0|2|1
8473|0|4|0|0|3|0|2|0|1
8474|3|4|0|0|5|0|2|1|6
8475|0|0|0|0|0|2|1|0|0
8476|4|2|6|1|8|5|7|3|9
8477|0|0|0|3|1|0|0|0|2
8478|0|1|0|3|6|0|5|2|4
8479|0|0|0|5|3|2|4|1|0
8480|0|2|1|0|0|5|0|3|4
8481|0|0|1|0|0|0|0|0|0
8482|0|0|0|0|2|0|1|0|0
8483|3|5|0|0|4|0|1|2|0
8484|0|1|0|0|3|2|0|0|0
8485|7|8|3|6|2|4|5|1|9
8486|5|6|0|0|4|3|1|2|0
8487|0|0|4|1|6|2|5|3|0
8488|0|0|0|0|0|0|2|1|0
8489|0|0|0|0|0|2|3|0|1
8490|0|1|3|0|2|0|0|0|0
8491|0|0|0|0|2|0|0|1|0
8492|0|0|4|2|0|0|1|3|0
8493|0|0|0|0|0|1|0|0|0
8494|0|0|4|1|2|0|0|0|3
8495|0|0|1|0|0|0|0|0|0
8496|2|5|1|3|0|0|4|0|6
8497|4|2|0|0|0|6|5|3|1
8498|0|3|0|1|4|2|0|0|0
8499|5|6|1|3|2|7|0|0|4
8500|4|3|7|0|6|2|5|0|1
8501|0|0|0|1|0|0|0|3|2
8502|0|5|0|6|4|0|2|1|3
8503|0|4|0|0|2|1|0|3|0
8504|0|0|0|0|1|0|0|0|0
8505|0|2|0|0|0|0|0|1|0
8506|1|0|0|0|0|0|0|2|0
8507|0|2|0|4|0|0|1|0|3
8508|7|3|4|9|5|1|8|6|2
8509|1|4|6|0|0|5|3|2|0
8510|5|0|4|7|1|0|6|3|2
8511|1|2|5|0|0|0|0|4|3
8512|0|0|0|0|0|0|0|1|0
8513|4|5|8|2|3|6|1|7|9
8514|2|0|3|1|6|0|0|4|5
8515|0|4|6|1|5|3|0|2|0
8516|1|2|0|0|0|0|0|0|0
8517|4|3|5|0|1|6|7|2|8
8518|0|0|0|0|0|0|0|1|0
8519|2|1|4|3|8|5|7|9|6
8520|2|0|6|4|1|8|3|7|5
8521|1|0|0|0|2|4|0|3|0
8522|5|1|4|0|6|2|3|0|0
8523|7|0|2|5|4|3|0|1|6
8524|0|3|4|0|1|0|0|0|2
8525|0|1|0|0|2|0|0|0|0
8526|0|1|0|0|4|0|0|3|2
8527|2|0|5|0|4|0|0|1|3
8528|1|0|0|0|0|0|0|3|2
8529|8|1|2|4|3|7|5|9|6
8530|4|1|0|3|0|5|2|7|6
8531|0|0|4|5|2|3|0|0|1
8532|0|1|0|0|0|0|0|0|0
8533|0|0|0|0|0|3|2|0|1
8534|1|0|0|0|2|0|0|0|3
8535|0|6|2|3|0|1|4|0|5
8536|0|0|0|0|0|0|0|2|1
8537|4|6|2|0|5|3|0|1|0
8538|0|5|4|1|2|0|3|7|6
8539|0|0|0|0|0|0|1|0|0
8540|2|0|0|0|1|0|3|5|4
8541|3|8|6|1|4|0|2|7|5
8542|0|0|0|2|0|0|1|0|0
8543|3|1|0|0|4|2|0|0|0
8544|0|4|2|0|5|0|0|1|3
8545|9|5|7|6|1|8|3|4|2
8546|2|4|7|0|3|1|6|8|5
8547|1|0|0|0|0|0|0|0|0
8548|1|0|0|0|0|0|0|0|0
8549|1|2|0|3|0|0|0|4|5
8550|0|2|0|4|0|5|6|1|3
8551|0|2|0|0|0|1|0|0|0
8552|5|1|3|6|2|8|0|7|4
8553|1|0|0|2|0|0|0|0|0
8554|8|1|5|2|7|3|0|4|6
8555|4|1|0|6|8|2|5|3|7
8556|8|5|7|6|1|3|2|9|4
8557|0|1|0|0|2|0|3|0|4
8558|0|0|0|0|1|2|0|0|0
8559|4|1|0|0|6|0|3|2|5
8560|1|7|3|4|6|2|5|8|0
8561|3|0|2|0|4|1|0|5|0
8562|2|8|6|7|3|5|0|1|4
8563|4|1|0|3|0|2|0|0|5
8564|0|1|0|0|0|0|0|0|0
8565|0|0|3|0|6|1|5|4|2
8566|2|0|1|4|3|0|0|5|0
8567|3|0|4|0|6|0|2|5|1
8568|1|0|2|0|0|0|0|0|3
8569|0|0|0|0|0|0|0|1|0
8570|3|5|0|4|2|6|0|1|0
8571|5|2|0|1|4|3|0|0|6
8572|2|9|3|6|8|4|5|7|1
8573|3|0|1|0|0|2|0|0|4
8574|9|1|7|5|6|2|3|8|4
8575|0|0|0|0|1|0|0|0|0
8576|0|0|1|0|0|0|0|0|0
8577|0|1|0|3|2|0|4|0|0
8578|0|2|1|0|0|0|0|0|3
8579|0|1|0|0|3|0|0|2|0
8580|1|0|0|0|0|2|0|0|0
8581|2|1|0|0|0|0|0|0|0
8582|7|9|1|4|8|2|3|5|6
8583|4|6|8|5|1|9|3|7|2
8584|1|4|2|0|3|0|0|0|0
8585|2|1|0|5|4|6|3|8|7
8586|7|2|3|8|0|5|4|6|1
8587|0|0|0|0|0|0|1|0|2
8588|6|5|3|0|0|1|4|0|2
8589|2|0|0|0|0|0|0|1|0
8590|1|0|0|0|0|2|0|0|0
8591|0|1|3|0|4|5|0|0|2
8592|7|1|2|4|6|8|5|3|9
8593|1|0|4|0|0|0|5|3|2
8594|1|2|0|0|0|0|0|0|0
8595|4|2|3|5|0|0|1|0|6
8596|0|0|0|0|0|0|0|0|1
8597|0|2|0|5|1|3|4|0|0
8598|0|1|0|2|3|0|0|0|4
8599|3|7|0|5|6|0|2|1|4
8600|0|1|0|0|0|0|0|0|0
8601|1|0|3|4|5|2|0|0|0
8602|0|2|3|0|0|1|0|0|0
8603|1|0|0|0|0|3|2|0|0
8604|0|0|0|1|0|0|0|0|0
8605|3|1|6|7|8|4|9|2|5
8606|0|0|0|0|0|1|0|0|0
8607|0|0|0|0|2|0|1|0|0
8608|0|0|0|3|1|2|0|0|0
8609|0|4|6|0|3|1|0|5|2
8610|0|1|0|0|3|4|0|0|2
8611|1|5|0|3|7|2|6|0|4
8612|0|1|0|5|3|0|0|4|2
8613|0|1|2|3|0|0|4|6|5
8614|0|0|1|0|0|0|0|0|2
8615|6|1|5|3|7|9|8|2|4
8616|0|4|0|6|1|2|3|0|5
8617|0|2|0|0|0|0|4|3|1
8618|5|8|7|1|6|2|4|9|3
8619|1|7|8|3|5|0|2|4|6
8620|3|2|4|8|7|0|5|1|6
8621|3|0|4|5|2|1|0|0|0
8622|0|2|3|0|0|4|5|0|1
8623|1|0|0|0|0|3|0|2|4
8624|1|0|0|0|0|0|0|0|0
8625|6|8|5|4|0|7|3|1|2
8626|0|0|0|0|2|0|0|0|1
8627|0|0|0|0|0|1|0|3|2
8628|0|0|0|0|0|0|0|2|1
8629|3|5|0|2|6|7|8|4|1
8630|1|3|0|0|0|0|0|0|2
8631|0|2|0|4|0|1|3|0|5
8632|3|1|0|0|0|4|0|0|2
8633|2|0|3|0|0|0|0|0|1
8634|0|3|0|2|0|1|0|0|0
8635|6|5|3|1|8|0|2|4|7
8636|1|0|0|0|0|0|0|0|0
8637|6|3|1|5|4|2|0|0|0
8638|4|7|5|2|9|3|6|1|8
8639|3|0|0|0|0|0|1|2|0
8640|0|1|3|5|0|4|0|0|2
8641|0|3|0|0|1|0|2|0|0
8642|5|2|0|0|0|3|1|6|4
8643|1|4|2|9|6|7|8|5|3
8644|2|1|0|0|0|4|3|0|5
8645|0|0|0|0|3|0|2|1|0
8646|3|0|2|0|0|0|0|0|1
8647|2|0|6|0|5|3|1|4|0
8648|6|1|2|3|9|5|7|4|8
8649|0|2|1|5|0|0|4|3|6
8650|5|8|2|3|0|6|4|1|7
8651|0|1|0|2|5|0|4|6|3
8652|1|0|0|0|0|0|0|0|0
8653|0|2|0|0|1|0|0|0|0
8654|0|0|0|1|5|2|3|4|0
8655|3|1|2|0|5|4|0|0|0
8656|0|6|5|0|4|7|2|1|3
8657|1|0|0|0|0|0|0|0|0
8658|0|2|3|0|4|0|1|0|0
8659|0|1|2|0|0|0|3|0|0
8660|0|1|0|0|2|0|3|0|0
8661|1|0|6|4|7|3|2|8|5
8662|0|8|3|7|5|6|2|4|1
8663|1|2|3|4|7|0|5|0|6
8664|0|5|1|4|6|2|0|3|7
8665|1|0|0|0|0|0|0|0|0
8666|0|4|0|2|1|0|3|0|0
8667|4|3|2|0|8|5|7|1|6
8668|5|4|6|0|1|3|0|7|2
8669|3|1|0|0|4|0|0|5|2
8670|3|6|0|2|1|4|5|0|0
8671|0|0|0|0|1|0|0|0|0
8672|2|1|4|0|3|6|0|5|0
8673|1|3|5|8|9|7|4|2|6
8674|4|1|2|3|0|5|7|0|6
8675|0|2|0|1|0|0|0|0|0
8676|0|0|1|0|0|2|0|3|0
8677|4|2|1|0|3|7|5|6|0
8678|2|3|0|6|5|1|0|0|4
8679|0|1|0|2|0|0|0|0|0
8680|0|6|1|2|5|3|4|0|0
8681|1|3|2|5|0|0|4|0|0
8682|0|3|0|1|0|0|2|0|0
8683|1|0|0|0|0|0|0|0|0
8684|0|4|1|5|6|0|3|0|2
8685|4|2|6|7|5|0|1|0|3
8686|1|4|3|0|5|2|0|0|0
8687|0|0|1|2|3|5|4|0|0
8688|0|3|0|0|1|0|2|4|0
8689|1|0|0|0|0|0|0|2|0
8690|2|5|7|1|0|0|4|6|3
8691|9|5|7|3|4|1|2|8|6
8692|6|5|1|2|0|4|0|3|7
8693|1|0|0|0|2|0|0|0|0
8694|0|1|0|0|0|0|0|0|0
8695|0|0|0|0|0|2|0|1|0
8696|8|7|6|1|5|2|0|4|3
8697|4|1|5|0|0|2|3|6|0
8698|0|1|2|6|4|5|0|3|0
8699|0|0|0|0|1|0|0|2|0
8700|0|0|0|1|0|0|0|0|0
8701|2|0|0|1|3|0|0|0|0
8702|6|2|7|3|4|5|0|1|0
8703|6|3|4|8|2|5|9|7|1
8704|0|0|0|0|0|1|0|0|0
8705|1|0|6|0|4|2|0|5|3
8706|1|3|5|0|0|0|2|6|4
8707|0|0|0|0|0|0|1|0|2
8708|3|6|4|1|0|0|2|0|5
8709|0|0|0|0|0|0|0|1|0
8710|3|1|0|0|6|0|2|4|5
8711|0|1|3|5|6|0|2|4|0
8712|0|0|0|1|0|0|2|3|0
8713|3|7|0|5|2|1|0|6|4
8714|4|2|1|0|0|0|3|5|0
8715|3|0|0|1|4|5|0|2|6
8716|0|0|0|0|0|2|0|0|1
8717|5|0|0|2|6|3|0|4|1
8718|0|4|5|2|0|3|0|0|1
8719|0|7|5|3|1|4|0|2|6
8720|0|2|0|1|0|0|0|0|0
8721|2|0|6|5|1|7|0|4|3
8722|4|6|0|5|3|0|0|1|2
8723|0|0|3|1|0|0|2|0|0
8724|8|5|7|2|3|1|6|0|4
8725|4|2|7|3|0|0|1|6|5
8726|1|3|4|8|2|6|5|7|9
8727|1|7|6|4|2|8|9|5|3
8728|1|7|9|8|6|5|3|2|4
8729|1|0|0|0|3|2|0|4|0
8730|0|0|0|0|3|1|0|0|2
8731|4|0|3|6|2|5|0|0|1
8732|0|1|0|2|0|0|4|0|3
8733|0|4|3|0|1|0|5|6|2
8734|0|0|0|1|3|2|0|0|0
8735|0|5|2|0|6|3|1|4|0
8736|2|3|0|5|0|1|4|0|6
8737|3|0|0|0|0|2|1|4|0
8738|0|0|0|0|0|0|1|2|0
8739|1|0|0|0|0|0|0|0|0
8740|1|0|4|2|0|3|5|7|6
8741|0|0|0|0|0|0|2|0|1
8742|2|5|4|1|6|7|3|8|0
8743|4|3|1|2|0|6|0|5|7
8744|9|1|8|5|7|3|6|2|4
8745|0|0|0|0|1|2|0|0|0
8746|0|4|1|5|0|2|3|6|7
8747|0|1|0|0|0|4|0|3|2
8748|2|0|4|0|1|0|0|3|0
8749|0|2|4|5|1|3|0|0|0
8750|0|0|0|4|0|1|2|0|3
8751|1|0|4|3|2|0|5|6|7
8752|0|2|0|0|0|1|0|0|3
8753|0|0|0|0|1|2|0|0|0
8754|0|0|3|4|1|0|0|2|5
8755|3|1|4|5|0|6|0|7|2
8756|3|7|0|2|0|6|5|4|1
8757|3|4|0|0|1|0|5|2|0
8758|0|0|1|0|2|0|3|4|0
8759|1|5|8|3|7|9|6|2|4
8760|1|0|0|0|0|0|0|0|0
8761|3|0|2|0|0|4|5|0|1
8762|3|8|9|1|6|4|2|5|7
8763|3|1|2|0|0|0|5|4|6
8764|0|0|0|1|0|3|0|2|0
8765|3|4|0|1|0|0|5|2|0
8766|1|0|0|0|0|0|0|0|0
8767|2|0|5|4|0|3|0|1|0
8768|1|3|0|2|0|0|0|0|0
8769|1|3|0|4|0|0|0|0|2
8770|2|5|7|3|0|8|4|6|1
8771|0|2|0|0|0|0|1|0|3
8772|1|0|4|0|5|0|2|3|6
8773|0|0|0|0|0|1|0|0|0
8774|1|2|3|0|6|7|8|4|5
8775|0|1|8|7|4|6|5|3|2
8776|0|0|4|0|1|3|2|5|0
8777|0|1|2|7|4|5|3|0|6
8778|6|4|0|5|7|0|3|1|2
8779|0|1|0|0|0|0|0|0|0
8780|2|0|0|4|1|0|3|0|0
8781|6|4|7|9|5|1|3|2|8
8782|2|8|5|7|6|1|9|3|4
8783|0|0|0|1|0|0|0|2|0
8784|0|3|1|5|4|0|2|0|0
8785|2|0|5|3|6|7|4|1|0
8786|7|3|1|6|5|8|9|2|4
8787|2|0|1|0|0|3|0|0|0
8788|1|5|0|2|0|0|4|3|6
8789|3|1|5|0|4|2|0|0|6
8790|4|2|6|5|1|3|0|8|7
8791|2|0|1|5|3|0|4|6|0
8792|4|5|1|0|0|3|0|2|0
8793|0|0|4|0|3|2|0|0|1
8794|0|7|5|4|6|2|1|3|8
8795|1|2|4|6|7|5|3|9|8
8796|0|0|2|0|3|0|0|1|0
8797|1|0|0|3|0|0|0|0|2
8798|1|4|0|3|0|0|0|0|2
8799|4|7|6|5|3|8|0|1|2
8800|0|0|0|0|0|0|0|1|0
8801|2|3|1|0|0|0|0|0|0
8802|4|0|0|0|2|1|3|0|0
8803|1|9|7|4|2|8|5|6|3
8804|4|2|3|5|0|1|0|6|0
8805|0|7|1|6|3|0|5|2|4
8806|0|0|0|0|0|1|0|2|0
8807|0|4|3|0|0|2|0|0|1
8808|0|1|0|0|0|0|0|0|0
8809|0|0|0|0|0|1|0|0|0
8810|0|0|1|0|0|0|2|0|0
8811|5|3|2|7|0|4|8|6|1
8812|6|3|7|9|2|5|4|8|1
8813|1|3|4|0|0|0|2|0|5
8814|1|0|0|2|3|0|0|0|0
8815|0|3|0|0|0|1|2|0|0
8816|1|4|3|0|6|2|0|7|5
8817|7|6|0|5|4|0|3|1|2
8818|0|2|0|0|0|0|1|0|0
8819|0|0|0|0|0|0|0|1|0
8820|1|0|0|0|3|5|2|0|4
8821|3|0|0|0|2|0|0|1|0
8822|0|1|0|0|0|0|0|0|0
8823|1|0|0|2|0|0|0|0|0
8824|1|0|3|0|4|2|0|0|0
8825|1|7|8|6|9|5|4|3|2
8826|0|0|1|0|0|0|0|0|0
8827|9|3|8|5|6|1|4|2|7
8828|2|7|5|4|6|8|9|3|1
8829|2|0|3|5|8|1|6|4|7
8830|0|0|0|4|0|1|0|3|2
8831|0|3|0|2|0|0|4|1|0
8832|3|0|1|4|0|0|0|2|0
8833|1|2|0|0|0|3|4|0|5
8834|4|0|5|2|3|6|0|1|0
8835|0|1|2|0|0|0|0|0|0
8836|1|0|0|0|2|3|0|0|0
8837|4|8|6|1|0|5|3|2|7
8838|0|5|0|3|4|0|1|2|0
8839|7|1|2|3|6|4|5|8|9
8840|2|0|4|8|1|5|6|3|7
8841|0|2|3|6|7|8|1|4|5
8842|8|6|5|9|1|4|7|2|3
8843|0|1|0|0|3|4|2|0|0
8844|0|0|4|0|2|3|1|0|0
8845|1|0|0|0|3|0|0|2|0
8846|1|2|0|0|4|3|0|0|0
8847|0|0|0|1|2|0|0|0|3
8848|0|2|0|0|0|0|1|0|0
8849|0|0|0|1|2|5|6|3|4
8850|0|6|1|5|2|7|4|8|3
8851|1|0|4|2|0|0|0|5|3
8852|8|7|3|6|4|2|9|1|5
8853|1|0|2|0|0|0|3|0|0
8854|1|0|0|0|0|0|0|0|0
8855|5|0|3|0|4|0|2|1|6
8856|0|2|1|0|3|0|4|0|0
8857|1|7|6|3|0|0|4|2|5
8858|0|1|0|0|0|0|0|0|2
8859|5|4|3|7|6|0|1|2|0
8860|3|5|4|6|0|2|1|7|0
8861|0|0|0|0|0|0|0|1|0
8862|0|1|3|0|0|2|0|0|0
8863|0|0|1|0|0|0|0|0|2
8864|0|2|0|0|0|0|0|1|0
8865|0|0|0|0|0|2|0|0|1
8866|7|5|0|8|1|6|2|3|4
8867|1|0|0|2|4|0|5|3|0
8868|6|1|8|3|2|4|0|5|7
8869|5|6|0|3|0|2|1|0|4
8870|0|0|6|1|2|7|5|3|4
8871|0|1|0|0|3|0|0|0|2
8872|0|0|0|0|0|0|0|0|1
8873|5|2|1|0|7|3|6|4|8
8874|4|0|0|0|0|0|1|2|3
8875|0|1|4|3|2|6|0|0|5
8876|2|6|7|0|5|1|8|3|4
8877|0|0|0|0|2|3|1|0|0
8878|1|0|0|0|0|0|0|0|0
8879|0|1|3|6|2|0|4|5|0
8880|0|0|0|1|0|0|0|0|0
8881|1|0|0|0|0|2|3|0|4
8882|4|1|2|3|6|7|8|5|0
8883|0|2|0|0|0|0|0|0|1
8884|3|0|4|0|2|0|1|0|0
8885|2|1|5|3|0|0|0|0|4
8886|6|2|3|0|0|4|5|0|1
8887|0|1|0|0|0|0|0|0|0
8888|0|0|0|0|1|2|0|0|0
8889|0|2|0|0|0|1|4|0|3
8890|0|3|0|2|0|1|0|0|0
8891|0|0|0|0|0|0|1|0|0
8892|0|1|5|0|6|4|2|7|3
8893|3|2|4|0|0|0|0|0|1
8894|0|1|0|0|0|0|0|0|0
8895|1|0|0|0|2|0|0|0|0
8896|3|1|0|2|0|4|0|0|0
8897|0|5|0|6|3|0|1|2|4
8898|1|0|3|0|0|0|2|0|0
8899|0|1|0|2|0|0|0|0|0
8900|0|5|0|1|0|0|2|4|3
8901|0|0|0|0|1|0|0|0|0
8902|5|2|6|3|9|7|8|4|1
8903|1|5|2|0|0|3|4|6|0
8904|1|2|5|0|4|0|6|3|7
8905|0|5|0|1|3|2|4|0|0
8906|0|3|0|1|4|2|0|5|6
8907|1|3|2|0|0|0|0|0|4
8908|0|0|0|0|1|0|0|0|2
8909|0|7|6|3|2|5|4|1|8
8910|0|0|1|0|0|0|0|0|0
8911|0|0|2|0|4|5|3|1|0
8912|0|7|1|0|5|4|6|2|3
8913|0|0|0|0|0|1|0|0|0
8914|7|4|9|8|3|5|6|1|2
8915|0|0|1|0|0|0|0|0|0
8916|2|0|0|0|1|0|3|0|4
8917|8|1|7|6|3|2|4|0|5
8918|0|0|4|2|3|0|0|0|1
8919|1|9|4|2|3|8|7|6|5
8920|1|2|5|8|3|7|4|9|6
8921|0|4|1|3|0|0|2|0|0
8922|1|8|7|6|4|5|2|3|9
8923|5|1|0|6|2|8|7|3|4
8924|7|4|0|5|1|2|0|6|3
8925|2|4|0|0|0|0|5|1|3
8926|6|2|0|0|4|3|0|5|1
8927|1|2|4|3|5|0|0|0|0
8928|5|3|0|6|0|7|4|1|2
8929|2|0|0|0|0|1|0|0|0
8930|1|0|0|0|0|0|0|0|0
8931|1|2|0|0|0|0|3|0|0
8932|2|9|3|1|7|4|5|8|6
8933|1|0|0|0|0|0|0|0|0
8934|3|0|0|1|5|4|6|7|2
8935|3|0|0|0|1|0|4|0|2
8936|8|7|1|4|3|6|0|2|5
8937|1|3|4|0|2|0|0|0|0
8938|0|0|4|1|2|0|0|3|0
8939|0|3|0|0|0|1|2|0|0
8940|0|0|0|0|0|0|0|0|1
8941|3|2|0|1|0|0|0|0|0
8942|3|1|0|2|0|0|0|0|0
8943|5|7|8|1|3|4|6|0|2
8944|0|0|1|0|0|0|2|3|0
8945|6|3|0|0|1|4|0|5|2
8946|1|0|0|0|0|3|2|0|0
8947|0|0|2|0|0|0|0|1|0
8948|5|2|1|0|0|4|0|3|0
8949|0|0|5|2|3|4|0|1|0
8950|4|6|1|2|8|9|5|3|7
8951|2|3|0|0|0|0|0|1|0
8952|2|1|0|0|4|5|3|0|0
8953|8|7|5|9|1|2|3|6|4
8954|3|4|0|0|1|5|0|2|0
8955|0|7|6|2|1|5|4|3|0
8956|6|1|3|2|4|8|9|7|5
8957|6|7|4|0|5|1|2|3|0
8958|1|7|8|4|2|3|9|5|6
8959|0|2|0|0|0|0|3|1|0
8960|2|1|0|3|0|0|0|0|0
8961|0|5|0|0|4|3|2|1|0
8962|0|1|0|3|0|0|2|0|0
8963|5|1|0|0|2|4|0|3|0
8964|2|0|0|0|1|0|0|0|0
8965|1|0|0|3|0|0|4|0|2
8966|2|4|9|6|8|1|5|7|3
8967|0|2|0|0|1|0|0|0|3
8968|0|0|0|3|0|0|0|2|1
8969|0|1|3|0|0|4|5|0|2
8970|0|3|0|1|0|4|0|2|0
8971|4|0|0|3|1|0|0|2|5
8972|0|0|5|1|4|3|0|2|0
8973|1|0|3|5|2|0|0|0|4
8974|0|3|2|1|0|4|0|0|0
8975|0|0|0|0|0|0|0|0|1
8976|2|3|5|1|7|6|8|4|0
8977|5|6|7|2|1|8|3|4|9
8978|0|3|4|1|0|0|2|0|0
8979|2|0|0|0|1|0|3|0|0
8980|0|0|3|0|0|2|1|0|0
8981|3|1|0|0|0|0|0|4|2
8982|0|3|0|0|1|0|0|2|4
8983|0|1|0|0|0|0|3|2|0
8984|0|0|4|2|1|3|5|0|0
8985|1|0|3|0|0|0|0|0|2
8986|1|2|0|3|0|0|0|0|0
8987|5|6|2|0|3|7|1|0|4
8988|0|6|5|1|3|0|0|2|4
8989|0|0|0|0|0|0|1|0|0
8990|0|0|0|0|0|0|2|1|0
8991|3|1|9|6|8|2|7|4|5
8992|0|0|1|3|0|0|0|0|2
8993|0|1|0|0|0|0|0|0|0
8994|8|1|7|5|3|6|2|4|9
8995|0|0|0|0|0|1|0|0|0
8996|3|4|2|0|0|0|1|0|0
8997|1|0|6|4|2|3|0|5|0
8998|0|6|0|4|0|3|2|1|5
8999|0|4|0|0|5|3|0|2|1
9000|4|0|5|0|3|6|2|1|0
9001|0|0|0|0|0|0|1|0|0
9002|0|1|0|0|0|2|0|0|0
9003|0|2|0|0|0|1|0|0|0
9004|3|1|0|2|4|6|5|0|0
9005|6|1|5|3|8|7|4|0|2
9006|2|8|3|7|4|5|1|9|6
9007|8|4|0|6|2|7|1|3|5
9008|0|7|3|4|6|0|2|1|5
9009|1|6|3|7|9|8|5|2|4
9010|0|1|5|7|0|4|6|3|2
9011|5|8|2|3|0|7|6|4|1
9012|6|1|0|4|2|0|5|3|7
9013|0|0|0|0|0|1|0|2|0
9014|0|4|1|0|3|2|0|0|0
9015|3|0|0|1|4|0|0|2|0
9016|6|7|9|1|8|2|4|5|3
9017|6|7|4|3|2|9|1|5|8
9018|0|2|1|4|7|5|3|0|6
9019|2|7|8|0|1|5|3|6|4
9020|0|0|0|0|1|0|0|0|0
9021|0|2|1|6|0|4|3|5|0
9022|7|6|1|8|2|4|5|3|0
9023|7|3|0|1|4|0|5|2|6
9024|1|0|0|0|0|2|0|0|0
9025|1|0|0|0|0|0|0|2|0
9026|1|0|0|0|0|0|0|0|0
9027|3|4|5|2|7|0|1|8|6
9028|1|0|0|0|0|0|0|0|0
9029|0|1|0|0|0|0|0|0|0
9030|0|1|0|0|0|0|0|0|0
9031|4|5|0|3|6|1|0|2|0
9032|0|2|0|0|0|0|0|0|1
9033|0|0|0|1|0|0|0|3|2
9034|2|4|0|1|5|0|7|3|6
9035|0|1|0|0|0|0|0|0|0
9036|0|3|0|2|0|0|1|0|0
9037|0|0|1|0|0|0|0|0|0
9038|2|1|8|7|5|6|3|9|4
9039|0|2|3|0|0|1|0|0|0
9040|1|0|5|4|7|2|3|6|0
9041|0|0|2|0|0|0|1|0|0
9042|0|0|2|0|4|1|3|0|0
9043|2|7|6|5|8|3|1|4|0
9044|0|2|0|0|0|0|1|3|0
9045|2|0|0|0|0|0|1|0|0
9046|1|0|6|2|5|7|3|0|4
9047|1|0|2|0|0|3|0|4|0
9048|9|7|5|4|3|6|2|8|1
9049|0|0|0|2|1|0|3|0|0
9050|0|0|1|0|0|0|2|0|0
9051|0|0|3|0|0|2|0|0|1
9052|1|6|0|7|5|3|4|2|0
9053|3|6|2|5|1|8|7|4|9
9054|2|7|3|9|4|1|5|6|8
9055|2|0|0|3|0|1|4|5|0
9056|0|1|2|4|6|5|0|3|0
9057|0|0|0|0|0|0|0|1|0
9058|0|5|1|6|0|4|2|0|3
9059|0|2|4|0|1|3|0|0|0
9060|7|8|6|2|1|4|0|5|3
9061|2|3|5|4|7|0|1|0|6
9062|4|3|8|2|1|7|0|6|5
9063|1|8|3|7|5|0|2|6|4
9064|6|3|0|0|2|1|0|4|5
9065|1|0|0|3|4|6|0|2|5
9066|6|1|0|5|7|3|2|8|4
9067|0|6|2|3|1|8|4|5|7
9068|0|0|0|0|0|0|1|0|0
9069|4|2|9|5|7|1|3|8|6
9070|5|1|0|4|6|0|7|3|2
9071|4|1|3|2|6|7|0|8|5
9072|0|1|3|0|2|5|0|0|4
9073|0|2|3|0|0|0|1|4|0
9074|2|4|5|3|8|9|7|6|1
9075|5|4|0|6|1|0|2|7|3
9076|0|3|2|0|1|4|0|0|0
9077|4|2|6|3|8|0|7|5|1
9078|5|1|4|0|0|2|0|6|3
9079|0|0|2|4|0|0|0|3|1
9080|7|2|3|8|6|5|1|4|9
9081|0|1|6|4|0|0|5|3|2
9082|1|0|0|0|0|0|0|3|2
9083|2|0|0|1|0|0|0|0|0
9084|6|4|3|1|0|0|0|2|5
9085|0|1|0|0|0|0|0|0|0
9086|2|5|7|6|4|0|0|3|1
9087|2|0|3|4|0|5|0|1|0
9088|2|1|0|5|8|4|3|6|7
9089|0|0|4|3|0|2|1|0|0
9090|0|0|0|0|2|1|0|0|3
9091|6|4|1|2|3|7|5|8|0
9092|0|0|1|0|0|0|0|2|0
9093|6|1|9|3|8|5|4|2|7
9094|1|3|0|2|0|0|4|0|0
9095|2|4|0|0|0|5|0|3|1
